label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2
1.932,./data/SAR/20180429_235956_canny.tif,6117,5101,1,3,0.2549019607843137,0.1098039215686274,0.1418473038018918,0.761631965637207,0.1258137822151184,0.1125542446970939,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.74,./data/SAR/20180429_235956_canny.tif,6118,5102,1,3,0.2980392156862745,0.1098039215686274,0.1418586880553002,0.687892735004425,0.1419993489980697,0.170107901096344,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.032,./data/SAR/20180429_235956_canny.tif,6119,5103,1,3,0.2823529411764706,0.0980392156862745,0.1418700723087086,0.5631501078605652,0.1463775634765625,0.2904724180698395,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.835,./data/SAR/20180429_235956_canny.tif,6120,5103,1,3,0.3137254901960784,0.0980392156862745,0.1418700723087086,0.5542930364608765,0.1489258408546447,0.2967811524868011,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.217,./data/SAR/20180429_235956_canny.tif,6121,5104,1,3,0.2666666666666666,0.0862745098039215,0.141881456562117,0.4519777297973633,0.1480060815811157,0.4000162482261657,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.552,./data/SAR/20180429_235956_canny.tif,6122,5105,1,3,0.2705882352941176,0.1137254901960784,0.1418928258559283,0.3075451850891113,0.1376079022884369,0.5548468828201294,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.563,./data/SAR/20180429_235956_canny.tif,6123,5105,1,3,0.2352941176470588,0.1019607843137254,0.1418928258559283,0.249393418431282,0.1002403870224952,0.6503661870956421,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.493,./data/SAR/20180429_235956_canny.tif,6125,5106,1,3,0.403921568627451,0.0941176470588235,0.1419042101093367,0.0957629084587097,0.0426599234342575,0.8615771532058716,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.364,./data/SAR/20180429_235956_canny.tif,6126,5106,1,3,0.5137254901960784,0.0941176470588235,0.1419042101093367,0.119940809905529,0.0516822710633277,0.8283768892288208,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.52,./data/SAR/20180429_235956_canny.tif,6127,5107,1,3,0.5215686274509804,0.196078431372549,0.1419155943627451,0.1233581230044364,0.0731018632650375,0.8035399913787842,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
4.55,./data/SAR/20180429_235956_canny.tif,6128,5108,1,3,0.4352941176470588,0.2039215686274509,0.1419269786161535,0.0421443134546279,0.0079340357333421,0.9499216675758362,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.011,./data/SAR/20180429_235956_canny.tif,6129,5108,1,3,0.4705882352941176,0.1725490196078431,0.1419269786161535,0.040757842361927,0.0071160597726702,0.9521260857582092,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.725,./data/SAR/20180429_235956_canny.tif,6131,5109,1,3,0.3490196078431372,0.1176470588235294,0.1419383628695618,0.0428410023450851,0.0097014605998992,0.9474575519561768,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.787,./data/SAR/20180429_235956_canny.tif,6132,5109,1,3,0.2274509803921568,0.1254901960784313,0.1419383628695618,0.0443629063665866,0.0105158435180783,0.9451212882995604,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.015,./data/SAR/20180429_235956_canny.tif,6133,5110,1,3,0.3176470588235294,0.1607843137254902,0.1419497321633731,0.0421803183853626,0.0086378939449787,0.949181854724884,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.043,./data/SAR/20180429_235956_canny.tif,6134,5111,1,3,0.3803921568627451,0.1411764705882353,0.1419611164167815,0.0393566712737083,0.0067083095200359,0.9539350271224976,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.831,./data/SAR/20180429_235956_canny.tif,6135,5111,1,3,0.388235294117647,0.1176470588235294,0.1419611164167815,0.0460478961467742,0.0116266580298542,0.9423254132270812,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.45,./data/SAR/20180429_235956_canny.tif,6136,5112,1,3,0.4627450980392157,0.1254901960784313,0.1419725006701899,0.0561032220721244,0.0173539891839027,0.9265428185462952,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.59,./data/SAR/20180429_235956_canny.tif,6137,5112,1,3,0.3333333333333333,0.1411764705882353,0.1419725006701899,0.0437066294252872,0.010056153871119,0.9462372660636902,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.591,./data/SAR/20180429_235956_canny.tif,6142,5114,1,3,0.3529411764705882,0.2196078431372549,0.1419952542174096,0.043352797627449,0.0102136330679059,0.9464336037635804,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.687,./data/SAR/20180429_235956_canny.tif,6143,5115,1,3,0.3529411764705882,0.1450980392156863,0.142006638470818,0.0298219695687294,0.0028462924528867,0.9673317670822144,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.387,./data/SAR/20180429_235956_canny.tif,6144,5116,1,3,0.3529411764705882,0.1333333333333333,0.1420180227242264,0.0283846873790025,0.0023875462356954,0.9692277312278748,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.576,./data/SAR/20180429_235956_canny.tif,6145,5116,1,3,0.4313725490196078,0.1647058823529411,0.1420180227242264,0.0413275510072708,0.0074519119225442,0.951220452785492,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.965,./data/SAR/20180429_235956_canny.tif,6147,5117,1,3,0.3490196078431372,0.1294117647058823,0.1420294069776348,0.075066328048706,0.0379322841763496,0.8870013952255249,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.911,./data/SAR/20180429_235956_canny.tif,6148,5117,1,3,0.3215686274509804,0.1254901960784313,0.1420294069776348,0.0637590065598487,0.0255402792245149,0.9107007384300232,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.371,./data/SAR/20180429_235956_canny.tif,6149,5118,1,3,0.3647058823529411,0.1411764705882353,0.1420407912310432,0.0961863547563552,0.0580528825521469,0.8457607626914978,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.909,./data/SAR/20180429_235956_canny.tif,6150,5119,1,3,0.3137254901960784,0.1294117647058823,0.1420521605248544,0.0634787306189537,0.0229488313198089,0.913572371006012,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.075,./data/SAR/20180429_235956_canny.tif,6151,5119,1,3,0.4627450980392157,0.1333333333333333,0.1420521605248544,0.1172681748867034,0.0559620968997478,0.8267697095870972,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.83,./data/SAR/20180429_235956_canny.tif,6153,5120,1,3,0.4078431372549019,0.1137254901960784,0.1420635447782628,0.1754616200923919,0.1001459807157516,0.7243924736976624,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.208,./data/SAR/20180429_235956_canny.tif,6154,5120,1,3,0.2392156862745098,0.1137254901960784,0.1420635447782628,0.166926234960556,0.0836666822433471,0.749407172203064,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.496,./data/SAR/20180429_235956_canny.tif,6155,5121,1,3,0.2666666666666666,0.1137254901960784,0.1420749290316712,0.2544929683208465,0.1265744119882583,0.6189326047897339,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.736,./data/SAR/20180429_235956_canny.tif,6156,5121,1,3,0.2588235294117647,0.0980392156862745,0.1420749290316712,0.3049451410770416,0.1380708366632461,0.5569840669631958,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.607,./data/SAR/20180429_235956_canny.tif,6157,5122,1,3,0.3294117647058823,0.0745098039215686,0.1420863132850796,0.3597394824028015,0.1665371358394622,0.4737234711647033,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.872,./data/SAR/20180429_235956_canny.tif,6158,5123,1,3,0.3098039215686274,0.1137254901960784,0.1420976825788909,0.3024739921092987,0.1690615564584732,0.5284644365310669,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.811,./data/SAR/20180429_235956_canny.tif,6159,5123,1,1,0.3294117647058823,0.1254901960784313,0.1420976825788909,0.3490295112133026,0.1942479461431503,0.456722617149353,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.287,./data/SAR/20180429_235956_canny.tif,6161,5124,1,1,0.2470588235294117,0.1607843137254902,0.1421090668322993,0.3807119131088257,0.207393392920494,0.4118947088718414,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.023,./data/SAR/20180429_235956_canny.tif,6162,5124,1,1,0.2078431372549019,0.1058823529411764,0.1421090668322993,0.3913390338420868,0.1663587391376495,0.442302256822586,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.067,./data/SAR/20180429_235956_canny.tif,6163,5125,1,1,0.2941176470588235,0.1019607843137254,0.1421204510857077,0.555474042892456,0.1457277238368988,0.2987982034683227,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.49,./data/SAR/20180429_235956_canny.tif,6164,5125,1,1,0.2901960784313726,0.0823529411764705,0.1421204510857077,0.6829952001571655,0.1107856482267379,0.2062192261219024,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.965,./data/SAR/20180429_235956_canny.tif,6167,5126,1,1,0.2117647058823529,0.0549019607843137,0.1421318353391161,0.7930894494056702,0.1117901280522346,0.0951204746961593,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.358,./data/SAR/20180429_235956_canny.tif,6168,5127,1,1,0.2078431372549019,0.0627450980392156,0.1421432046329274,0.8348265290260315,0.0918558314442634,0.0733176842331886,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.057,./data/SAR/20180429_235956_canny.tif,6169,5127,1,1,0.1607843137254902,0.0941176470588235,0.1421432046329274,0.8274370431900024,0.0929568260908126,0.0796061754226684,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.101,./data/SAR/20180429_235956_canny.tif,6170,5128,1,1,0.1843137254901961,0.0823529411764705,0.1421545888863357,0.8933119177818298,0.0552432760596275,0.051444761455059,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.533,./data/SAR/20180429_235956_canny.tif,6171,5128,1,1,0.2235294117647059,0.0784313725490196,0.1421545888863357,0.8909958004951477,0.0574211627244949,0.0515829883515834,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.391,./data/SAR/20180429_235956_canny.tif,6173,5129,1,1,0.2,0.0823529411764705,0.1421659731397442,0.8259930610656738,0.1004334092140197,0.0735735297203064,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.259,./data/SAR/20180429_235956_canny.tif,6174,5129,1,1,0.2235294117647059,0.0901960784313725,0.1421659731397442,0.8438380360603333,0.0869117304682731,0.0692502260208129,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.086,./data/SAR/20180429_235956_canny.tif,6175,5130,1,1,0.3058823529411765,0.0745098039215686,0.1421773573931525,0.8258395791053772,0.0960679873824119,0.0780925303697586,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.858,./data/SAR/20180429_235956_canny.tif,6176,5130,1,1,0.2039215686274509,0.0549019607843137,0.1421773573931525,0.7817989587783813,0.1127723157405853,0.105428822338581,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.807,./data/SAR/20180429_235956_canny.tif,6177,5131,1,1,0.2431372549019607,0.0823529411764705,0.1421887416465609,0.7830703854560852,0.1011626124382019,0.1157669723033905,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.56,./data/SAR/20180429_235956_canny.tif,6178,5132,1,1,0.2392156862745098,0.0627450980392156,0.1422001109403722,0.7907695770263672,0.1106863170862197,0.09854406863451,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.777,./data/SAR/20180429_235956_canny.tif,6180,5132,1,1,0.188235294117647,0.0980392156862745,0.1422001109403722,0.7878445982933044,0.119168646633625,0.0929868519306182,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.273,./data/SAR/20180429_235956_canny.tif,6181,5133,1,1,0.192156862745098,0.1098039215686274,0.1422114951937806,0.790224015712738,0.1201894879341125,0.0895865485072135,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
3.073,./data/SAR/20180429_235956_canny.tif,6182,5134,1,1,0.192156862745098,0.0862745098039215,0.142222879447189,0.8194944262504578,0.1044401451945304,0.0760654583573341,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.624,./data/SAR/20180429_235956_canny.tif,6183,5135,1,1,0.1725490196078431,0.0862745098039215,0.1422342637005974,0.8353971838951111,0.0942597016692161,0.0703431591391563,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.937,./data/SAR/20180429_235956_canny.tif,6184,5136,1,1,0.192156862745098,0.1019607843137254,0.1422456329944087,0.8642558455467224,0.0732921361923217,0.062452059239149,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.019,./data/SAR/20180429_235956_canny.tif,6185,5136,1,1,0.2,0.0823529411764705,0.1422456329944087,0.8159575462341309,0.102932833135128,0.0811096429824829,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.764,./data/SAR/20180429_235956_canny.tif,6186,5137,1,1,0.2588235294117647,0.0941176470588235,0.142257017247817,0.8587623834609985,0.0739058256149292,0.0673317834734916,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.921,./data/SAR/20180429_235956_canny.tif,6187,5138,1,1,0.3019607843137254,0.0901960784313725,0.1422684015012255,0.9217734336853028,0.0375577025115489,0.0406688973307609,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.935,./data/SAR/20180429_235956_canny.tif,6188,5139,1,1,0.2078431372549019,0.0901960784313725,0.1422797857546338,0.894748866558075,0.0522177219390869,0.0530333332717418,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.875,./data/SAR/20180429_235956_canny.tif,6189,5139,1,1,0.1764705882352941,0.0784313725490196,0.1422797857546338,0.8819519877433777,0.0603918582201004,0.0576561540365219,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.884,./data/SAR/20180429_235956_canny.tif,6190,5140,1,1,0.2196078431372549,0.0901960784313725,0.1422911700080422,0.9342387318611144,0.0301167145371437,0.0356445536017417,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.05,./data/SAR/20180429_235956_canny.tif,6192,5141,1,1,0.2,0.0666666666666666,0.1423025393018535,0.9196013808250428,0.0401697903871536,0.0402288995683193,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.175,./data/SAR/20180429_235956_canny.tif,6193,5141,1,0,0.2313725490196078,0.0745098039215686,0.1423025393018535,0.9359669089317322,0.0307578034698963,0.0332753434777259,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.228,./data/SAR/20180429_235956_canny.tif,6194,5142,1,1,0.2627450980392157,0.0823529411764705,0.1423139235552619,0.9404970407485962,0.0278880260884761,0.0316148996353149,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.295,./data/SAR/20180429_235956_canny.tif,6195,5143,1,1,0.2549019607843137,0.1058823529411764,0.1423253078086703,0.9367084503173828,0.0282593965530395,0.0350322537124156,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.574,./data/SAR/20180429_235956_canny.tif,6196,5143,1,1,0.2235294117647059,0.1058823529411764,0.1423253078086703,0.9436120390892028,0.0244665443897247,0.0319213904440403,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.089,./data/SAR/20180429_235956_canny.tif,6197,5144,1,1,0.1607843137254902,0.0823529411764705,0.1423366920620787,0.9291119575500488,0.033176701515913,0.0377113334834575,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.09,./data/SAR/20180429_235956_canny.tif,6198,5145,1,1,0.196078431372549,0.0666666666666666,0.14234806135589,0.925934374332428,0.0359933227300643,0.0380722545087337,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
2.085,./data/SAR/20180429_235956_canny.tif,6199,5146,1,1,0.2039215686274509,0.0705882352941176,0.1423594456092984,0.9109212160110474,0.0445143058896064,0.0445644445717334,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.944,./data/SAR/20180429_235956_canny.tif,6200,5146,1,1,0.1686274509803921,0.0784313725490196,0.1423594456092984,0.906654953956604,0.0463964119553566,0.0469486452639102,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
1.828,./data/SAR/20180429_235956_canny.tif,6203,5148,1,1,0.1607843137254902,0.0666666666666666,0.1423822141161152,0.9261507987976074,0.0373415127396583,0.0365076288580894,0.8754304647445679,0.1750494837760925,0.2889220714569092,0.15993478894233704
