label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
3.978,./data/SAR/20180429_235956_canny.tif,3176,4556,1,0,0.3372549019607843,0.1411764705882353,0.1356447406843597,0.01315948087722063,0.005282352212816477,0.9815581440925598
3.959,./data/SAR/20180429_235956_canny.tif,3177,4555,1,3,0.5294117647058824,0.1843137254901961,0.1356333564309512,0.00860629417002201,2.7856480301124975e-05,0.9913657903671265
5.046,./data/SAR/20180429_235956_canny.tif,3178,4555,1,3,0.5333333333333333,0.1490196078431372,0.1356333564309512,0.0033145337365567684,1.3590801017926424e-07,0.9966853260993958
5.077,./data/SAR/20180429_235956_canny.tif,3179,4555,1,0,0.4509803921568627,0.1490196078431372,0.1356333564309512,0.004499517381191254,7.621031272719847e-07,0.995499849319458
7.78,./data/SAR/20180429_235956_canny.tif,3181,4554,1,3,0.5764705882352941,0.1333333333333333,0.1356219721775429,0.02726849727332592,0.0020919812377542257,0.9706394672393799
7.13,./data/SAR/20180429_235956_canny.tif,3182,4554,1,3,0.4313725490196078,0.1294117647058823,0.1356219721775429,0.02617005817592144,0.006379019934684038,0.9674510359764099
6.484,./data/SAR/20180429_235956_canny.tif,3183,4554,1,0,0.3843137254901961,0.196078431372549,0.1356219721775429,0.040174856781959534,0.014775263145565987,0.9450498223304749
2.843,./data/SAR/20180429_235956_canny.tif,3184,4553,1,3,0.4627450980392157,0.1490196078431372,0.1356105879241345,0.056685395538806915,0.06847519427537918,0.8748393654823303
2.062,./data/SAR/20180429_235956_canny.tif,3186,4553,1,3,0.3607843137254902,0.1058823529411764,0.1356105879241345,0.09288768470287323,0.16086241602897644,0.7462499141693115
2.886,./data/SAR/20180429_235956_canny.tif,3187,4553,1,3,0.4117647058823529,0.1176470588235294,0.1356105879241345,0.06997887790203094,0.17005035281181335,0.7599708437919617
2.231,./data/SAR/20180429_235956_canny.tif,3188,4552,1,3,0.5019607843137255,0.0901960784313725,0.1355992186303232,0.07083924114704132,0.15637356042861938,0.7727872133255005
2.223,./data/SAR/20180429_235956_canny.tif,3189,4552,1,3,0.3176470588235294,0.1019607843137254,0.1355992186303232,0.05496733635663986,0.13715749979019165,0.8078751564025879
3.268,./data/SAR/20180429_235956_canny.tif,3191,4551,1,3,0.3686274509803922,0.1215686274509803,0.1355878343769148,0.14451953768730164,0.24340693652629852,0.6120736002922058
2.429,./data/SAR/20180429_235956_canny.tif,3192,4551,1,3,0.3176470588235294,0.0862745098039215,0.1355878343769148,0.2103322595357895,0.2863164246082306,0.5033513903617859
3.929,./data/SAR/20180429_235956_canny.tif,3193,4551,1,3,0.1803921568627451,0.1098039215686274,0.1355878343769148,0.2088426798582077,0.29860028624534607,0.4925570487976074
2.663,./data/SAR/20180429_235956_canny.tif,3194,4550,1,3,0.3098039215686274,0.0980392156862745,0.1355764501235064,0.21332702040672302,0.3312903344631195,0.4553825855255127
2.113,./data/SAR/20180429_235956_canny.tif,3196,4550,1,3,0.3254901960784314,0.0745098039215686,0.1355764501235064,0.42554688453674316,0.2879077196121216,0.28654536604881287
2.091,./data/SAR/20180429_235956_canny.tif,3197,4550,1,3,0.2470588235294117,0.0588235294117647,0.1355764501235064,0.5708909034729004,0.23610332608222961,0.19300577044487
2.031,./data/SAR/20180429_235956_canny.tif,3198,4550,1,3,0.2117647058823529,0.0627450980392156,0.1355764501235064,0.5419349074363708,0.2543145418167114,0.2037506401538849
2.548,./data/SAR/20180429_235956_canny.tif,3199,4549,1,3,0.2117647058823529,0.0588235294117647,0.135565065870098,0.6118825078010559,0.22992581129074097,0.15819169580936432
3.161,./data/SAR/20180429_235956_canny.tif,3201,4549,1,3,0.2039215686274509,0.0862745098039215,0.135565065870098,0.5817766785621643,0.25533589720726013,0.16288745403289795
2.128,./data/SAR/20180429_235956_canny.tif,3202,4549,1,3,0.2392156862745098,0.0745098039215686,0.135565065870098,0.4783530533313751,0.3035943806171417,0.21805249154567719
2.16,./data/SAR/20180429_235956_canny.tif,3203,4549,1,3,0.2352941176470588,0.0666666666666666,0.135565065870098,0.6967716813087463,0.1918400079011917,0.11138829588890076
1.836,./data/SAR/20180429_235956_canny.tif,3205,4548,1,3,0.2627450980392157,0.0823529411764705,0.1355536816166896,0.18719014525413513,0.24082304537296295,0.5719867944717407
1.904,./data/SAR/20180429_235956_canny.tif,3206,4548,1,3,0.2980392156862745,0.1058823529411764,0.1355536816166896,0.18852561712265015,0.20348823070526123,0.6079862713813782
1.734,./data/SAR/20180429_235956_canny.tif,3207,4547,1,3,0.4313725490196078,0.1568627450980392,0.1355423123228783,0.23664559423923492,0.10059200972318649,0.6627624034881592
1.742,./data/SAR/20180429_235956_canny.tif,3208,4547,1,3,0.3647058823529411,0.1372549019607843,0.1355423123228783,0.2055169939994812,0.16141608357429504,0.6330668330192566
2.278,./data/SAR/20180429_235956_canny.tif,3210,4547,1,3,0.3137254901960784,0.0862745098039215,0.1355423123228783,0.1999974250793457,0.2628145217895508,0.5371881127357483
1.857,./data/SAR/20180429_235956_canny.tif,3211,4547,1,3,0.2901960784313726,0.0705882352941176,0.1355423123228783,0.2930413484573364,0.2866113483905792,0.42034730315208435
2.113,./data/SAR/20180429_235956_canny.tif,3212,4546,1,3,0.3058823529411765,0.0705882352941176,0.1355309280694699,0.31557390093803406,0.28105345368385315,0.40337270498275757
1.941,./data/SAR/20180429_235956_canny.tif,3213,4546,1,3,0.1803921568627451,0.0588235294117647,0.1355309280694699,0.35229945182800293,0.2896653115749359,0.35803526639938354
1.962,./data/SAR/20180429_235956_canny.tif,3215,4546,1,3,0.1803921568627451,0.0823529411764705,0.1355309280694699,0.3995756208896637,0.3195764422416687,0.2808479964733124
4.963,./data/SAR/20180429_235956_canny.tif,3216,4546,1,0,0.2352941176470588,0.1490196078431372,0.1355309280694699,0.38093301653862,0.3272692561149597,0.2917976975440979
4.607,./data/SAR/20180429_235956_canny.tif,3217,4545,1,3,0.3490196078431372,0.1176470588235294,0.1355195438160615,0.5005913376808167,0.27689358592033386,0.22251513600349426
4.526,./data/SAR/20180429_235956_canny.tif,3218,4545,1,3,0.2117647058823529,0.0784313725490196,0.1355195438160615,0.3358832597732544,0.2892009913921356,0.37491574883461
2.46,./data/SAR/20180429_235956_canny.tif,3220,4545,1,0,0.3647058823529411,0.0745098039215686,0.1355195438160615,0.4910629689693451,0.28191348910331726,0.22702346742153168
3.344,./data/SAR/20180429_235956_canny.tif,3221,4545,1,0,0.3254901960784314,0.0745098039215686,0.1355195438160615,0.4761838912963867,0.2792038917541504,0.24461223185062408
2.39,./data/SAR/20180429_235956_canny.tif,3222,4544,1,3,0.1803921568627451,0.0705882352941176,0.1355081595626532,0.3156876564025879,0.31337809562683105,0.37093424797058105
3.343,./data/SAR/20180429_235956_canny.tif,3224,4544,1,0,0.2745098039215686,0.1058823529411764,0.1355081595626532,0.47278228402137756,0.3008952736854553,0.2263224869966507
2.415,./data/SAR/20180429_235956_canny.tif,3225,4544,1,0,0.3098039215686274,0.1450980392156863,0.1355081595626532,0.4730244576931,0.279892235994339,0.2470833659172058
2.569,./data/SAR/20180429_235956_canny.tif,3226,4543,1,3,0.2470588235294117,0.1058823529411764,0.1354967902688419,0.2710079252719879,0.3075619041919708,0.42143017053604126
4.185,./data/SAR/20180429_235956_canny.tif,3229,4543,1,0,0.4509803921568627,0.1450980392156863,0.1354967902688419,0.14659248292446136,0.10025975108146667,0.7531478404998779
3.63,./data/SAR/20180429_235956_canny.tif,3230,4542,1,3,0.3803921568627451,0.1450980392156863,0.1354854060154335,0.0695309117436409,0.06333687901496887,0.8671321868896484
2.49,./data/SAR/20180429_235956_canny.tif,3231,4542,1,3,0.4156862745098039,0.1176470588235294,0.1354854060154335,0.0989496186375618,0.06635356694459915,0.8346968293190002
4.141,./data/SAR/20180429_235956_canny.tif,3232,4542,1,3,0.3176470588235294,0.1098039215686274,0.1354854060154335,0.11653336137533188,0.05289030075073242,0.8305763006210327
3.635,./data/SAR/20180429_235956_canny.tif,3234,4541,1,3,0.2274509803921568,0.1098039215686274,0.1354740217620251,0.02837723307311535,0.051094360649585724,0.9205283522605896
4.382,./data/SAR/20180429_235956_canny.tif,3235,4541,1,3,0.392156862745098,0.1333333333333333,0.1354740217620251,0.022722063586115837,0.02003460004925728,0.9572433829307556
5.144,./data/SAR/20180429_235956_canny.tif,3236,4541,1,3,0.6235294117647059,0.0823529411764705,0.1354740217620251,0.02271534688770771,0.01664491929113865,0.9606396555900574
5.703,./data/SAR/20180429_235956_canny.tif,3237,4540,1,3,0.6509803921568628,0.1215686274509803,0.1354626375086167,0.028365643694996834,0.0250062458217144,0.9466281533241272
4.913,./data/SAR/20180429_235956_canny.tif,3239,4540,1,3,0.4274509803921568,0.1490196078431372,0.1354626375086167,0.025668775662779808,0.011003063060343266,0.9633281826972961
2.686,./data/SAR/20180429_235956_canny.tif,3240,4540,1,3,0.4745098039215686,0.1294117647058823,0.1354626375086167,0.044051483273506165,0.08169899135828018,0.8742495179176331
5.263,./data/SAR/20180429_235956_canny.tif,3241,4539,1,3,0.2862745098039215,0.1019607843137254,0.1354512682148054,0.06846548616886139,0.16268274188041687,0.7688517570495605
5.11,./data/SAR/20180429_235956_canny.tif,3242,4539,1,3,0.3568627450980392,0.0980392156862745,0.1354512682148054,0.24885861575603485,0.2302267849445343,0.520914614200592
6.422,./data/SAR/20180429_235956_canny.tif,3244,4539,1,3,0.392156862745098,0.1098039215686274,0.1354512682148054,0.21094755828380585,0.12647618353366852,0.6625763773918152
5.514,./data/SAR/20180429_235956_canny.tif,3245,4538,1,3,0.2823529411764706,0.0862745098039215,0.135439883961397,0.20789282023906708,0.13458652794361115,0.6575207114219666
4.471,./data/SAR/20180429_235956_canny.tif,3246,4538,1,3,0.2705882352941176,0.0941176470588235,0.135439883961397,0.16223622858524323,0.1653546243906021,0.672409176826477
6.312,./data/SAR/20180429_235956_canny.tif,3247,4538,1,3,0.3294117647058823,0.0980392156862745,0.135439883961397,0.21913711726665497,0.27896007895469666,0.5019028186798096
3.892,./data/SAR/20180429_235956_canny.tif,3249,4537,1,3,0.2666666666666666,0.0980392156862745,0.1354284997079886,0.22517292201519012,0.3190333843231201,0.4557938277721405
3.385,./data/SAR/20180429_235956_canny.tif,3250,4537,1,3,0.2705882352941176,0.0941176470588235,0.1354284997079886,0.16631947457790375,0.305656373500824,0.5280241966247559
2.95,./data/SAR/20180429_235956_canny.tif,3251,4537,1,3,0.3450980392156862,0.1176470588235294,0.1354284997079886,0.0460500568151474,0.1635853499174118,0.790364682674408
2.802,./data/SAR/20180429_235956_canny.tif,3252,4536,1,3,0.3647058823529411,0.1411764705882353,0.1354171154545802,0.058999475091695786,0.08161909878253937,0.859381377696991
3.39,./data/SAR/20180429_235956_canny.tif,3254,4536,1,3,0.4392156862745098,0.1529411764705882,0.1354171154545802,0.024363460019230843,0.0784430131316185,0.8971935510635376
4.214,./data/SAR/20180429_235956_canny.tif,3255,4536,1,3,0.2470588235294117,0.1176470588235294,0.1354171154545802,0.020059920847415924,0.10536365211009979,0.8745765089988708
9.556,./data/SAR/20180429_235956_canny.tif,3256,4535,1,3,0.403921568627451,0.1333333333333333,0.1354057312011718,0.022503748536109924,0.05953467637300491,0.9179615378379822
6.029,./data/SAR/20180429_235956_canny.tif,3258,4535,1,3,0.4549019607843137,0.1098039215686274,0.1354057312011718,0.02568349428474903,0.05466639623045921,0.9196500182151794
2.937,./data/SAR/20180429_235956_canny.tif,3259,4534,1,3,0.5333333333333333,0.1137254901960784,0.1353943619073606,0.049354810267686844,0.060305096209049225,0.8903400897979736
4.168,./data/SAR/20180429_235956_canny.tif,3260,4534,1,3,0.3568627450980392,0.1372549019607843,0.1353943619073606,0.05396072939038277,0.09520253539085388,0.8508367538452148
2.879,./data/SAR/20180429_235956_canny.tif,3261,4534,1,3,0.3529411764705882,0.1529411764705882,0.1353943619073606,0.03549766540527344,0.0833824947476387,0.8811198472976685
3.426,./data/SAR/20180429_235956_canny.tif,3263,4533,1,3,0.3098039215686274,0.1333333333333333,0.1353829776539522,0.02329357899725437,0.1430790275335312,0.8336274027824402
3.848,./data/SAR/20180429_235956_canny.tif,3264,4533,1,3,0.392156862745098,0.2,0.1353829776539522,0.04153665900230408,0.09980662167072296,0.8586567044258118
3.046,./data/SAR/20180429_235956_canny.tif,3265,4533,1,3,0.3725490196078431,0.2078431372549019,0.1353829776539522,0.04926741495728493,0.12143263220787048,0.8292999863624573
4.853,./data/SAR/20180429_235956_canny.tif,3266,4532,1,3,0.4156862745098039,0.1450980392156863,0.1353715934005438,0.037032175809144974,0.04708293825387955,0.9158849120140076
3.792,./data/SAR/20180429_235956_canny.tif,3268,4532,1,3,0.3333333333333333,0.1843137254901961,0.1353715934005438,0.01806420087814331,0.006870206445455551,0.9750657081604004
2.908,./data/SAR/20180429_235956_canny.tif,3269,4532,1,3,0.5058823529411764,0.1764705882352941,0.1353715934005438,0.0073096188716590405,5.062338004790945e-06,0.9926853179931641
2.613,./data/SAR/20180429_235956_canny.tif,3270,4531,1,3,0.3568627450980392,0.192156862745098,0.1353602091471354,0.0050321780145168304,1.723342620607582e-06,0.9949660301208496
3.019,./data/SAR/20180429_235956_canny.tif,3271,4531,1,3,0.4705882352941176,0.1803921568627451,0.1353602091471354,0.0054858652874827385,3.3793498914747033e-06,0.9945107102394104
2.366,./data/SAR/20180429_235956_canny.tif,3273,4530,1,3,0.5882352941176471,0.0745098039215686,0.1353488398533241,0.011749339289963245,9.516903810435906e-05,0.9881554841995239
2.257,./data/SAR/20180429_235956_canny.tif,3274,4530,1,3,0.4980392156862745,0.0941176470588235,0.1353488398533241,0.012654012069106102,0.00021492074301932007,0.9871311783790588
3.65,./data/SAR/20180429_235956_canny.tif,3275,4530,1,3,0.4549019607843137,0.1372549019607843,0.1353488398533241,0.02891748771071434,0.0027950957883149385,0.9682874083518982
2.518,./data/SAR/20180429_235956_canny.tif,3276,4529,1,3,0.4392156862745098,0.196078431372549,0.1353374555999157,0.017422493547201157,0.003370586084201932,0.979206919670105
3.798,./data/SAR/20180429_235956_canny.tif,3278,4529,1,3,0.3803921568627451,0.1529411764705882,0.1353374555999157,0.03462586551904678,0.0476890467107296,0.9176850914955139
3.849,./data/SAR/20180429_235956_canny.tif,3279,4529,1,3,0.4117647058823529,0.1294117647058823,0.1353374555999157,0.024020805954933167,0.030777310952544212,0.9452018737792969
4.124,./data/SAR/20180429_235956_canny.tif,3280,4528,1,3,0.4196078431372549,0.1215686274509803,0.1353260713465073,0.03906651958823204,0.03941496089100838,0.9215185642242432
2.63,./data/SAR/20180429_235956_canny.tif,3281,4528,1,3,0.392156862745098,0.1333333333333333,0.1353260713465073,0.03292238339781761,0.02548990212380886,0.9415876269340515
2.32,./data/SAR/20180429_235956_canny.tif,3283,4528,1,0,0.5019607843137255,0.1215686274509803,0.1353260713465073,0.047353699803352356,0.06431043893098831,0.8883358836174011
2.679,./data/SAR/20180429_235956_canny.tif,3284,4527,1,3,0.5411764705882353,0.1490196078431372,0.1353146870930989,0.06676019728183746,0.05060720443725586,0.8826326131820679
2.206,./data/SAR/20180429_235956_canny.tif,3285,4527,1,0,0.4352941176470588,0.1294117647058823,0.1353146870930989,0.044462744146585464,0.03061598353087902,0.9249213337898254
3.763,./data/SAR/20180429_235956_canny.tif,3287,4527,1,0,0.3411764705882353,0.1098039215686274,0.1353146870930989,0.01952730491757393,0.01544900145381689,0.9650236368179321
2.61,./data/SAR/20180429_235956_canny.tif,3288,4526,1,3,0.2745098039215686,0.0666666666666666,0.1353033028396905,0.04072096571326256,0.04667036235332489,0.9126087427139282
2.388,./data/SAR/20180429_235956_canny.tif,3289,4526,1,3,0.3803921568627451,0.1058823529411764,0.1353033028396905,0.058354757726192474,0.057458337396383286,0.884186863899231
3.53,./data/SAR/20180429_235956_canny.tif,3290,4526,1,0,0.4784313725490196,0.1411764705882353,0.1353033028396905,0.034431640058755875,0.016889091581106186,0.9486792683601379
3.369,./data/SAR/20180429_235956_canny.tif,3292,4525,1,3,0.4980392156862745,0.1254901960784313,0.1352919335458793,0.02894640527665615,0.006774642039090395,0.9642789959907532
2.97,./data/SAR/20180429_235956_canny.tif,3293,4525,1,3,0.4431372549019607,0.0862745098039215,0.1352919335458793,0.03490137681365013,0.013573599979281425,0.951525092124939
3.434,./data/SAR/20180429_235956_canny.tif,3294,4525,1,0,0.3019607843137254,0.0941176470588235,0.1352919335458793,0.07765837013721466,0.11910796910524368,0.8032336235046387
3.121,./data/SAR/20180429_235956_canny.tif,3295,4524,1,3,0.2784313725490196,0.1607843137254902,0.1352805492924708,0.07704843580722809,0.14270763099193573,0.7802438735961914
3.642,./data/SAR/20180429_235956_canny.tif,3297,4524,1,3,0.192156862745098,0.0901960784313725,0.1352805492924708,0.1972978115081787,0.06393495202064514,0.7387673258781433
2.366,./data/SAR/20180429_235956_canny.tif,3298,4524,1,0,0.2627450980392157,0.0705882352941176,0.1352805492924708,0.22135762870311737,0.11371300369501114,0.6649294495582581
3.158,./data/SAR/20180429_235956_canny.tif,3299,4523,1,3,0.2705882352941176,0.1058823529411764,0.1352691650390625,0.16044670343399048,0.06710352748632431,0.7724498510360718
3.288,./data/SAR/20180429_235956_canny.tif,3301,4523,1,3,0.3215686274509804,0.1372549019607843,0.1352691650390625,0.045275699347257614,0.05289661884307861,0.9018276929855347
4.765,./data/SAR/20180429_235956_canny.tif,3302,4523,1,0,0.4392156862745098,0.1450980392156863,0.1352691650390625,0.01673172600567341,0.0013665292644873261,0.9819017052650452
4.391,./data/SAR/20180429_235956_canny.tif,3303,4522,1,3,0.4196078431372549,0.1490196078431372,0.1352577807856541,0.012521929107606411,0.00047428024117834866,0.987003743648529
6.458,./data/SAR/20180429_235956_canny.tif,3305,4522,1,3,0.5098039215686274,0.0980392156862745,0.1352577807856541,0.015306265093386173,0.00016337857232429087,0.9845303297042847
4.344,./data/SAR/20180429_235956_canny.tif,3306,4522,1,3,0.5176470588235295,0.1333333333333333,0.1352577807856541,0.013512923382222652,0.0002053400967270136,0.9862818121910095
