label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms
1.703,./data/SAR/20180429_235956_canny.tif,3431,4485,1,3,0.2784313725490196,0.0901960784313725,0.1348366980459175,0.2109783142805099,0.1866155415773391,0.6024061441421509,143.6512908935547
2.322,./data/SAR/20180429_235956_canny.tif,3432,4485,1,3,0.3607843137254902,0.1098039215686274,0.1348366980459175,0.2258085906505584,0.2365014106035232,0.5376901030540466,138.15158081054688
2.475,./data/SAR/20180429_235956_canny.tif,3433,4485,1,3,0.4823529411764706,0.1254901960784313,0.1348366980459175,0.2530421316623688,0.2865915298461914,0.4603663086891174,133.3566131591797
2.255,./data/SAR/20180429_235956_canny.tif,3434,4485,1,3,0.4156862745098039,0.1647058823529411,0.1348366980459175,0.2596001625061035,0.3408215939998626,0.3995782434940338,140.89028930664062
1.912,./data/SAR/20180429_235956_canny.tif,3435,4485,1,3,0.2980392156862745,0.1176470588235294,0.1348366980459175,0.2385864704847335,0.2721118330955505,0.4893017113208771,144.8212890625
2.473,./data/SAR/20180429_235956_canny.tif,3437,4485,1,3,0.2941176470588235,0.0627450980392156,0.1348366980459175,0.2582469880580902,0.2601739764213562,0.4815790951251983,144.35775756835938
3.046,./data/SAR/20180429_235956_canny.tif,3438,4484,1,3,0.2549019607843137,0.1058823529411764,0.1348253137925092,0.2269875407218933,0.2652498185634613,0.507762610912323,150.09640502929688
3.866,./data/SAR/20180429_235956_canny.tif,3439,4484,1,3,0.2627450980392157,0.1058823529411764,0.1348253137925092,0.1583922356367111,0.2114200145006179,0.6301877498626709,153.0273895263672
2.912,./data/SAR/20180429_235956_canny.tif,3440,4484,1,3,0.3803921568627451,0.0941176470588235,0.1348253137925092,0.1082242429256439,0.1549340486526489,0.7368416786193848,147.89022827148438
3.766,./data/SAR/20180429_235956_canny.tif,3444,4483,1,3,0.3137254901960784,0.1372549019607843,0.1348139295391008,0.0497293137013912,0.0225936472415924,0.9276770949363708,102.21507263183594
3.68,./data/SAR/20180429_235956_canny.tif,3448,4483,1,3,0.2156862745098039,0.0627450980392156,0.1348139295391008,0.1487804651260376,0.122990570962429,0.7282289862632751,134.8375244140625
6.277,./data/SAR/20180429_235956_canny.tif,3450,4483,1,3,0.3411764705882353,0.0784313725490196,0.1348139295391008,0.2314910739660263,0.2188800573348999,0.5496289134025574,139.33294677734375
2.908,./data/SAR/20180429_235956_canny.tif,3452,4483,1,3,0.2666666666666666,0.0980392156862745,0.1348139295391008,0.1947378069162368,0.2180715799331665,0.5871906876564026,149.27999877929688
2.237,./data/SAR/20180429_235956_canny.tif,3453,4483,1,3,0.2313725490196078,0.0941176470588235,0.1348139295391008,0.1914805918931961,0.1988897323608398,0.6096296310424805,151.10971069335938
1.812,./data/SAR/20180429_235956_canny.tif,3454,4483,1,3,0.3176470588235294,0.0980392156862745,0.1348139295391008,0.2031298279762268,0.2234687209129333,0.5734015107154846,144.13922119140625
1.795,./data/SAR/20180429_235956_canny.tif,3455,4483,1,3,0.3490196078431372,0.0980392156862745,0.1348139295391008,0.1897257417440414,0.2134767770767212,0.5967974662780762,141.97982788085938
3.538,./data/SAR/20180429_235956_canny.tif,3457,4483,1,3,0.2901960784313726,0.0901960784313725,0.1348139295391008,0.1399044245481491,0.1747466325759887,0.6853489279747009,149.4227294921875
3.945,./data/SAR/20180429_235956_canny.tif,3458,4483,1,3,0.3647058823529411,0.0941176470588235,0.1348139295391008,0.1560582220554351,0.2165859788656234,0.6273557543754578,145.0120086669922
2.365,./data/SAR/20180429_235956_canny.tif,3459,4483,1,3,0.3529411764705882,0.1215686274509803,0.1348139295391008,0.16118124127388,0.2602160274982452,0.5786027908325195,147.81658935546875
3.678,./data/SAR/20180429_235956_canny.tif,3460,4483,1,3,0.2823529411764706,0.1215686274509803,0.1348139295391008,0.1562782227993011,0.2641723453998565,0.5795494914054871,155.13735961914062
2.778,./data/SAR/20180429_235956_canny.tif,3461,4482,1,3,0.2274509803921568,0.0862745098039215,0.1348025452856924,0.2364533245563507,0.2984156310558319,0.4651310741901397,153.92201232910156
3.955,./data/SAR/20180429_235956_canny.tif,3463,4482,1,3,0.1803921568627451,0.0941176470588235,0.1348025452856924,0.4039339423179626,0.4230795800685882,0.1729864627122879,140.2541046142578
3.084,./data/SAR/20180429_235956_canny.tif,3464,4482,1,3,0.2,0.0823529411764705,0.1348025452856924,0.4923097193241119,0.3578034937381744,0.1498868018388748,135.64205932617188
1.961,./data/SAR/20180429_235956_canny.tif,3465,4482,1,3,0.1294117647058823,0.0666666666666666,0.1348025452856924,0.4931274056434631,0.3383804559707641,0.1684922128915786,135.17906188964844
1.794,./data/SAR/20180429_235956_canny.tif,3466,4482,1,3,0.2509803921568627,0.0745098039215686,0.1348025452856924,0.5450053215026855,0.326109230518341,0.1288855075836181,133.35568237304688
1.782,./data/SAR/20180429_235956_canny.tif,3467,4481,1,3,0.2745098039215686,0.0980392156862745,0.1347911759918811,0.3929390609264374,0.4058903753757477,0.2011705487966537,143.3131103515625
3.296,./data/SAR/20180429_235956_canny.tif,3468,4481,1,3,0.3686274509803922,0.1058823529411764,0.1347911759918811,0.3498681485652923,0.4386248886585235,0.2115069925785064,147.8199920654297
1.926,./data/SAR/20180429_235956_canny.tif,3469,4481,1,3,0.3098039215686274,0.1098039215686274,0.1347911759918811,0.3401281237602234,0.4232663810253143,0.236605554819107,149.55503845214844
2.062,./data/SAR/20180429_235956_canny.tif,3471,4480,1,3,0.3686274509803922,0.1490196078431372,0.1347797917384727,0.3438789546489715,0.496917188167572,0.159203827381134,147.9998321533203
2.267,./data/SAR/20180429_235956_canny.tif,3472,4480,1,3,0.2352941176470588,0.0862745098039215,0.1347797917384727,0.4180741608142853,0.4081884920597076,0.1737373620271682,139.52224731445312
2.677,./data/SAR/20180429_235956_canny.tif,3473,4480,1,3,0.196078431372549,0.0549019607843137,0.1347797917384727,0.5257229208946228,0.3542877435684204,0.119989313185215,131.9896240234375
2.62,./data/SAR/20180429_235956_canny.tif,3474,4479,1,3,0.196078431372549,0.0784313725490196,0.1347684074850643,0.663493275642395,0.271145761013031,0.0653610602021217,122.87492370605469
2.418,./data/SAR/20180429_235956_canny.tif,3475,4479,1,3,0.2,0.0588235294117647,0.1347684074850643,0.7824162244796753,0.16855388879776,0.0490298978984355,116.24037170410156
1.944,./data/SAR/20180429_235956_canny.tif,3476,4478,1,3,0.2196078431372549,0.0784313725490196,0.1347570232316559,0.7649787664413452,0.179538682103157,0.0554825812578201,118.5118637084961
1.813,./data/SAR/20180429_235956_canny.tif,3477,4478,1,3,0.2156862745098039,0.0784313725490196,0.1347570232316559,0.7872593998908997,0.1601078808307647,0.0526327230036258,117.31523132324219
1.981,./data/SAR/20180429_235956_canny.tif,3479,4478,1,3,0.2117647058823529,0.0588235294117647,0.1347570232316559,0.5985097289085388,0.2973011136054992,0.1041892170906066,128.3907012939453
2.827,./data/SAR/20180429_235956_canny.tif,3480,4477,1,3,0.1529411764705882,0.0470588235294117,0.1347456539378446,0.4723511040210724,0.3441106975078583,0.1835381686687469,136.3402557373047
6.995,./data/SAR/20180429_235956_canny.tif,3481,4477,1,3,0.188235294117647,0.0627450980392156,0.1347456539378446,0.3090146481990814,0.275898814201355,0.415086567401886,147.71151733398438
5.22,./data/SAR/20180429_235956_canny.tif,3482,4477,1,3,0.2666666666666666,0.0745098039215686,0.1347456539378446,0.2100900560617447,0.2085750848054886,0.5813348889350891,147.6170654296875
3.161,./data/SAR/20180429_235956_canny.tif,3483,4476,1,3,0.3137254901960784,0.0901960784313725,0.1347342696844362,0.2014130204916,0.2293899953365326,0.5691969990730286,145.40576171875
3.237,./data/SAR/20180429_235956_canny.tif,3485,4476,1,0,0.4352941176470588,0.1215686274509803,0.1347342696844362,0.1086042448878288,0.1546461135149002,0.7367496490478516,144.7782440185547
4.666,./data/SAR/20180429_235956_canny.tif,3486,4475,1,3,0.3215686274509804,0.1411764705882353,0.1347228854310278,0.0865956991910934,0.1257921904325485,0.7876121401786804,151.71942138671875
2.875,./data/SAR/20180429_235956_canny.tif,3487,4475,1,3,0.4078431372549019,0.1843137254901961,0.1347228854310278,0.0970987677574157,0.1499863415956497,0.7529149055480957,151.09661865234375
2.616,./data/SAR/20180429_235956_canny.tif,3488,4474,1,3,0.3254901960784314,0.1647058823529411,0.1347115011776194,0.0730230808258056,0.0967883095145225,0.8301885724067688,140.54478454589844
3.466,./data/SAR/20180429_235956_canny.tif,3489,4474,1,3,0.3686274509803922,0.1411764705882353,0.1347115011776194,0.05841501429677,0.0516567081212997,0.8899282813072205,125.16575622558594
4.948,./data/SAR/20180429_235956_canny.tif,3490,4473,1,3,0.4235294117647059,0.0705882352941176,0.134700116924211,0.0502369627356529,0.0240578334778547,0.9257051944732666,119.123046875
4.025,./data/SAR/20180429_235956_canny.tif,3491,4473,1,3,0.4313725490196078,0.1568627450980392,0.134700116924211,0.0585980117321014,0.0472070351243019,0.8941949605941772,120.03179168701172
3.015,./data/SAR/20180429_235956_canny.tif,3492,4472,1,3,0.4862745098039215,0.1215686274509803,0.1346887476303998,0.0689286440610885,0.0605118386447429,0.8705595135688782,126.11741638183594
2.042,./data/SAR/20180429_235956_canny.tif,3493,4472,1,3,0.5137254901960784,0.0784313725490196,0.1346887476303998,0.099395677447319,0.1123846992850303,0.7882195711135864,137.1622314453125
3.027,./data/SAR/20180429_235956_canny.tif,3494,4472,1,0,0.4392156862745098,0.0745098039215686,0.1346887476303998,0.1001202836632728,0.1386682987213134,0.7612114548683167,146.85655212402344
3.327,./data/SAR/20180429_235956_canny.tif,3496,4471,1,0,0.2235294117647059,0.1176470588235294,0.1346773633769914,0.0608059130609035,0.0621469132602214,0.8770472407341003,131.11672973632812
3.261,./data/SAR/20180429_235956_canny.tif,3497,4471,1,0,0.4352941176470588,0.1137254901960784,0.1346773633769914,0.0754498317837715,0.0835353210568428,0.8410148024559021,138.57342529296875
3.477,./data/SAR/20180429_235956_canny.tif,3498,4470,1,3,0.4627450980392157,0.1450980392156863,0.134665979123583,0.1230746805667877,0.1899262964725494,0.6869990229606628,141.33087158203125
2.958,./data/SAR/20180429_235956_canny.tif,3499,4470,1,3,0.4784313725490196,0.1686274509803921,0.134665979123583,0.1321719139814376,0.1966330707073211,0.6711950302124023,138.30233764648438
2.795,./data/SAR/20180429_235956_canny.tif,3500,4470,1,0,0.403921568627451,0.1529411764705882,0.134665979123583,0.0807119756937027,0.0913714990019798,0.8279165625572205,135.01937866210938
2.676,./data/SAR/20180429_235956_canny.tif,3501,4469,1,3,0.392156862745098,0.1294117647058823,0.1346545948701746,0.0819409117102623,0.09082742780447,0.8272316455841064,133.73052978515625
2.673,./data/SAR/20180429_235956_canny.tif,3503,4469,1,3,0.3176470588235294,0.1254901960784313,0.1346545948701746,0.0770213454961776,0.1109288483858108,0.8120498657226562,150.9470672607422
3.017,./data/SAR/20180429_235956_canny.tif,3504,4468,1,3,0.3294117647058823,0.1411764705882353,0.1346432255763633,0.0673550814390182,0.0792755857110023,0.8533693552017212,135.28579711914062
2.989,./data/SAR/20180429_235956_canny.tif,3505,4468,1,3,0.403921568627451,0.1725490196078431,0.1346432255763633,0.0608019195497036,0.0641996040940284,0.8749985098838806,133.50657653808594
2.77,./data/SAR/20180429_235956_canny.tif,3506,4468,1,3,0.4352941176470588,0.1647058823529411,0.1346432255763633,0.0574015825986862,0.0564745552837848,0.8861238360404968,137.067138671875
2.155,./data/SAR/20180429_235956_canny.tif,3507,4467,1,3,0.4509803921568627,0.1568627450980392,0.1346318413229549,0.0465141087770462,0.022912424057722,0.9305734634399414,122.86476135253906
2.858,./data/SAR/20180429_235956_canny.tif,3508,4467,1,3,0.3647058823529411,0.1058823529411764,0.1346318413229549,0.0370391272008419,0.0087506826967,0.954210102558136,131.08941650390625
2.945,./data/SAR/20180429_235956_canny.tif,3509,4466,1,3,0.3490196078431372,0.1333333333333333,0.1346204570695465,0.0459861978888511,0.0231355670839548,0.9308783411979676,125.66146087646484
3.77,./data/SAR/20180429_235956_canny.tif,3511,4466,1,3,0.4431372549019607,0.1254901960784313,0.1346204570695465,0.0992477461695671,0.1699220836162567,0.7308301329612732,152.23143005371094
2.753,./data/SAR/20180429_235956_canny.tif,3512,4466,1,3,0.2901960784313726,0.1254901960784313,0.1346204570695465,0.0877912640571594,0.1580446809530258,0.7541640996932983,163.71287536621094
2.823,./data/SAR/20180429_235956_canny.tif,3513,4465,1,3,0.2823529411764706,0.1215686274509803,0.1346090728161381,0.100781999528408,0.1579144448041916,0.7413035035133362,157.408203125
4.34,./data/SAR/20180429_235956_canny.tif,3514,4465,1,3,0.2078431372549019,0.0980392156862745,0.1346090728161381,0.1499679088592529,0.2247098088264465,0.6253222823143005,159.20684814453125
4.505,./data/SAR/20180429_235956_canny.tif,3515,4464,1,3,0.3803921568627451,0.1215686274509803,0.1345976885627297,0.1861088275909423,0.3029779195785522,0.5109132528305054,144.6454620361328
3.498,./data/SAR/20180429_235956_canny.tif,3516,4464,1,0,0.3803921568627451,0.1529411764705882,0.1345976885627297,0.1961322128772735,0.2922399938106537,0.5116277933120728,141.84432983398438
2.223,./data/SAR/20180429_235956_canny.tif,3518,4464,1,0,0.1843137254901961,0.0588235294117647,0.1345976885627297,0.2697478234767914,0.2575196623802185,0.4727325141429901,150.17312622070312
2.11,./data/SAR/20180429_235956_canny.tif,3519,4463,1,3,0.2862745098039215,0.0901960784313725,0.1345863192689185,0.3225980997085571,0.4041804671287536,0.2732214629650116,148.82565307617188
2.084,./data/SAR/20180429_235956_canny.tif,3520,4463,1,3,0.1843137254901961,0.0823529411764705,0.1345863192689185,0.3861893117427826,0.4001354873180389,0.2136752009391784,143.282470703125
1.982,./data/SAR/20180429_235956_canny.tif,3521,4463,1,3,0.1490196078431372,0.0666666666666666,0.1345863192689185,0.4955540895462036,0.3342288732528686,0.1702170073986053,135.4168701171875
2.651,./data/SAR/20180429_235956_canny.tif,3522,4462,1,3,0.2392156862745098,0.0745098039215686,0.1345749350155101,0.5460386872291565,0.3174016177654266,0.1365596950054168,133.56068420410156
1.758,./data/SAR/20180429_235956_canny.tif,3524,4462,1,0,0.2196078431372549,0.1058823529411764,0.1345749350155101,0.509316086769104,0.3404831886291504,0.150200754404068,135.88821411132812
1.826,./data/SAR/20180429_235956_canny.tif,3525,4462,1,0,0.2313725490196078,0.0705882352941176,0.1345749350155101,0.4903069138526916,0.3273423016071319,0.1823507249355316,137.76934814453125
2.002,./data/SAR/20180429_235956_canny.tif,3526,4462,1,0,0.2627450980392157,0.0784313725490196,0.1345749350155101,0.4798949658870697,0.3420715630054474,0.1780335009098053,138.4031524658203
2.221,./data/SAR/20180429_235956_canny.tif,3527,4461,1,3,0.2549019607843137,0.1058823529411764,0.1345635507621017,0.3665441274642944,0.4031549990177154,0.2303008586168289,147.4850311279297
2.221,./data/SAR/20180429_235956_canny.tif,3528,4461,1,0,0.192156862745098,0.0901960784313725,0.1345635507621017,0.3166903853416443,0.2775876224040985,0.4057219922542572,146.54417419433594
2.312,./data/SAR/20180429_235956_canny.tif,3529,4461,1,0,0.2196078431372549,0.0745098039215686,0.1345635507621017,0.2785867154598236,0.2320791631937027,0.4893340766429901,144.3242950439453
2.665,./data/SAR/20180429_235956_canny.tif,3531,4460,1,3,0.2901960784313726,0.0705882352941176,0.1345521665086933,0.2226383239030838,0.1927735060453415,0.5845881700515747,142.08148193359375
5.822,./data/SAR/20180429_235956_canny.tif,3532,4460,1,0,0.2392156862745098,0.0823529411764705,0.1345521665086933,0.2003979533910751,0.1680934727191925,0.6315085887908936,145.43502807617188
4.832,./data/SAR/20180429_235956_canny.tif,3533,4460,1,0,0.3176470588235294,0.1019607843137254,0.1345521665086933,0.2044503390789032,0.1918924748897552,0.6036571860313416,139.98770141601562
2.149,./data/SAR/20180429_235956_canny.tif,3534,4459,1,3,0.3686274509803922,0.1058823529411764,0.134540797214882,0.1681417822837829,0.1581167429685592,0.6737415194511414,133.57542419433594
1.884,./data/SAR/20180429_235956_canny.tif,3536,4459,1,0,0.3098039215686274,0.0784313725490196,0.134540797214882,0.1723463088274002,0.1462574899196624,0.6813962459564209,136.30081176757812
1.798,./data/SAR/20180429_235956_canny.tif,3537,4459,1,0,0.2313725490196078,0.0705882352941176,0.134540797214882,0.2030936777591705,0.1613501012325287,0.6355562210083008,144.46890258789062
1.776,./data/SAR/20180429_235956_canny.tif,3538,4458,1,3,0.4,0.1254901960784313,0.1345294129614736,0.1976948082447052,0.2257564961910247,0.5765487551689148,135.70254516601562
3.168,./data/SAR/20180429_235956_canny.tif,3539,4458,1,3,0.388235294117647,0.1137254901960784,0.1345294129614736,0.1920283734798431,0.2200483828783035,0.5879232287406921,137.201904296875
2.94,./data/SAR/20180429_235956_canny.tif,3540,4458,1,0,0.2980392156862745,0.1215686274509803,0.1345294129614736,0.1766417473554611,0.2109421342611313,0.61241614818573,145.93807983398438
3.054,./data/SAR/20180429_235956_canny.tif,3542,4457,1,3,0.3490196078431372,0.1176470588235294,0.1345180287080652,0.2644283771514892,0.3279708921909332,0.4076007604598999,141.7222137451172
2.014,./data/SAR/20180429_235956_canny.tif,3543,4457,1,3,0.3098039215686274,0.1098039215686274,0.1345180287080652,0.280671089887619,0.3251074850559234,0.3942214846611023,143.7208251953125
2.265,./data/SAR/20180429_235956_canny.tif,3544,4457,1,0,0.2509803921568627,0.0705882352941176,0.1345180287080652,0.2936022281646728,0.2969920635223388,0.409405767917633,145.13087463378906
3.175,./data/SAR/20180429_235956_canny.tif,3545,4456,1,3,0.2588235294117647,0.1137254901960784,0.1345066444546568,0.2699905037879944,0.3738828003406524,0.3561266660690307,151.79013061523438
