label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms,thk
341.8762709,./data/SAR/20180429_235956_canny.tif,3441,4484,2,3,0.4470588235294118,0.1137254901960784,0.1348253137925092,0.0925901159644126,0.1117275133728981,0.7956823706626892,142.61402893066406,2.6342477798461914
241.3173636,./data/SAR/20180429_235956_canny.tif,3442,4484,2,3,0.4784313725490196,0.1803921568627451,0.1348253137925092,0.0730051547288894,0.0741042643785476,0.8528906106948853,132.42388916015625,2.9060170650482178
192.3790266,./data/SAR/20180429_235956_canny.tif,3443,4484,1,3,0.5333333333333333,0.2039215686274509,0.1348253137925092,0.0573543533682823,0.0390505418181419,0.9035951495170592,118.7865219116211,3.232945442199707
209.6555092,./data/SAR/20180429_235956_canny.tif,3444,4483,2,3,0.3137254901960784,0.1372549019607843,0.1348139295391008,0.0497293137013912,0.0225936472415924,0.9276770949363708,102.21507263183594,3.092266082763672
390.8747617,./data/SAR/20180429_235956_canny.tif,3445,4483,2,3,0.3803921568627451,0.0823529411764705,0.1348139295391008,0.0550851933658123,0.0301014240831136,0.9148134589195251,105.65328979492188,3.015045166015625
316.1759928,./data/SAR/20180429_235956_canny.tif,3446,4483,2,3,0.3137254901960784,0.0784313725490196,0.1348139295391008,0.075808361172676,0.0577528066933155,0.8664388656616211,115.96066284179688,2.708073139190674
176.00471894999998,./data/SAR/20180429_235956_canny.tif,3447,4483,2,3,0.188235294117647,0.0666666666666666,0.1348139295391008,0.1353545933961868,0.1130745038390159,0.7515709400177002,131.07296752929688,2.3002214431762695
263.0438349,./data/SAR/20180429_235956_canny.tif,3448,4482,1,3,0.2509803921568627,0.0705882352941176,0.1348025452856924,0.2115944176912307,0.1708372235298156,0.6175683736801147,145.07611083984375,2.4046006202697754
526.3187984,./data/SAR/20180429_235956_canny.tif,3449,4482,1,3,0.3019607843137254,0.0862745098039215,0.1348025452856924,0.2311719506978988,0.2157348841428756,0.5530932545661926,142.17440795898438,2.4010143280029297
346.8481861,./data/SAR/20180429_235956_canny.tif,3450,4482,1,3,0.2862745098039215,0.0823529411764705,0.1348025452856924,0.2744775414466858,0.2599905133247375,0.4655319452285766,142.29454040527344,2.4535534381866455
255.7767486,./data/SAR/20180429_235956_canny.tif,3451,4482,1,3,0.3058823529411765,0.1137254901960784,0.1348025452856924,0.2541047632694244,0.3108484148979187,0.4350467920303345,145.4226531982422,2.505481243133545
229.1157971,./data/SAR/20180429_235956_canny.tif,3452,4481,1,0,0.2549019607843137,0.1137254901960784,0.1347911759918811,0.1919689774513244,0.2863612174987793,0.5216697454452515,155.21690368652344,2.5720725059509277
382.6968869,./data/SAR/20180429_235956_canny.tif,3453,4481,1,0,0.1647058823529411,0.0901960784313725,0.1347911759918811,0.1687934696674347,0.206141710281372,0.6250647902488708,159.1615447998047,2.555462121963501
192.4714694,./data/SAR/20180429_235956_canny.tif,3454,4481,1,0,0.3254901960784314,0.1098039215686274,0.1347911759918811,0.183821216225624,0.2437794357538223,0.572399377822876,146.78057861328125,2.4852802753448486
109.0146804,./data/SAR/20180429_235956_canny.tif,3455,4481,1,0,0.3725490196078431,0.1137254901960784,0.1347911759918811,0.1740673631429672,0.2332295179367065,0.5927030444145203,142.54627990722656,2.4545321464538574
273.4729587,./data/SAR/20180429_235956_canny.tif,3456,4480,1,0,0.2745098039215686,0.1176470588235294,0.1347797917384727,0.1249684318900108,0.203825905919075,0.6712056398391724,154.8162384033203,2.557615280151367
329.7898841,./data/SAR/20180429_235956_canny.tif,3458,4480,1,0,0.3098039215686274,0.1176470588235294,0.1347797917384727,0.1763085275888443,0.2724911272525787,0.551200270652771,150.844482421875,2.5020925998687744
142.2447749,./data/SAR/20180429_235956_canny.tif,3459,4480,1,0,0.3372549019607843,0.1333333333333333,0.1347797917384727,0.2383799254894256,0.3778660595417022,0.383754014968872,148.33901977539062,2.504973888397217
62.75282041,./data/SAR/20180429_235956_canny.tif,3460,4480,1,0,0.2666666666666666,0.1254901960784313,0.1347797917384727,0.2743178009986877,0.4676814377307892,0.2580008506774902,157.22747802734375,2.580035448074341
114.2004664,./data/SAR/20180429_235956_canny.tif,3461,4479,1,0,0.188235294117647,0.1137254901960784,0.1347684074850643,0.2970532476902008,0.5084232091903687,0.1945235729217529,156.3500518798828,2.5080690383911133
156.0945353,./data/SAR/20180429_235956_canny.tif,3462,4479,1,0,0.2235294117647059,0.1019607843137254,0.1347684074850643,0.3492800891399383,0.5253564715385437,0.1253635138273239,142.53216552734375,2.394911527633667
82.65971897,./data/SAR/20180429_235956_canny.tif,3463,4479,1,0,0.2313725490196078,0.0705882352941176,0.1347684074850643,0.4252867102622986,0.4607113897800445,0.114001877605915,135.084716796875,2.3265013694763184
52.18905487,./data/SAR/20180429_235956_canny.tif,3464,4479,1,0,0.2588235294117647,0.0862745098039215,0.1347684074850643,0.4403080344200134,0.4538359940052032,0.1058560833334922,134.94284057617188,2.301917314529419
62.06290491,./data/SAR/20180429_235956_canny.tif,3465,4479,1,0,0.2431372549019607,0.1019607843137254,0.1347684074850643,0.3585011065006256,0.4814901053905487,0.1600088030099868,143.76943969726562,2.3577358722686768
306.9177768,./data/SAR/20180429_235956_canny.tif,3410,4491,1,3,0.3647058823529411,0.1411764705882353,0.1349049736471737,0.0806099101901054,0.0938953533768653,0.8254947066307068,136.15032958984375,2.58121395111084
236.0844239,./data/SAR/20180429_235956_canny.tif,3411,4491,1,3,0.3490196078431372,0.1176470588235294,0.1349049736471737,0.0680055543780326,0.0672380179166793,0.8647564649581909,128.22056579589844,2.564725875854492
244.215027,./data/SAR/20180429_235956_canny.tif,3411,4490,1,3,0.4117647058823529,0.0980392156862745,0.1348936043533624,0.0638674646615982,0.0527352355420589,0.8833972811698914,123.62992095947266,2.6705405712127686
259.648503,./data/SAR/20180429_235956_canny.tif,3412,4490,1,3,0.4313725490196078,0.1137254901960784,0.1348936043533624,0.077173113822937,0.0778583288192749,0.8449685573577881,132.21311950683594,2.5952341556549072
262.5183255,./data/SAR/20180429_235956_canny.tif,3413,4490,1,3,0.3254901960784314,0.1372549019607843,0.1348936043533624,0.0634737163782119,0.0592371374368667,0.8772891163825989,122.32876586914062,2.639782428741455
352.2102642,./data/SAR/20180429_235956_canny.tif,3414,4490,1,3,0.2,0.1215686274509803,0.1348936043533624,0.0657672435045242,0.0605597868561744,0.8736730217933655,124.698974609375,2.487900733947754
265.2039589,./data/SAR/20180429_235956_canny.tif,3415,4489,1,3,0.3529411764705882,0.1019607843137254,0.134882220099954,0.1290743052959442,0.1808549463748932,0.6900708079338074,145.9501953125,2.5245819091796875
343.1568675,./data/SAR/20180429_235956_canny.tif,3416,4489,1,3,0.3450980392156862,0.1058823529411764,0.134882220099954,0.1847553551197052,0.249673992395401,0.5655707120895386,145.83349609375,2.49763822555542
414.9733799,./data/SAR/20180429_235956_canny.tif,3417,4489,1,3,0.2588235294117647,0.0784313725490196,0.134882220099954,0.2593507766723633,0.2642929255962372,0.4763562977313995,146.88133239746094,2.4587697982788086
237.2189137,./data/SAR/20180429_235956_canny.tif,3418,4488,1,3,0.2705882352941176,0.1019607843137254,0.1348708358465456,0.2656335532665252,0.2853841781616211,0.4489822387695312,145.92037963867188,2.4687654972076416
46.822327105,./data/SAR/20180429_235956_canny.tif,3419,4488,2,3,0.1568627450980392,0.0980392156862745,0.1348708358465456,0.3048694729804992,0.3223257958889007,0.3728047311306,154.38665771484375,2.481694459915161
60.42015685,./data/SAR/20180429_235956_canny.tif,3420,4488,1,3,0.1686274509803921,0.0862745098039215,0.1348708358465456,0.3541474938392639,0.417674720287323,0.2281778454780578,149.36561584472656,2.420607805252075
58.03945506,./data/SAR/20180429_235956_canny.tif,3421,4487,1,3,0.2980392156862745,0.0705882352941176,0.1348594515931372,0.3103813827037811,0.3906216025352478,0.2989970445632934,148.0948486328125,2.433640956878662
186.9868383,./data/SAR/20180429_235956_canny.tif,3422,4487,1,3,0.2509803921568627,0.1137254901960784,0.1348594515931372,0.3035415709018707,0.4549719989299774,0.2414864152669906,155.60472106933594,2.471101999282837
186.613018,./data/SAR/20180429_235956_canny.tif,3423,4487,1,3,0.3176470588235294,0.1176470588235294,0.1348594515931372,0.2863257229328155,0.4003587961196899,0.3133155405521393,148.97915649414062,2.463505744934082
132.0850832,./data/SAR/20180429_235956_canny.tif,3424,4487,1,3,0.3647058823529411,0.1137254901960784,0.1348594515931372,0.258616179227829,0.3319167494773865,0.4094670116901397,141.90048217773438,2.4690566062927246
217.1733545,./data/SAR/20180429_235956_canny.tif,3425,4486,1,3,0.2509803921568627,0.0784313725490196,0.1348480673397288,0.1957345753908157,0.2359030395746231,0.5683624148368835,152.96556091308594,2.527373790740967
136.5929332,./data/SAR/20180429_235956_canny.tif,3426,4486,1,3,0.3137254901960784,0.1215686274509803,0.1348480673397288,0.185446634888649,0.2654379606246948,0.5491154193878174,148.84994506835938,2.534162998199463
84.37476458,./data/SAR/20180429_235956_canny.tif,3427,4486,1,3,0.3490196078431372,0.1058823529411764,0.1348480673397288,0.1974553167819976,0.2409063130617141,0.5616384148597717,143.14239501953125,2.499518632888794
151.0313934,./data/SAR/20180429_235956_canny.tif,3428,4486,1,3,0.4,0.0901960784313725,0.1348480673397288,0.2543912529945373,0.2686314880847931,0.4769772291183471,136.0274200439453,2.4162025451660156
127.1155131,./data/SAR/20180429_235956_canny.tif,3429,4486,1,3,0.392156862745098,0.0941176470588235,0.1348480673397288,0.2461887449026107,0.2539347410202026,0.4998765289783478,135.83248901367188,2.3977160453796387
129.0456746,./data/SAR/20180429_235956_canny.tif,3429,4485,1,3,0.3019607843137254,0.0823529411764705,0.1348366980459175,0.2247792780399322,0.209460511803627,0.5657603144645691,142.62762451171875,2.4796700477600098
128.5056287,./data/SAR/20180429_235956_canny.tif,3430,4485,1,3,0.2470588235294117,0.1019607843137254,0.1348366980459175,0.1968789845705032,0.1771776378154754,0.6259434223175049,146.53228759765625,2.469632148742676
218.6609466,./data/SAR/20180429_235956_canny.tif,3431,4485,1,3,0.2784313725490196,0.0901960784313725,0.1348366980459175,0.2109783142805099,0.1866155415773391,0.6024061441421509,143.6512908935547,2.4474501609802246
170.7284949,./data/SAR/20180429_235956_canny.tif,3432,4485,1,3,0.3607843137254902,0.1098039215686274,0.1348366980459175,0.2258085906505584,0.2365014106035232,0.5376901030540466,138.15158081054688,2.431354522705078
148.8457781,./data/SAR/20180429_235956_canny.tif,3433,4485,1,3,0.4823529411764706,0.1254901960784313,0.1348366980459175,0.2530421316623688,0.2865915298461914,0.4603663086891174,133.3566131591797,2.426926612854004
259.33494,./data/SAR/20180429_235956_canny.tif,3434,4485,1,3,0.4156862745098039,0.1647058823529411,0.1348366980459175,0.2596001625061035,0.3408215939998626,0.3995782434940338,140.89028930664062,2.4404940605163574
174.2450705,./data/SAR/20180429_235956_canny.tif,3435,4485,1,3,0.2980392156862745,0.1176470588235294,0.1348366980459175,0.2385864704847335,0.2721118330955505,0.4893017113208771,144.8212890625,2.432004928588867
176.9717896,./data/SAR/20180429_235956_canny.tif,3436,4484,1,3,0.3411764705882353,0.0745098039215686,0.1348253137925092,0.2841541171073913,0.2686059772968292,0.447239875793457,137.8975830078125,2.3758506774902344
164.8628265,./data/SAR/20180429_235956_canny.tif,3437,4484,1,3,0.2784313725490196,0.0784313725490196,0.1348253137925092,0.2798354923725128,0.2877814173698425,0.4323830902576446,144.17625427246094,2.4298856258392334
170.7580477,./data/SAR/20180429_235956_canny.tif,3443,4483,1,3,0.4235294117647059,0.1843137254901961,0.1348139295391008,0.0608080625534057,0.0487607456743717,0.8904312252998352,115.7727508544922,3.1267709732055664
254.0123961,./data/SAR/20180429_235956_canny.tif,3448,4483,1,3,0.2156862745098039,0.0627450980392156,0.1348139295391008,0.1487804651260376,0.122990570962429,0.7282289862632751,134.8375244140625,2.404421329498291
324.8158777,./data/SAR/20180429_235956_canny.tif,3449,4483,1,3,0.3372549019607843,0.0784313725490196,0.1348139295391008,0.1793956756591797,0.1697137355804443,0.6508906483650208,140.6747283935547,2.4447786808013916
328.609646,./data/SAR/20180429_235956_canny.tif,3450,4483,1,3,0.3411764705882353,0.0784313725490196,0.1348139295391008,0.2314910739660263,0.2188800573348999,0.5496289134025574,139.33294677734375,2.418825149536133
212.9821944,./data/SAR/20180429_235956_canny.tif,3451,4483,1,3,0.3098039215686274,0.0980392156862745,0.1348139295391008,0.2180879116058349,0.2351140826940536,0.546798050403595,144.10035705566406,2.4422097206115723
196.3265192,./data/SAR/20180429_235956_canny.tif,3452,4483,1,3,0.2666666666666666,0.0980392156862745,0.1348139295391008,0.1947378069162368,0.2180715799331665,0.5871906876564026,149.27999877929688,2.4814512729644775
127.5532063,./data/SAR/20180429_235956_canny.tif,3453,4483,1,3,0.2313725490196078,0.0941176470588235,0.1348139295391008,0.1914805918931961,0.1988897323608398,0.6096296310424805,151.10971069335938,2.5209648609161377
111.846805,./data/SAR/20180429_235956_canny.tif,3454,4483,1,3,0.3176470588235294,0.0980392156862745,0.1348139295391008,0.2031298279762268,0.2234687209129333,0.5734015107154846,144.13922119140625,2.475524425506592
179.3725381,./data/SAR/20180429_235956_canny.tif,3455,4483,1,3,0.3490196078431372,0.0980392156862745,0.1348139295391008,0.1897257417440414,0.2134767770767212,0.5967974662780762,141.97982788085938,2.502572774887085
189.4431757,./data/SAR/20180429_235956_canny.tif,3456,4483,1,3,0.3176470588235294,0.0627450980392156,0.1348139295391008,0.1638638228178024,0.1660367846488952,0.6700994968414307,144.25112915039062,2.489022731781006
289.6537814,./data/SAR/20180429_235956_canny.tif,3457,4483,1,3,0.2901960784313726,0.0901960784313725,0.1348139295391008,0.1399044245481491,0.1747466325759887,0.6853489279747009,149.4227294921875,2.518341541290283
300.9527156,./data/SAR/20180429_235956_canny.tif,3458,4483,1,3,0.3647058823529411,0.0941176470588235,0.1348139295391008,0.1560582220554351,0.2165859788656234,0.6273557543754578,145.0120086669922,2.511840581893921
81.33271316,./data/SAR/20180429_235956_canny.tif,3459,4483,1,3,0.3529411764705882,0.1215686274509803,0.1348139295391008,0.16118124127388,0.2602160274982452,0.5786027908325195,147.81658935546875,2.603328227996826
153.7169371,./data/SAR/20180429_235956_canny.tif,3460,4482,1,3,0.3333333333333333,0.1098039215686274,0.1348025452856924,0.2032882422208786,0.3048559427261352,0.4918557703495025,148.2242889404297,2.5532853603363037
460.0817546,./data/SAR/20180429_235956_canny.tif,3461,4482,2,3,0.2274509803921568,0.0862745098039215,0.1348025452856924,0.2364533245563507,0.2984156310558319,0.4651310741901397,153.92201232910156,2.5158238410949707
228.7876998,./data/SAR/20180429_235956_canny.tif,3462,4482,1,3,0.2,0.0980392156862745,0.1348025452856924,0.3108102679252624,0.4151464104652405,0.2740432620048523,156.4825897216797,2.4892890453338623
84.07684635,./data/SAR/20180429_235956_canny.tif,3463,4482,1,3,0.1803921568627451,0.0941176470588235,0.1348025452856924,0.4039339423179626,0.4230795800685882,0.1729864627122879,140.2541046142578,2.2761013507843018
51.97089109,./data/SAR/20180429_235956_canny.tif,3464,4482,1,3,0.2,0.0823529411764705,0.1348025452856924,0.4923097193241119,0.3578034937381744,0.1498868018388748,135.64205932617188,2.299564838409424
52.55459255,./data/SAR/20180429_235956_canny.tif,3465,4481,1,3,0.1843137254901961,0.0588235294117647,0.1347911759918811,0.4782924056053161,0.3604757785797119,0.1612318605184555,135.77337646484375,2.327422857284546
53.73538195,./data/SAR/20180429_235956_canny.tif,3466,4481,1,3,0.2196078431372549,0.0627450980392156,0.1347911759918811,0.4402903020381927,0.3600625395774841,0.1996471881866455,139.86366271972656,2.2842066287994385
49.30800154,./data/SAR/20180429_235956_canny.tif,3467,4481,1,3,0.2745098039215686,0.0980392156862745,0.1347911759918811,0.3929390609264374,0.4058903753757477,0.2011705487966537,143.3131103515625,2.3705596923828125
45.86049894,./data/SAR/20180429_235956_canny.tif,3468,4481,1,3,0.3686274509803922,0.1058823529411764,0.1347911759918811,0.3498681485652923,0.4386248886585235,0.2115069925785064,147.8199920654297,2.473069906234741
253.3803472,./data/SAR/20180429_235956_canny.tif,3469,4480,1,3,0.3176470588235294,0.1254901960784313,0.1347797917384727,0.300010621547699,0.3756995797157287,0.3242897689342499,147.15057373046875,2.474937677383423
75.18353497,./data/SAR/20180429_235956_canny.tif,3470,4480,1,3,0.2980392156862745,0.1176470588235294,0.1347797917384727,0.3273659646511078,0.4174152016639709,0.2552188634872436,149.96151733398438,2.4618539810180664
140.526085955,./data/SAR/20180429_235956_canny.tif,3471,4480,2,3,0.3686274509803922,0.1490196078431372,0.1347797917384727,0.3438789546489715,0.496917188167572,0.159203827381134,147.9998321533203,2.419869899749756
97.29872717,./data/SAR/20180429_235956_canny.tif,3472,4479,1,3,0.1450980392156863,0.0980392156862745,0.1347684074850643,0.3766762614250183,0.4384382665157318,0.1848854571580886,144.03855895996094,2.344954013824463
114.6442511,./data/SAR/20180429_235956_canny.tif,3473,4479,1,3,0.2,0.0862745098039215,0.1347684074850643,0.5051372051239014,0.3824398815631866,0.1124229431152343,132.98573303222656,2.285940170288086
