label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
5.699,./data/SAR/20180429_235956_canny.tif,1211,4539,1,3,0.5294117647058824,0.1176470588235294,0.1354512682148054,0.018629100173711777,0.0007165333372540772,0.9806544184684753
6.137,./data/SAR/20180429_235956_canny.tif,1213,4540,1,0,0.4235294117647059,0.1843137254901961,0.1354626375086167,0.02656644582748413,0.002449693623930216,0.9709838628768921
4.395,./data/SAR/20180429_235956_canny.tif,1214,4541,1,3,0.3725490196078431,0.1490196078431372,0.1354740217620251,0.01817881502211094,0.000769677571952343,0.9810515642166138
4.219,./data/SAR/20180429_235956_canny.tif,1215,4541,1,0,0.3529411764705882,0.1411764705882353,0.1354740217620251,0.014892030507326126,0.0004358525911811739,0.9846721291542053
6.269,./data/SAR/20180429_235956_canny.tif,1216,4542,1,0,0.2862745098039215,0.1529411764705882,0.1354854060154335,0.01638147048652172,0.0006462627789005637,0.9829723238945007
4.628,./data/SAR/20180429_235956_canny.tif,1217,4543,1,0,0.5058823529411764,0.2470588235294117,0.1354967902688419,0.024834325537085533,0.0024747317656874657,0.9726910591125488
3.745,./data/SAR/20180429_235956_canny.tif,1218,4544,1,3,0.5529411764705883,0.2196078431372549,0.1355081595626532,0.012704230844974518,0.0002848737349268049,0.9870109558105469
3.177,./data/SAR/20180429_235956_canny.tif,1220,4545,1,0,0.5843137254901961,0.1529411764705882,0.1355195438160615,0.010408319532871246,0.00014561408897861838,0.9894459843635559
3.49,./data/SAR/20180429_235956_canny.tif,1221,4546,1,3,0.6,0.1137254901960784,0.1355309280694699,0.012057728134095669,0.0001926885306602344,0.9877496361732483
3.567,./data/SAR/20180429_235956_canny.tif,1223,4547,1,3,0.4,0.1411764705882353,0.1355423123228783,0.0270529817789793,0.0025991275906562805,0.9703478813171387
2.917,./data/SAR/20180429_235956_canny.tif,1224,4547,1,0,0.3843137254901961,0.1333333333333333,0.1355423123228783,0.03719521313905716,0.007685882039368153,0.9551188945770264
3.24,./data/SAR/20180429_235956_canny.tif,1225,4548,1,0,0.3215686274509804,0.1176470588235294,0.1355536816166896,0.04624302685260773,0.020020756870508194,0.933736264705658
4.373,./data/SAR/20180429_235956_canny.tif,1226,4549,1,3,0.3450980392156862,0.1490196078431372,0.135565065870098,0.05771346017718315,0.053887613117694855,0.8883988857269287
4.701,./data/SAR/20180429_235956_canny.tif,1227,4550,1,0,0.3333333333333333,0.1490196078431372,0.1355764501235064,0.06217513605952263,0.07481455057859421,0.8630103468894958
5.51,./data/SAR/20180429_235956_canny.tif,1229,4550,1,0,0.2666666666666666,0.1254901960784313,0.1355764501235064,0.04535883665084839,0.021030282601714134,0.9336107969284058
3.232,./data/SAR/20180429_235956_canny.tif,1230,4551,1,0,0.3215686274509804,0.1647058823529411,0.1355878343769148,0.044668957591056824,0.020511772483587265,0.9348192811012268
2.671,./data/SAR/20180429_235956_canny.tif,1231,4552,1,3,0.2705882352941176,0.1333333333333333,0.1355992186303232,0.03829038143157959,0.00924841407686472,0.9524611234664917
2.624,./data/SAR/20180429_235956_canny.tif,1232,4553,1,0,0.4549019607843137,0.1333333333333333,0.1356105879241345,0.02848978526890278,0.003182025393471122,0.9683282375335693
4.775,./data/SAR/20180429_235956_canny.tif,1233,4554,1,3,0.5411764705882353,0.188235294117647,0.1356219721775429,0.029942480847239494,0.003484260058030486,0.9665732383728027
4.065,./data/SAR/20180429_235956_canny.tif,1234,4555,1,3,0.4392156862745098,0.1686274509803921,0.1356333564309512,0.016749069094657898,0.000555537233594805,0.9826953411102295
4.994,./data/SAR/20180429_235956_canny.tif,1235,4555,1,0,0.4941176470588235,0.1607843137254902,0.1356333564309512,0.011235537007451057,0.0001530759036540985,0.9886114001274109
3.208,./data/SAR/20180429_235956_canny.tif,1236,4556,1,0,0.6235294117647059,0.1294117647058823,0.1356447406843597,0.00899567175656557,6.652954471064731e-05,0.9909378290176392
4.028,./data/SAR/20180429_235956_canny.tif,1237,4557,1,0,0.6392156862745098,0.1490196078431372,0.1356561099781709,0.007944703102111816,4.4814616558142006e-05,0.9920104742050171
2.712,./data/SAR/20180429_235956_canny.tif,1238,4558,1,3,0.4745098039215686,0.1607843137254902,0.1356674942315793,0.007652882020920515,4.493626329349354e-05,0.9923021793365479
2.423,./data/SAR/20180429_235956_canny.tif,1240,4559,1,0,0.403921568627451,0.1843137254901961,0.1356788784849877,0.023274241015315056,0.0016300351126119494,0.9750957489013672
2.813,./data/SAR/20180429_235956_canny.tif,1241,4560,1,3,0.4156862745098039,0.1843137254901961,0.1356902627383961,0.04035448655486107,0.010896475985646248,0.9487490057945251
4.578,./data/SAR/20180429_235956_canny.tif,1242,4560,1,0,0.4117647058823529,0.196078431372549,0.1356902627383961,0.04857872799038887,0.022952323779463768,0.9284689426422119
3.831,./data/SAR/20180429_235956_canny.tif,1243,4561,1,3,0.403921568627451,0.1058823529411764,0.1357016469918045,0.041788917034864426,0.012982316315174103,0.9452288150787354
4.623,./data/SAR/20180429_235956_canny.tif,1244,4562,1,3,0.3725490196078431,0.1254901960784313,0.1357130162856158,0.030878206714987755,0.00448147626593709,0.9646403789520264
2.781,./data/SAR/20180429_235956_canny.tif,1245,4563,1,0,0.4274509803921568,0.1450980392156863,0.1357244005390242,0.031679667532444,0.004645253531634808,0.9636751413345337
2.689,./data/SAR/20180429_235956_canny.tif,1246,4564,1,0,0.4392156862745098,0.1568627450980392,0.1357357847924326,0.032614000141620636,0.005161142908036709,0.9622248411178589
2.809,./data/SAR/20180429_235956_canny.tif,1247,4565,1,3,0.4235294117647059,0.1529411764705882,0.135747169045841,0.03370214253664017,0.005942925810813904,0.9603549242019653
2.574,./data/SAR/20180429_235956_canny.tif,1248,4566,1,0,0.4196078431372549,0.1529411764705882,0.1357585383396522,0.03706801310181618,0.008356793783605099,0.9545751810073853
2.916,./data/SAR/20180429_235956_canny.tif,1249,4567,1,3,0.3764705882352941,0.1529411764705882,0.1357699225930606,0.0411028154194355,0.013116921298205853,0.9457802176475525
2.589,./data/SAR/20180429_235956_canny.tif,1251,4568,1,1,0.4823529411764706,0.1607843137254902,0.135781306846469,0.04779975488781929,0.020615195855498314,0.9315850138664246
2.56,./data/SAR/20180429_235956_canny.tif,1252,4568,1,0,0.388235294117647,0.1803921568627451,0.135781306846469,0.04079466313123703,0.011065006256103516,0.9481403231620789
3.646,./data/SAR/20180429_235956_canny.tif,1253,4569,1,1,0.4352941176470588,0.1764705882352941,0.1357926910998774,0.04610228165984154,0.017392108216881752,0.9365056753158569
1.735,./data/SAR/20180429_235956_canny.tif,1254,4570,1,1,0.5176470588235295,0.1215686274509803,0.1358040603936887,0.059499528259038925,0.04240988567471504,0.8980906009674072
1.741,./data/SAR/20180429_235956_canny.tif,1255,4571,1,0,0.5764705882352941,0.1254901960784313,0.1358154446470971,0.15816470980644226,0.19842003285884857,0.6434153318405151
2.046,./data/SAR/20180429_235956_canny.tif,1256,4572,1,0,0.2901960784313726,0.0901960784313725,0.1358268289005055,0.2007283866405487,0.27002203464508057,0.5292496681213379
2.143,./data/SAR/20180429_235956_canny.tif,1257,4573,1,1,0.1764705882352941,0.0784313725490196,0.1358382131539139,0.3407594561576843,0.37211132049560547,0.2871292233467102
1.806,./data/SAR/20180429_235956_canny.tif,1258,4573,1,0,0.2156862745098039,0.0941176470588235,0.1358382131539139,0.3940798044204712,0.42275530099868774,0.18316495418548584
1.806,./data/SAR/20180429_235956_canny.tif,1260,4574,1,0,0.2235294117647059,0.1098039215686274,0.1358495974073223,0.3751765489578247,0.4062472879886627,0.21857619285583496
2.428,./data/SAR/20180429_235956_canny.tif,1261,4575,1,0,0.2588235294117647,0.0941176470588235,0.1358609667011335,0.3905985653400421,0.38493168354034424,0.22446979582309723
1.514,./data/SAR/20180429_235956_canny.tif,1262,4576,1,1,0.3058823529411765,0.1215686274509803,0.1358723509545419,0.4043262302875519,0.4481703042984009,0.14750345051288605
1.44,./data/SAR/20180429_235956_canny.tif,1263,4577,1,0,0.2901960784313726,0.0862745098039215,0.1358837352079503,0.4757087528705597,0.39962631464004517,0.1246650218963623
1.252,./data/SAR/20180429_235956_canny.tif,1264,4578,1,3,0.2117647058823529,0.0431372549019607,0.1358951194613587,0.5685410499572754,0.319991797208786,0.11146716773509979
1.424,./data/SAR/20180429_235956_canny.tif,1265,4579,1,3,0.1098039215686274,0.0745098039215686,0.13590648875517,0.6718290448188782,0.2565985918045044,0.07157239317893982
1.494,./data/SAR/20180429_235956_canny.tif,1267,4579,1,3,0.1607843137254902,0.0901960784313725,0.13590648875517,0.5726200938224792,0.32464730739593506,0.10273264348506927
2.769,./data/SAR/20180429_235956_canny.tif,1268,4580,1,3,0.1764705882352941,0.0901960784313725,0.1359178730085784,0.25918614864349365,0.3112897574901581,0.42952409386634827
4.353,./data/SAR/20180429_235956_canny.tif,1269,4581,1,3,0.4078431372549019,0.1333333333333333,0.1359292572619868,0.10434453189373016,0.1543826013803482,0.7412729263305664
7.703,./data/SAR/20180429_235956_canny.tif,1270,4581,1,0,0.5607843137254902,0.1529411764705882,0.1359292572619868,0.05340665206313133,0.03424514830112457,0.9123481512069702
7.84,./data/SAR/20180429_235956_canny.tif,1272,4582,1,0,0.5607843137254902,0.2823529411764706,0.1359406415153952,0.011693919077515602,0.0001992758479900658,0.9881068468093872
6.589,./data/SAR/20180429_235956_canny.tif,1273,4583,1,3,0.4470588235294118,0.2156862745098039,0.1359520257688036,0.008150340057909489,6.775037036277354e-05,0.9917818903923035
4.004,./data/SAR/20180429_235956_canny.tif,1274,4583,1,3,0.4549019607843137,0.2156862745098039,0.1359520257688036,0.008590691722929478,8.157470438163728e-05,0.9913278222084045
1.767,./data/SAR/20180429_235956_canny.tif,1275,4584,1,3,0.2549019607843137,0.192156862745098,0.1359633950626149,0.019817041233181953,0.0012497786665335298,0.9789330959320068
1.676,./data/SAR/20180429_235956_canny.tif,1277,4584,1,0,0.3450980392156862,0.1294117647058823,0.1359633950626149,0.034437451511621475,0.006571031175553799,0.9589914679527283
2.532,./data/SAR/20180429_235956_canny.tif,1278,4585,1,3,0.2862745098039215,0.1058823529411764,0.1359747793160232,0.05912051349878311,0.055746544152498245,0.885132908821106
1.783,./data/SAR/20180429_235956_canny.tif,1279,4586,1,3,0.4078431372549019,0.1333333333333333,0.1359861635694317,0.1870815008878708,0.2827295660972595,0.530189037322998
1.871,./data/SAR/20180429_235956_canny.tif,1280,4586,1,3,0.3764705882352941,0.1176470588235294,0.1359861635694317,0.19031457602977753,0.23762212693691254,0.5720633268356323
1.95,./data/SAR/20180429_235956_canny.tif,1282,4587,1,0,0.3490196078431372,0.1058823529411764,0.13599754782284,0.1950010061264038,0.21565821766853333,0.58934086561203
1.947,./data/SAR/20180429_235956_canny.tif,1283,4588,1,3,0.388235294117647,0.1058823529411764,0.1360089171166513,0.23034454882144928,0.2561403512954712,0.5135151147842407
2.252,./data/SAR/20180429_235956_canny.tif,1284,4589,1,3,0.3411764705882353,0.1019607843137254,0.1360203013700597,0.23041659593582153,0.23866458237171173,0.5309187769889832
4.139,./data/SAR/20180429_235956_canny.tif,1285,4589,1,3,0.3725490196078431,0.1137254901960784,0.1360203013700597,0.19270756840705872,0.24675831198692322,0.5605341792106628
11.648,./data/SAR/20180429_235956_canny.tif,1287,4590,1,0,0.3647058823529411,0.1294117647058823,0.1360316856234681,0.12423437833786011,0.23268961906433105,0.6430760622024536
5.603,./data/SAR/20180429_235956_canny.tif,1288,4591,1,3,0.3529411764705882,0.188235294117647,0.1360430698768765,0.10154931247234344,0.20753371715545654,0.690916895866394
4.248,./data/SAR/20180429_235956_canny.tif,1289,4591,1,0,0.3254901960784314,0.192156862745098,0.1360430698768765,0.05852523818612099,0.061659399420022964,0.879815399646759
7.408,./data/SAR/20180429_235956_canny.tif,1290,4592,1,3,0.2705882352941176,0.1764705882352941,0.1360544541302849,0.03335051238536835,0.0062773572281003,0.9603721499443054
9.87,./data/SAR/20180429_235956_canny.tif,1292,4592,1,0,0.4509803921568627,0.1529411764705882,0.1360544541302849,0.02253507822751999,0.0014985727611929178,0.9759663343429565
12.632,./data/SAR/20180429_235956_canny.tif,1293,4593,1,3,0.5411764705882353,0.1529411764705882,0.1360658234240962,0.020337825641036034,0.0010244757868349552,0.9786376357078552
9.0,./data/SAR/20180429_235956_canny.tif,1294,4594,1,0,0.6039215686274509,0.2156862745098039,0.1360772076775045,0.023229539394378662,0.0015921394806355238,0.9751783609390259
6.683,./data/SAR/20180429_235956_canny.tif,1295,4594,1,0,0.6,0.188235294117647,0.1360772076775045,0.0134516516700387,0.0002899808168876916,0.9862583875656128
4.361,./data/SAR/20180429_235956_canny.tif,1297,4595,1,3,0.3529411764705882,0.2156862745098039,0.136088591930913,0.01011443231254816,0.00014839017239864916,0.9897370934486389
5.346,./data/SAR/20180429_235956_canny.tif,1298,4596,1,3,0.615686274509804,0.2039215686274509,0.1360999761843213,0.021748414263129234,0.0015527743380516768,0.9766989350318909
5.946,./data/SAR/20180429_235956_canny.tif,1299,4596,1,3,0.592156862745098,0.192156862745098,0.1360999761843213,0.024997573345899582,0.0024222740903496742,0.9725801944732666
7.451,./data/SAR/20180429_235956_canny.tif,1300,4597,1,3,0.4666666666666667,0.2196078431372549,0.1361113454781326,0.027144739404320717,0.003514702431857586,0.9693405628204346
3.741,./data/SAR/20180429_235956_canny.tif,1302,4598,1,3,0.3372549019607843,0.1568627450980392,0.136122729731541,0.016911009326577187,0.0007589139277115464,0.9823299646377563
2.165,./data/SAR/20180429_235956_canny.tif,1303,4598,1,0,0.2941176470588235,0.1803921568627451,0.136122729731541,0.023056797683238983,0.0019998534116894007,0.9749433994293213
2.273,./data/SAR/20180429_235956_canny.tif,1304,4599,1,1,0.4745098039215686,0.2313725490196078,0.1361341139849494,0.038282934576272964,0.009807233698666096,0.9519098997116089
2.301,./data/SAR/20180429_235956_canny.tif,1305,4600,1,1,0.3529411764705882,0.1529411764705882,0.1361454982383578,0.04399678111076355,0.015082331374287605,0.940920889377594
3.301,./data/SAR/20180429_235956_canny.tif,1307,4600,1,1,0.4901960784313725,0.1098039215686274,0.1361454982383578,0.19737783074378967,0.21359828114509583,0.5890239477157593
2.466,./data/SAR/20180429_235956_canny.tif,1308,4601,1,0,0.3529411764705882,0.1098039215686274,0.1361568675321691,0.28453904390335083,0.27780142426490784,0.4376596212387085
2.353,./data/SAR/20180429_235956_canny.tif,1309,4602,1,1,0.2313725490196078,0.0745098039215686,0.1361682517855775,0.3455938398838043,0.28332841396331787,0.3710777461528778
1.926,./data/SAR/20180429_235956_canny.tif,1311,4602,1,0,0.1607843137254902,0.1019607843137254,0.1361682517855775,0.5645293593406677,0.3005981147289276,0.13487255573272705
1.665,./data/SAR/20180429_235956_canny.tif,1312,4603,1,1,0.2470588235294117,0.1058823529411764,0.1361796360389859,0.6942667365074158,0.23347726464271545,0.07225606590509415
1.682,./data/SAR/20180429_235956_canny.tif,1313,4604,1,1,0.2196078431372549,0.0901960784313725,0.1361910202923943,0.7847365736961365,0.1578247845172882,0.057438671588897705
1.627,./data/SAR/20180429_235956_canny.tif,1314,4604,1,1,0.188235294117647,0.0901960784313725,0.1361910202923943,0.7886402010917664,0.15465836226940155,0.056701432913541794
1.561,./data/SAR/20180429_235956_canny.tif,1315,4605,1,1,0.2117647058823529,0.0549019607843137,0.1362024045458027,0.7666211724281311,0.1743413656949997,0.0590374730527401
1.504,./data/SAR/20180429_235956_canny.tif,1317,4606,1,1,0.1137254901960784,0.0666666666666666,0.1362137738396139,0.65672767162323,0.25205129384994507,0.09122110903263092
1.536,./data/SAR/20180429_235956_canny.tif,1319,4607,1,1,0.2156862745098039,0.0784313725490196,0.1362251580930223,0.7986410856246948,0.14356769621372223,0.057791247963905334
1.488,./data/SAR/20180429_235956_canny.tif,1321,4608,1,1,0.1686274509803921,0.0862745098039215,0.1362365423464307,0.8438284993171692,0.10841723531484604,0.047754254192113876
1.609,./data/SAR/20180429_235956_canny.tif,1322,4608,1,1,0.2039215686274509,0.0823529411764705,0.1362365423464307,0.8709232211112976,0.08868476003408432,0.04039200767874718
1.595,./data/SAR/20180429_235956_canny.tif,1323,4609,1,3,0.2313725490196078,0.0823529411764705,0.1362479265998391,0.9198405146598816,0.05182534456253052,0.02833414450287819
1.615,./data/SAR/20180429_235956_canny.tif,1324,4610,1,3,0.1764705882352941,0.0784313725490196,0.1362592958936504,0.9033938646316528,0.06354665756225586,0.03305944427847862
1.61,./data/SAR/20180429_235956_canny.tif,1325,4610,1,0,0.2196078431372549,0.0823529411764705,0.1362592958936504,0.8735873103141785,0.08584726601839066,0.04056546092033386
1.442,./data/SAR/20180429_235956_canny.tif,1327,4611,1,3,0.196078431372549,0.0627450980392156,0.1362706801470588,0.5112770795822144,0.3171289563179016,0.17159390449523926
1.654,./data/SAR/20180429_235956_canny.tif,1328,4612,1,3,0.2745098039215686,0.1058823529411764,0.1362820644004672,0.2706608176231384,0.3132638931274414,0.41607534885406494
3.673,./data/SAR/20180429_235956_canny.tif,1329,4613,1,3,0.3607843137254902,0.192156862745098,0.1362934486538756,0.15313275158405304,0.31018707156181335,0.5366801619529724
3.975,./data/SAR/20180429_235956_canny.tif,1330,4613,1,0,0.3294117647058823,0.1764705882352941,0.1362934486538756,0.05814484879374504,0.052109960466623306,0.8897451758384705
3.357,./data/SAR/20180429_235956_canny.tif,1331,4614,1,3,0.4627450980392157,0.1843137254901961,0.136304832907284,0.03715766593813896,0.007877366617321968,0.9549649357795715
4.128,./data/SAR/20180429_235956_canny.tif,1333,4615,1,3,0.4352941176470588,0.1568627450980392,0.1363162022010952,0.01566540263593197,0.00046345399459823966,0.9838712215423584
3.946,./data/SAR/20180429_235956_canny.tif,1334,4615,1,3,0.4588235294117647,0.1686274509803921,0.1363162022010952,0.01706862263381481,0.0005810662405565381,0.9823503494262695
