label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2,rms_2,thk_3,rms_3
2.018,./data/SAR/20180429_235956_canny.tif,3092,4579,1,3,0.2509803921568627,0.0784313725490196,0.13590648875517,0.3437913060188293,0.2510944902896881,0.4051141440868377,4.813875675201416,1.2165095806121826,4.79728889465332,1.2773776054382324,4.8247971534729,1.277556300163269,4.797977924346924
2.199,./data/SAR/20180429_235956_canny.tif,3093,4578,1,3,0.2901960784313726,0.0823529411764705,0.1358951194613587,0.3067878186702728,0.1691346764564514,0.5240775346755981,4.689595699310303,1.2159477472305298,4.650022506713867,1.2597190141677856,4.653287887573242,1.2916176319122314,4.641130447387695
3.052,./data/SAR/20180429_235956_canny.tif,3095,4578,1,3,0.403921568627451,0.0509803921568627,0.1358951194613587,0.2870102226734161,0.1807252615690231,0.5322644710540771,4.687045574188232,1.2447171211242676,4.608536243438721,1.2572749853134155,4.619852066040039,1.3038341999053955,4.63769006729126
3.083,./data/SAR/20180429_235956_canny.tif,3096,4578,1,3,0.5568627450980392,0.0627450980392156,0.1358951194613587,0.2614423930644989,0.2075552642345428,0.531002402305603,4.799810886383057,1.3018887042999268,4.707098484039307,1.2904402017593384,4.717173099517822,1.330904483795166,4.751054286956787
3.096,./data/SAR/20180429_235956_canny.tif,3097,4577,1,3,0.3490196078431372,0.0784313725490196,0.1358837352079503,0.2191192656755447,0.1305399537086486,0.6503406763076782,4.745044231414795,1.253594160079956,4.721096992492676,1.2850604057312012,4.7483086585998535,1.2791939973831177,4.749356269836426
2.868,./data/SAR/20180429_235956_canny.tif,3099,4577,1,3,0.2431372549019607,0.0862745098039215,0.1358837352079503,0.2031190544366836,0.134635642170906,0.6622452735900879,4.790064811706543,1.2270538806915283,4.777678966522217,1.2841962575912476,4.795352935791016,1.2487503290176392,4.774014949798584
4.164,./data/SAR/20180429_235956_canny.tif,3100,4577,1,3,0.2666666666666666,0.1058823529411764,0.1358837352079503,0.268614649772644,0.1947040110826492,0.5366812348365784,4.842119693756104,1.2364115715026855,4.813501834869385,1.2771483659744265,4.828826904296875,1.2453420162200928,4.813396453857422
2.595,./data/SAR/20180429_235956_canny.tif,3101,4577,1,3,0.2980392156862745,0.0901960784313725,0.1358837352079503,0.3388191163539886,0.2402985841035843,0.4208822250366211,4.749976634979248,1.2467628717422483,4.728125095367432,1.2567700147628784,4.742827415466309,1.295121431350708,4.728492736816406
2.456,./data/SAR/20180429_235956_canny.tif,3103,4576,1,3,0.2509803921568627,0.0745098039215686,0.1358723509545419,0.6097790002822876,0.2504570186138153,0.1397640705108642,4.679291248321533,1.191965937614441,4.649693012237549,1.2264766693115234,4.66681718826294,1.2662781476974487,4.661236763000488
2.017,./data/SAR/20180429_235956_canny.tif,3104,4576,1,3,0.1843137254901961,0.0705882352941176,0.1358723509545419,0.668838620185852,0.2363495379686355,0.0948118269443512,4.635347843170166,1.1521810293197632,4.549025058746338,1.1740213632583618,4.558460712432861,1.1782996654510498,4.596340179443359
4.233,./data/SAR/20180429_235956_canny.tif,3105,4576,1,3,0.1450980392156863,0.0588235294117647,0.1358723509545419,0.6976863741874695,0.2235249280929565,0.0787887424230575,4.613123416900635,1.141096591949463,4.496735095977783,1.1465543508529663,4.493042945861816,1.1485662460327148,4.559128761291504
2.156,./data/SAR/20180429_235956_canny.tif,3106,4576,1,3,0.1607843137254902,0.0470588235294117,0.1358723509545419,0.7833723425865173,0.1590670198202133,0.0575606599450111,4.540600299835205,1.1185346841812134,4.493650436401367,1.1568609476089478,4.45470666885376,1.171880125999451,4.496528625488281
2.328,./data/SAR/20180429_235956_canny.tif,3108,4575,1,3,0.1686274509803921,0.0666666666666666,0.1358609667011335,0.7788202166557312,0.1622142791748047,0.0589654818177223,4.596725940704346,1.1391762495040894,4.537829399108887,1.173909306526184,4.483914375305176,1.1943941116333008,4.539051055908203
2.058,./data/SAR/20180429_235956_canny.tif,3109,4575,1,3,0.1803921568627451,0.0627450980392156,0.1358609667011335,0.6435354351997375,0.2596710324287414,0.0967935398221015,4.700029850006104,1.1637210845947266,4.666923999786377,1.208229660987854,4.63372278213501,1.221925139427185,4.6702141761779785
1.974,./data/SAR/20180429_235956_canny.tif,3110,4575,1,3,0.2039215686274509,0.0784313725490196,0.1358609667011335,0.5865229964256287,0.267971783876419,0.1455051600933075,4.82214879989624,1.1864761114120483,4.793467044830322,1.229979157447815,4.761168956756592,1.2578305006027222,4.760232448577881
2.557,./data/SAR/20180429_235956_canny.tif,3111,4575,1,3,0.2823529411764706,0.1058823529411764,0.1358609667011335,0.4738010168075561,0.3268389403820038,0.199360117316246,4.941065311431885,1.238550305366516,4.909328460693359,1.2656164169311523,4.903496265411377,1.2784316539764404,4.8983354568481445
3.234,./data/SAR/20180429_235956_canny.tif,3113,4574,1,3,0.3294117647058823,0.0745098039215686,0.1358495974073223,0.3416910767555237,0.2580297589302063,0.4002791345119476,4.775184154510498,1.2360727787017822,4.761505126953125,1.266032099723816,4.784438610076904,1.281896471977234,4.766081809997559
1.926,./data/SAR/20180429_235956_canny.tif,3114,4574,1,3,0.3490196078431372,0.0784313725490196,0.1358495974073223,0.2495449930429458,0.2077064216136932,0.5427485704421997,4.824583530426025,1.2741680145263672,4.768899440765381,1.2762672901153564,4.7867584228515625,1.3102236986160278,4.786686897277832
1.996,./data/SAR/20180429_235956_canny.tif,3115,4574,1,3,0.3137254901960784,0.0941176470588235,0.1358495974073223,0.1788528561592102,0.1798492074012756,0.6412979960441589,4.849472522735596,1.2889387607574463,4.806878089904785,1.2912541627883911,4.824977874755859,1.3200958967208862,4.81894588470459
4.218,./data/SAR/20180429_235956_canny.tif,3116,4574,1,3,0.3137254901960784,0.0941176470588235,0.1358495974073223,0.1340212821960449,0.148549199104309,0.7174296379089355,4.893267631530762,1.2831709384918213,4.853982925415039,1.3186403512954712,4.90449857711792,1.284747838973999,4.903698921203613
1.989,./data/SAR/20180429_235956_canny.tif,3118,4573,1,3,0.4823529411764706,0.1568627450980392,0.1358382131539139,0.0425797849893569,0.0113114146515727,0.9461087584495544,4.625668525695801,1.3109008073806765,4.583916187286377,1.3275257349014282,4.621243953704834,1.3056113719940186,4.664579391479492
2.609,./data/SAR/20180429_235956_canny.tif,3119,4573,1,3,0.4470588235294118,0.1254901960784313,0.1358382131539139,0.0291336849331855,0.0031360695138573,0.9677303433418274,4.679504871368408,1.3123587369918823,4.624795436859131,1.3357733488082886,4.667858600616455,1.305203199386597,4.6966233253479
2.538,./data/SAR/20180429_235956_canny.tif,3120,4573,1,3,0.4980392156862745,0.1176470588235294,0.1358382131539139,0.0266892295330762,0.0023362133651971,0.970974624156952,4.801562309265137,1.3476128578186035,4.807953357696533,1.3600761890411377,4.79147481918335,1.3484030961990356,4.8007659912109375
3.302,./data/SAR/20180429_235956_canny.tif,3121,4573,1,3,0.6352941176470588,0.1411764705882353,0.1358382131539139,0.034943152219057,0.0052443803288042,0.9598124027252196,4.809205532073975,1.3716260194778442,4.823649883270264,1.373252272605896,4.7972917556762695,1.3696731328964231,4.817919731140137
3.24,./data/SAR/20180429_235956_canny.tif,3123,4572,1,3,0.5176470588235295,0.1803921568627451,0.1358268289005055,0.0383051075041294,0.0091054607182741,0.9525893926620485,4.820322513580322,1.3656827211380005,4.826700210571289,1.3648213148117063,4.820916652679443,1.3496158123016355,4.83912992477417
4.119,./data/SAR/20180429_235956_canny.tif,3124,4572,1,3,0.4196078431372549,0.1843137254901961,0.1358268289005055,0.0378285273909568,0.0094528822228312,0.9527185559272766,4.783669471740723,1.3587723970413208,4.788473606109619,1.3382645845413208,4.770511150360107,1.3643454313278198,4.7925310134887695
3.088,./data/SAR/20180429_235956_canny.tif,3125,4572,1,3,0.2588235294117647,0.1803921568627451,0.1358268289005055,0.0434640198945999,0.0190193299204111,0.9375166296958924,4.847628593444824,1.3448671102523804,4.829794406890869,1.33417809009552,4.874326229095459,1.3220345973968506,4.885265827178955
3.434,./data/SAR/20180429_235956_canny.tif,3126,4572,1,3,0.3686274509803922,0.1686274509803921,0.1358268289005055,0.0476217903196811,0.0272737331688404,0.9251044988632202,4.81936502456665,1.3463032245635986,4.795320987701416,1.3392364978790283,4.837760925292969,1.3346171379089355,4.853448390960693
3.558,./data/SAR/20180429_235956_canny.tif,3128,4571,1,3,0.4784313725490196,0.1333333333333333,0.1358154446470971,0.0361997336149215,0.0088188285008072,0.9549815058708192,4.864433288574219,1.3547924757003784,4.845183849334717,1.3670231103897097,4.870719909667969,1.3545570373535156,4.880472183227539
3.597,./data/SAR/20180429_235956_canny.tif,3129,4571,1,3,0.3803921568627451,0.1803921568627451,0.1358154446470971,0.0311648827046155,0.0054149013012647,0.963420271873474,4.888590335845947,1.379972219467163,4.9380784034729,1.3905624151229858,4.95042896270752,1.405008316040039,4.926544189453125
5.822,./data/SAR/20180429_235956_canny.tif,3130,4571,1,3,0.4705882352941176,0.2117647058823529,0.1358154446470971,0.0261913519352674,0.0028917118906974,0.970916986465454,4.849069118499756,1.3897302150726318,4.887957572937012,1.3847447633743286,4.879077434539795,1.3892197608947754,4.89434814453125
5.147,./data/SAR/20180429_235956_canny.tif,3131,4570,1,3,0.5294117647058824,0.1686274509803921,0.1358040603936887,0.0128312371671199,0.0002847058640327,0.9868839979171752,4.871575832366943,1.3961228132247925,4.898581504821777,1.3852897882461548,4.877595901489258,1.3799643516540527,4.9142303466796875
4.019,./data/SAR/20180429_235956_canny.tif,3132,4570,1,3,0.4156862745098039,0.1529411764705882,0.1358040603936887,0.0098838014528155,0.000130539337988,0.9899857044219972,4.948917865753174,1.3902393579483032,4.907829284667969,1.3901561498641968,4.918025016784668,1.3951983451843262,4.936534404754639
4.481,./data/SAR/20180429_235956_canny.tif,3134,4569,1,3,0.5803921568627451,0.2509803921568627,0.1357926910998774,0.025939717888832,0.0025663985870778,0.9714938998222352,4.8440117835998535,1.4217065572738647,4.806923866271973,1.386459469795227,4.790325164794922,1.4306929111480713,4.830214023590088
4.142,./data/SAR/20180429_235956_canny.tif,3135,4569,1,3,0.4980392156862745,0.2117647058823529,0.1357926910998774,0.0232522208243608,0.0018318156944587,0.9749159812927246,4.81447172164917,1.3931218385696411,4.827127456665039,1.378515362739563,4.808282375335693,1.4162168502807615,4.822329521179199
6.545,./data/SAR/20180429_235956_canny.tif,3136,4568,1,3,0.3764705882352941,0.1411764705882353,0.135781306846469,0.0241533890366554,0.0020590333733707,0.9737876653671264,4.779532909393311,1.332221508026123,4.780579566955566,1.3478761911392212,4.773990154266357,1.3490066528320312,4.780637741088867
4.563,./data/SAR/20180429_235956_canny.tif,3137,4568,1,3,0.4431372549019607,0.1529411764705882,0.135781306846469,0.0368304029107093,0.0078413132578134,0.9553281664848328,4.744572639465332,1.3384281396865845,4.735056877136231,1.3417420387268066,4.732690334320068,1.3586609363555908,4.747119903564453
5.497,./data/SAR/20180429_235956_canny.tif,3138,4568,1,3,0.3843137254901961,0.1372549019607843,0.135781306846469,0.0408619381487369,0.012215937487781,0.9469221234321594,4.771565437316895,1.320555329322815,4.767773151397705,1.3409721851348877,4.784057140350342,1.3380640745162964,4.786211013793945
4.421,./data/SAR/20180429_235956_canny.tif,3140,4567,1,0,0.3490196078431372,0.1215686274509803,0.1357699225930606,0.0280129369348287,0.0033803205005824,0.9686067700386048,4.797980785369873,1.325117826461792,4.81761646270752,1.356106162071228,4.847507476806641,1.3348970413208008,4.838259696960449
5.123,./data/SAR/20180429_235956_canny.tif,3141,4567,1,0,0.3254901960784314,0.1803921568627451,0.1357699225930606,0.0202595051378011,0.0012723910622298,0.978468120098114,4.850303649902344,1.3552411794662476,4.896450996398926,1.3782835006713867,4.900031566619873,1.3737446069717407,4.8830413818359375
7.473,./data/SAR/20180429_235956_canny.tif,3142,4566,1,3,0.592156862745098,0.2392156862745098,0.1357585383396522,0.0243288129568099,0.0020907381549477,0.9735804796218872,4.874124050140381,1.4311193227767944,4.940318584442139,1.4163837432861328,4.911317825317383,1.432361125946045,4.922090530395508
5.564,./data/SAR/20180429_235956_canny.tif,3143,4566,1,0,0.596078431372549,0.2823529411764706,0.1357585383396522,0.0230997968465089,0.001876744092442,0.97502338886261,4.881918430328369,1.4484611749649048,4.95896577835083,1.4154804944992063,4.904800891876221,1.4363622665405271,4.936753273010254
5.328,./data/SAR/20180429_235956_canny.tif,3144,4566,1,0,0.6352941176470588,0.2705882352941176,0.1357585383396522,0.0231301989406347,0.0019430114189162,0.9749268889427184,4.868902206420898,1.4515544176101685,4.94938325881958,1.399777054786682,4.888621807098389,1.4227012395858765,4.935888290405273
5.817,./data/SAR/20180429_235956_canny.tif,3145,4565,1,3,0.4470588235294118,0.1803921568627451,0.135747169045841,0.0124351968988776,0.0003033586253877,0.9872614145278932,4.985189914703369,1.409517526626587,5.005146026611328,1.4073280096054075,5.025915622711182,1.391979694366455,5.031337738037109
7.092,./data/SAR/20180429_235956_canny.tif,3147,4565,1,0,0.4156862745098039,0.2039215686274509,0.135747169045841,0.0158218070864677,0.0006109409732744,0.983567237854004,4.874297618865967,1.3830286264419556,4.885368824005127,1.3800617456436155,4.900985240936279,1.3652514219284058,4.924232482910156
4.508,./data/SAR/20180429_235956_canny.tif,3148,4564,1,3,0.5215686274509804,0.1647058823529411,0.1357357847924326,0.0198371764272451,0.0011007372522726,0.9790620803833008,4.838163375854492,1.3959094285964966,4.855003833770752,1.386569857597351,4.853537082672119,1.413043975830078,4.858457565307617
3.42,./data/SAR/20180429_235956_canny.tif,3149,4564,1,3,0.4,0.1843137254901961,0.1357357847924326,0.0252690389752388,0.0025022930931299,0.972228705883026,4.774026393890381,1.3645490407943726,4.762392044067383,1.355476140975952,4.747912883758545,1.3928039073944092,4.759432792663574
3.609,./data/SAR/20180429_235956_canny.tif,3150,4564,1,3,0.5372549019607843,0.1568627450980392,0.1357357847924326,0.0340260304510593,0.0055908411741256,0.9603831768035888,4.753113269805908,1.3562886714935305,4.763913631439209,1.358617901802063,4.730675220489502,1.3816888332366943,4.749090194702148
3.476,./data/SAR/20180429_235956_canny.tif,3151,4563,1,3,0.5254901960784314,0.1450980392156863,0.1357244005390242,0.017862481996417,0.0006813741056248,0.9814561605453492,4.785990238189697,1.3649799823760986,4.745494842529297,1.35416841506958,4.715240478515625,1.3744438886642456,4.760488986968994
3.542,./data/SAR/20180429_235956_canny.tif,3153,4563,1,3,0.3333333333333333,0.1764705882352941,0.1357244005390242,0.0131100490689277,0.0002651225076988,0.986624836921692,4.770653247833252,1.3404771089553833,4.74070930480957,1.3434678316116333,4.721887588500977,1.353109359741211,4.769176483154297
7.031,./data/SAR/20180429_235956_canny.tif,3154,4563,1,3,0.5450980392156862,0.1294117647058823,0.1357244005390242,0.0183290839195251,0.0006683272658847,0.9810025691986084,4.684344291687012,1.3493660688400269,4.638795852661133,1.3535281419754028,4.623932361602783,1.3968549966812134,4.657304763793945
9.145,./data/SAR/20180429_235956_canny.tif,3155,4562,1,3,0.5254901960784314,0.1215686274509803,0.1357130162856158,0.017225794494152,0.0005652513937093,0.9822089076042176,4.7431230545043945,1.3519450426101685,4.729670524597168,1.3676170110702517,4.714919567108154,1.3947365283966064,4.729511260986328
7.738,./data/SAR/20180429_235956_canny.tif,3156,4562,1,3,0.4941176470588235,0.1411764705882353,0.1357130162856158,0.0174169521778821,0.0006143535138107,0.9819687008857728,4.778238773345947,1.356856346130371,4.763817310333252,1.3710203170776367,4.755214691162109,1.389524221420288,4.769346714019775
7.407,./data/SAR/20180429_235956_canny.tif,3157,4562,1,3,0.3607843137254902,0.1294117647058823,0.1357130162856158,0.0154878692701458,0.000464644836029,0.9840474724769592,4.77810525894165,1.3411093950271606,4.7968854904174805,1.364265203475952,4.81447172164917,1.3634908199310305,4.8113484382629395
9.116,./data/SAR/20180429_235956_canny.tif,3159,4561,1,3,0.4,0.1529411764705882,0.1357016469918045,0.0376450456678867,0.0087501425296068,0.953604817390442,4.76326322555542,1.334696650505066,4.758024215698242,1.349423050880432,4.775894641876221,1.3500032424926758,4.779699325561523
4.722,./data/SAR/20180429_235956_canny.tif,3160,4561,1,3,0.2745098039215686,0.188235294117647,0.1357016469918045,0.0367783233523368,0.0083336690440773,0.9548879861831664,4.766419887542725,1.3292006254196167,4.725143909454346,1.3184634447097778,4.739807605743408,1.323248028755188,4.767723083496094
5.1,./data/SAR/20180429_235956_canny.tif,3161,4560,1,3,0.4274509803921568,0.1333333333333333,0.1356902627383961,0.0257150847464799,0.0023771887645125,0.971907675266266,4.732689380645752,1.3517946004867554,4.697507858276367,1.349748969078064,4.730842113494873,1.3712633848190308,4.740370750427246
