label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
3.335,./data/SAR/20180429_235956_canny.tif,1951,4887,1,3,0.396078431372549,0.0980392156862745,0.1394118065927543,0.0951441153883934,0.06287466734647751,0.8419811725616455
2.95,./data/SAR/20180429_235956_canny.tif,1952,4886,1,3,0.3686274509803922,0.196078431372549,0.1394004223393458,0.0993751659989357,0.10119137167930603,0.7994334697723389
2.41,./data/SAR/20180429_235956_canny.tif,1954,4886,1,3,0.4235294117647059,0.188235294117647,0.1394004223393458,0.1004103496670723,0.09920836985111237,0.8003813028335571
2.441,./data/SAR/20180429_235956_canny.tif,1955,4886,1,3,0.396078431372549,0.1803921568627451,0.1394004223393458,0.10060463845729828,0.09743493795394897,0.8019604682922363
2.422,./data/SAR/20180429_235956_canny.tif,1956,4885,1,3,0.3333333333333333,0.1490196078431372,0.1393890380859375,0.08997514843940735,0.0651429072022438,0.8448819518089294
2.467,./data/SAR/20180429_235956_canny.tif,1958,4885,1,3,0.5058823529411764,0.1215686274509803,0.1393890380859375,0.15252314507961273,0.1369229108095169,0.7105539441108704
2.618,./data/SAR/20180429_235956_canny.tif,1959,4885,1,3,0.388235294117647,0.1215686274509803,0.1393890380859375,0.15643905103206635,0.12884046137332916,0.7147205471992493
5.721,./data/SAR/20180429_235956_canny.tif,1960,4884,1,3,0.4745098039215686,0.1137254901960784,0.1393776538325291,0.2578181326389313,0.19518114626407623,0.5470007061958313
1.911,./data/SAR/20180429_235956_canny.tif,1962,4884,1,3,0.3490196078431372,0.1490196078431372,0.1393776538325291,0.3891468048095703,0.2756575644016266,0.3351956307888031
1.818,./data/SAR/20180429_235956_canny.tif,1963,4884,1,3,0.2509803921568627,0.1176470588235294,0.1393776538325291,0.44690823554992676,0.23591704666614532,0.3171747028827667
1.926,./data/SAR/20180429_235956_canny.tif,1964,4884,1,3,0.2,0.0862745098039215,0.1393776538325291,0.5270105600357056,0.2117641121149063,0.2612254023551941
2.377,./data/SAR/20180429_235956_canny.tif,1965,4883,1,3,0.1647058823529411,0.0745098039215686,0.1393662845387178,0.5540556311607361,0.18237724900245667,0.263567179441452
2.045,./data/SAR/20180429_235956_canny.tif,1967,4883,1,1,0.2431372549019607,0.0980392156862745,0.1393662845387178,0.5830249190330505,0.2037682980298996,0.21320679783821106
2.959,./data/SAR/20180429_235956_canny.tif,1968,4883,1,1,0.2941176470588235,0.0980392156862745,0.1393662845387178,0.5653600692749023,0.2158517986536026,0.21878814697265625
2.466,./data/SAR/20180429_235956_canny.tif,1969,4882,1,1,0.2862745098039215,0.1137254901960784,0.1393549002853094,0.5357038378715515,0.23311704397201538,0.23117908835411072
2.031,./data/SAR/20180429_235956_canny.tif,1971,4882,1,1,0.3098039215686274,0.0901960784313725,0.1393549002853094,0.6003021597862244,0.20022499561309814,0.19947287440299988
1.98,./data/SAR/20180429_235956_canny.tif,1972,4882,1,1,0.3019607843137254,0.1058823529411764,0.1393549002853094,0.678949773311615,0.18444815278053284,0.13660213351249695
2.001,./data/SAR/20180429_235956_canny.tif,1973,4881,1,1,0.2509803921568627,0.0823529411764705,0.139343516031901,0.707791268825531,0.16173548996448517,0.13047334551811218
1.974,./data/SAR/20180429_235956_canny.tif,1975,4881,1,1,0.1803921568627451,0.0392156862745098,0.139343516031901,0.8556219935417175,0.08828950673341751,0.056088417768478394
1.758,./data/SAR/20180429_235956_canny.tif,1976,4881,1,1,0.2,0.0509803921568627,0.139343516031901,0.9431110620498657,0.04260486364364624,0.014284074306488037
1.793,./data/SAR/20180429_235956_canny.tif,1977,4880,1,1,0.2156862745098039,0.0705882352941176,0.1393321317784926,0.9549779891967773,0.03524132817983627,0.009780677035450935
1.779,./data/SAR/20180429_235956_canny.tif,1979,4880,1,1,0.2235294117647059,0.0549019607843137,0.1393321317784926,0.971347451210022,0.023543164134025574,0.0051094284281134605
1.461,./data/SAR/20180429_235956_canny.tif,1980,4880,1,1,0.2274509803921568,0.0666666666666666,0.1393321317784926,0.9753791689872742,0.020530827343463898,0.004090019967406988
1.766,./data/SAR/20180429_235956_canny.tif,1981,4879,1,1,0.1686274509803921,0.0509803921568627,0.1393207624846813,0.9472180008888245,0.03955921530723572,0.013222852721810341
1.882,./data/SAR/20180429_235956_canny.tif,1982,4879,1,1,0.188235294117647,0.0392156862745098,0.1393207624846813,0.9571723937988281,0.03333516791462898,0.0094924196600914
1.901,./data/SAR/20180429_235956_canny.tif,1984,4878,1,1,0.1333333333333333,0.0627450980392156,0.1393093782312729,0.9134023785591125,0.059850048273801804,0.026747537776827812
2.011,./data/SAR/20180429_235956_canny.tif,1985,4878,1,0,0.1254901960784313,0.0823529411764705,0.1393093782312729,0.8867834806442261,0.07458503544330597,0.03863144293427467
2.102,./data/SAR/20180429_235956_canny.tif,1986,4878,1,0,0.1372549019607843,0.0901960784313725,0.1393093782312729,0.9182676672935486,0.058436766266822815,0.023295555263757706
2.156,./data/SAR/20180429_235956_canny.tif,1987,4877,1,0,0.2156862745098039,0.0941176470588235,0.1392979939778645,0.9660604596138,0.02793382853269577,0.006005801260471344
2.034,./data/SAR/20180429_235956_canny.tif,1989,4877,1,0,0.2274509803921568,0.0705882352941176,0.1392979939778645,0.856372058391571,0.09070637822151184,0.05292157083749771
2.078,./data/SAR/20180429_235956_canny.tif,1990,4876,1,0,0.2,0.0549019607843137,0.1392866097244562,0.7343922853469849,0.13982263207435608,0.12578514218330383
2.097,./data/SAR/20180429_235956_canny.tif,1991,4876,1,0,0.2588235294117647,0.0666666666666666,0.1392866097244562,0.8705293536186218,0.08393822610378265,0.04553236812353134
2.047,./data/SAR/20180429_235956_canny.tif,1992,4875,1,1,0.2784313725490196,0.0627450980392156,0.1392752254710478,0.9021618962287903,0.06808916479349136,0.029748935252428055
2.01,./data/SAR/20180429_235956_canny.tif,1994,4875,1,0,0.1803921568627451,0.0823529411764705,0.1392752254710478,0.8772885799407959,0.08013612031936646,0.042575277388095856
1.989,./data/SAR/20180429_235956_canny.tif,1995,4875,1,0,0.2156862745098039,0.0823529411764705,0.1392752254710478,0.9059841632843018,0.06503214687108994,0.028983695432543755
2.025,./data/SAR/20180429_235956_canny.tif,1996,4874,1,1,0.2078431372549019,0.0470588235294117,0.1392638561772365,0.8187747001647949,0.10237389802932739,0.07885144650936127
1.891,./data/SAR/20180429_235956_canny.tif,1998,4874,1,0,0.2392156862745098,0.0588235294117647,0.1392638561772365,0.8656059503555298,0.08554819971323013,0.048845790326595306
1.917,./data/SAR/20180429_235956_canny.tif,1999,4874,1,0,0.2352941176470588,0.0666666666666666,0.1392638561772365,0.7856999635696411,0.1202097162604332,0.09409032016992569
1.964,./data/SAR/20180429_235956_canny.tif,2000,4873,1,1,0.2352941176470588,0.0941176470588235,0.1392524719238281,0.8077367544174194,0.11306823045015335,0.07919502258300781
2.1,./data/SAR/20180429_235956_canny.tif,2001,4873,1,0,0.3019607843137254,0.0941176470588235,0.1392524719238281,0.8434047698974609,0.09960070997476578,0.05699459835886955
2.226,./data/SAR/20180429_235956_canny.tif,2003,4872,1,1,0.188235294117647,0.0666666666666666,0.1392410876704197,0.7090457677841187,0.14711526036262512,0.1438390165567398
2.275,./data/SAR/20180429_235956_canny.tif,2004,4872,1,1,0.188235294117647,0.0627450980392156,0.1392410876704197,0.6770979166030884,0.1460150182247162,0.17688708007335663
2.485,./data/SAR/20180429_235956_canny.tif,2005,4872,1,0,0.2352941176470588,0.0784313725490196,0.1392410876704197,0.6967098712921143,0.15757912397384644,0.1457110494375229
2.189,./data/SAR/20180429_235956_canny.tif,2006,4871,1,1,0.2470588235294117,0.0705882352941176,0.1392297034170113,0.6722148656845093,0.15777166187763214,0.17001347243785858
2.275,./data/SAR/20180429_235956_canny.tif,2008,4871,1,1,0.2627450980392157,0.0901960784313725,0.1392297034170113,0.6312110424041748,0.17838332056999207,0.19040565192699432
2.076,./data/SAR/20180429_235956_canny.tif,2009,4870,1,1,0.2627450980392157,0.0705882352941176,0.1392183341232,0.5976205468177795,0.1641756296157837,0.23820377886295319
1.803,./data/SAR/20180429_235956_canny.tif,2010,4870,1,0,0.2941176470588235,0.0823529411764705,0.1392183341232,0.6506758332252502,0.176800936460495,0.1725231558084488
2.555,./data/SAR/20180429_235956_canny.tif,2012,4869,1,0,0.2470588235294117,0.0862745098039215,0.1392069498697916,0.675653874874115,0.1686163991689682,0.1557297259569168
1.979,./data/SAR/20180429_235956_canny.tif,2013,4869,1,0,0.2196078431372549,0.0784313725490196,0.1392069498697916,0.6961928009986877,0.16192679107189178,0.14188045263290405
1.797,./data/SAR/20180429_235956_canny.tif,2014,4869,1,0,0.2431372549019607,0.0666666666666666,0.1392069498697916,0.7592039108276367,0.13392865657806396,0.10686738044023514
1.751,./data/SAR/20180429_235956_canny.tif,2015,4868,1,0,0.2156862745098039,0.0627450980392156,0.1391955656163832,0.8375423550605774,0.09949888288974762,0.06295876950025558
1.933,./data/SAR/20180429_235956_canny.tif,2016,4868,1,0,0.2156862745098039,0.0627450980392156,0.1391955656163832,0.819697916507721,0.1061105951666832,0.07419149577617645
2.018,./data/SAR/20180429_235956_canny.tif,2018,4867,1,0,0.2509803921568627,0.0627450980392156,0.1391841813629749,0.7650625109672546,0.1289481669664383,0.10598929971456528
2.189,./data/SAR/20180429_235956_canny.tif,2019,4867,1,0,0.2588235294117647,0.0862745098039215,0.1391841813629749,0.7540563941001892,0.14082863926887512,0.10511501878499985
2.132,./data/SAR/20180429_235956_canny.tif,2020,4867,1,0,0.2666666666666666,0.1019607843137254,0.1391841813629749,0.7341049909591675,0.15864689648151398,0.10724816471338272
2.178,./data/SAR/20180429_235956_canny.tif,2021,4866,1,0,0.2549019607843137,0.0588235294117647,0.1391728120691636,0.6754712462425232,0.17270967364311218,0.15181900560855865
3.414,./data/SAR/20180429_235956_canny.tif,2023,4866,1,0,0.2823529411764706,0.1137254901960784,0.1391728120691636,0.6475427150726318,0.21412022411823273,0.13833707571029663
3.766,./data/SAR/20180429_235956_canny.tif,2024,4865,1,1,0.3411764705882353,0.0823529411764705,0.1391614278157552,0.7036224603652954,0.1831454634666443,0.1132320687174797
2.252,./data/SAR/20180429_235956_canny.tif,2025,4865,1,0,0.2588235294117647,0.0784313725490196,0.1391614278157552,0.6480321884155273,0.1952161341905594,0.15675169229507446
1.902,./data/SAR/20180429_235956_canny.tif,2027,4864,1,1,0.2235294117647059,0.0784313725490196,0.1391500435623468,0.5847747921943665,0.17881406843662262,0.2364112287759781
2.548,./data/SAR/20180429_235956_canny.tif,2028,4864,1,1,0.2352941176470588,0.0745098039215686,0.1391500435623468,0.5533779859542847,0.1680290848016739,0.27859291434288025
2.048,./data/SAR/20180429_235956_canny.tif,2029,4864,1,1,0.2666666666666666,0.0705882352941176,0.1391500435623468,0.4965752065181732,0.15571290254592896,0.3477119207382202
2.966,./data/SAR/20180429_235956_canny.tif,2030,4863,1,1,0.3176470588235294,0.0823529411764705,0.1391386593089384,0.47778940200805664,0.17126408219337463,0.3509465157985687
3.336,./data/SAR/20180429_235956_canny.tif,2031,4863,1,1,0.3058823529411765,0.0745098039215686,0.1391386593089384,0.4885478615760803,0.165310800075531,0.34614139795303345
2.483,./data/SAR/20180429_235956_canny.tif,2033,4863,1,1,0.2392156862745098,0.0901960784313725,0.1391386593089384,0.5380712747573853,0.179788276553154,0.28214049339294434
2.332,./data/SAR/20180429_235956_canny.tif,2034,4862,1,1,0.2313725490196078,0.0823529411764705,0.13912727505553,0.5811391472816467,0.1920391470193863,0.22682175040245056
2.045,./data/SAR/20180429_235956_canny.tif,2035,4862,1,1,0.2078431372549019,0.0784313725490196,0.13912727505553,0.4828585088253021,0.1828261762857437,0.33431529998779297
2.208,./data/SAR/20180429_235956_canny.tif,2037,4862,1,1,0.3333333333333333,0.0784313725490196,0.13912727505553,0.29346635937690735,0.16346505284309387,0.5430687069892883
3.203,./data/SAR/20180429_235956_canny.tif,2038,4861,1,1,0.3215686274509804,0.0901960784313725,0.1391159057617187,0.2389822155237198,0.1454484611749649,0.6155693531036377
5.467,./data/SAR/20180429_235956_canny.tif,2039,4861,1,1,0.3058823529411765,0.1176470588235294,0.1391159057617187,0.14187467098236084,0.10840655863285065,0.7497187852859497
5.856,./data/SAR/20180429_235956_canny.tif,2041,4861,1,1,0.3803921568627451,0.192156862745098,0.1391159057617187,0.14958985149860382,0.15912647545337677,0.6912837028503418
4.343,./data/SAR/20180429_235956_canny.tif,2042,4861,1,0,0.3647058823529411,0.188235294117647,0.1391159057617187,0.17510868608951569,0.18016037344932556,0.6447309851646423
3.019,./data/SAR/20180429_235956_canny.tif,2043,4860,1,1,0.2196078431372549,0.0666666666666666,0.1391045215083103,0.27661368250846863,0.11200667917728424,0.6113796830177307
2.256,./data/SAR/20180429_235956_canny.tif,2045,4860,1,1,0.3254901960784314,0.0666666666666666,0.1391045215083103,0.41242122650146484,0.1599322408437729,0.4276465177536011
2.624,./data/SAR/20180429_235956_canny.tif,2046,4860,1,0,0.3333333333333333,0.0784313725490196,0.1391045215083103,0.5184882879257202,0.18374638259410858,0.2977653443813324
2.482,./data/SAR/20180429_235956_canny.tif,2047,4860,1,0,0.2901960784313726,0.0941176470588235,0.1391045215083103,0.5537152290344238,0.18969473242759705,0.2565901279449463
2.153,./data/SAR/20180429_235956_canny.tif,2049,4859,1,1,0.3254901960784314,0.0980392156862745,0.1390931372549019,0.43415358662605286,0.18185004591941833,0.38399630784988403
2.238,./data/SAR/20180429_235956_canny.tif,2050,4859,1,0,0.2352941176470588,0.0941176470588235,0.1390931372549019,0.3953065276145935,0.14907272160053253,0.45562082529067993
2.116,./data/SAR/20180429_235956_canny.tif,2051,4859,1,0,0.2666666666666666,0.0901960784313725,0.1390931372549019,0.4204270541667938,0.1563677340745926,0.4232051968574524
2.072,./data/SAR/20180429_235956_canny.tif,2053,4859,1,0,0.1607843137254902,0.0745098039215686,0.1390931372549019,0.40986156463623047,0.1164172813296318,0.4737211763858795
2.23,./data/SAR/20180429_235956_canny.tif,2054,4858,1,0,0.2274509803921568,0.0784313725490196,0.1390817530014935,0.47506824135780334,0.13822872936725616,0.3867029547691345
2.021,./data/SAR/20180429_235956_canny.tif,2055,4858,1,0,0.2392156862745098,0.0666666666666666,0.1390817530014935,0.5459116101264954,0.1434355527162552,0.31065282225608826
2.066,./data/SAR/20180429_235956_canny.tif,2057,4858,1,1,0.3176470588235294,0.0705882352941176,0.1390817530014935,0.6701886653900146,0.15920688211917877,0.1706044226884842
1.842,./data/SAR/20180429_235956_canny.tif,2058,4858,1,1,0.2588235294117647,0.0627450980392156,0.1390817530014935,0.706953227519989,0.15081411600112915,0.14223267138004303
1.941,./data/SAR/20180429_235956_canny.tif,2059,4858,1,1,0.2666666666666666,0.0549019607843137,0.1390817530014935,0.7349088788032532,0.1466771960258484,0.11841391772031784
1.959,./data/SAR/20180429_235956_canny.tif,2061,4857,1,1,0.2196078431372549,0.0784313725490196,0.1390703837076823,0.8477551937103271,0.09625852108001709,0.05598633736371994
1.901,./data/SAR/20180429_235956_canny.tif,2062,4857,1,1,0.1803921568627451,0.0980392156862745,0.1390703837076823,0.7797231674194336,0.12816253304481506,0.09211429953575134
2.255,./data/SAR/20180429_235956_canny.tif,2063,4857,1,1,0.196078431372549,0.0941176470588235,0.1390703837076823,0.8465515375137329,0.09820544719696045,0.05524292588233948
2.443,./data/SAR/20180429_235956_canny.tif,2065,4857,1,1,0.2156862745098039,0.1098039215686274,0.1390703837076823,0.8275139331817627,0.10914364457130432,0.06334248930215836
1.93,./data/SAR/20180429_235956_canny.tif,2066,4857,1,1,0.1803921568627451,0.0784313725490196,0.1390703837076823,0.7362881302833557,0.14786401391029358,0.11584784090518951
1.932,./data/SAR/20180429_235956_canny.tif,2067,4856,1,1,0.188235294117647,0.0705882352941176,0.1390589994542738,0.7332000732421875,0.1496960073709488,0.11710400134325027
1.997,./data/SAR/20180429_235956_canny.tif,2069,4856,1,1,0.1568627450980392,0.1019607843137254,0.1390589994542738,0.824157178401947,0.10626120120286942,0.06958157569169998
2.074,./data/SAR/20180429_235956_canny.tif,2070,4856,1,1,0.2784313725490196,0.0862745098039215,0.1390589994542738,0.9023818969726562,0.06857402622699738,0.029044045135378838
1.984,./data/SAR/20180429_235956_canny.tif,2071,4856,1,0,0.3176470588235294,0.0666666666666666,0.1390589994542738,0.9146711230278015,0.06170004978775978,0.023628797382116318
1.996,./data/SAR/20180429_235956_canny.tif,2073,4856,1,0,0.2039215686274509,0.0627450980392156,0.1390589994542738,0.8676132559776306,0.08492136001586914,0.047465384006500244
1.82,./data/SAR/20180429_235956_canny.tif,2074,4855,1,1,0.2588235294117647,0.0745098039215686,0.1390476152008655,0.8431683778762817,0.09757067263126373,0.05926092714071274
1.9,./data/SAR/20180429_235956_canny.tif,2075,4855,1,0,0.192156862745098,0.0588235294117647,0.1390476152008655,0.6698740720748901,0.14333827793598175,0.18678763508796692
1.816,./data/SAR/20180429_235956_canny.tif,2077,4855,1,0,0.2588235294117647,0.0745098039215686,0.1390476152008655,0.5783149003982544,0.1735152304172516,0.24816985428333282
1.763,./data/SAR/20180429_235956_canny.tif,2078,4855,1,0,0.3568627450980392,0.0745098039215686,0.1390476152008655,0.6298110485076904,0.1905519664287567,0.1796370893716812
1.793,./data/SAR/20180429_235956_canny.tif,2079,4854,1,0,0.4784313725490196,0.1215686274509803,0.1390362309474571,0.572368323802948,0.2626224756240845,0.16500918567180634
1.902,./data/SAR/20180429_235956_canny.tif,2080,4854,1,0,0.2980392156862745,0.1254901960784313,0.1390362309474571,0.5278525948524475,0.2213386744260788,0.25080880522727966
1.961,./data/SAR/20180429_235956_canny.tif,2082,4854,1,0,0.1607843137254902,0.0627450980392156,0.1390362309474571,0.6255911588668823,0.15046124160289764,0.22394759953022003
2.036,./data/SAR/20180429_235956_canny.tif,2083,4853,1,0,0.2,0.0549019607843137,0.1390248466940487,0.7025430202484131,0.15046709775924683,0.14698992669582367
