label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
1.984,./data/SAR/20180429_235956_canny.tif,5262,4677,1,3,0.3215686274509804,0.1333333333333333,0.137021816478056,0.205846831202507,0.2546059489250183,0.5395472049713135,5.0070881843566895
2.004,./data/SAR/20180429_235956_canny.tif,5264,4677,1,3,0.3490196078431372,0.1529411764705882,0.137021816478056,0.176590546965599,0.2435192018747329,0.5798901915550232,4.988692760467529
1.956,./data/SAR/20180429_235956_canny.tif,5265,4678,1,3,0.3215686274509804,0.0941176470588235,0.1370332007314644,0.1817760914564132,0.198732390999794,0.6194915175437927,4.85801362991333
2.037,./data/SAR/20180429_235956_canny.tif,5266,4678,1,3,0.3294117647058823,0.1058823529411764,0.1370332007314644,0.1627463698387146,0.1983848363161087,0.6388688087463379,4.857865810394287
2.432,./data/SAR/20180429_235956_canny.tif,5267,4679,1,3,0.392156862745098,0.1176470588235294,0.1370445849848728,0.1624783426523208,0.1820027083158493,0.6555189490318298,4.8628315925598145
2.109,./data/SAR/20180429_235956_canny.tif,5268,4679,1,3,0.4274509803921568,0.1372549019607843,0.1370445849848728,0.1487994939088821,0.1537310034036636,0.6974695324897766,4.8392815589904785
2.393,./data/SAR/20180429_235956_canny.tif,5270,4680,1,3,0.4431372549019607,0.1058823529411764,0.1370559692382812,0.0814751982688903,0.0573068596422672,0.8612179160118103,4.700015068054199
3.437,./data/SAR/20180429_235956_canny.tif,5271,4680,1,0,0.4392156862745098,0.1254901960784313,0.1370559692382812,0.0801360681653022,0.0593952797353267,0.8604686260223389,4.720705032348633
4.43,./data/SAR/20180429_235956_canny.tif,5272,4681,1,3,0.4509803921568627,0.1058823529411764,0.1370673385320925,0.0891264006495475,0.0705749839544296,0.8402986526489258,4.766927242279053
1.998,./data/SAR/20180429_235956_canny.tif,5273,4681,1,3,0.392156862745098,0.1372549019607843,0.1370673385320925,0.1222611293196678,0.1466420888900756,0.7310968041419983,4.92357873916626
1.87,./data/SAR/20180429_235956_canny.tif,5274,4682,1,3,0.3725490196078431,0.1764705882352941,0.1370787227855009,0.1881460398435592,0.2708303928375244,0.5410236120223999,4.868673801422119
1.901,./data/SAR/20180429_235956_canny.tif,5276,4682,1,3,0.1686274509803921,0.0941176470588235,0.1370787227855009,0.2852066159248352,0.2836178541183471,0.4311755001544952,4.908799171447754
1.876,./data/SAR/20180429_235956_canny.tif,5277,4683,1,3,0.2431372549019607,0.0862745098039215,0.1370901070389093,0.4294558763504028,0.3721413314342499,0.198402851819992,4.959526062011719
1.836,./data/SAR/20180429_235956_canny.tif,5278,4683,1,0,0.2862745098039215,0.1411764705882353,0.1370901070389093,0.4896559119224548,0.3635438680648803,0.146800234913826,4.938297748565674
2.098,./data/SAR/20180429_235956_canny.tif,5280,4684,1,0,0.2745098039215686,0.1215686274509803,0.1371014912923177,0.5229818820953369,0.3158746659755707,0.1611435562372207,4.893172264099121
1.896,./data/SAR/20180429_235956_canny.tif,5282,4685,1,1,0.4156862745098039,0.1137254901960784,0.1371128605861289,0.6165098547935486,0.2686164379119873,0.1148736998438835,4.762610912322998
1.972,./data/SAR/20180429_235956_canny.tif,5283,4686,1,0,0.2156862745098039,0.0745098039215686,0.1371242448395374,0.6890276670455933,0.2059698402881622,0.1050024926662445,4.674683094024658
1.917,./data/SAR/20180429_235956_canny.tif,5284,4686,1,0,0.192156862745098,0.0509803921568627,0.1371242448395374,0.7523724436759949,0.1771782338619232,0.0704493373632431,4.597410202026367
1.981,./data/SAR/20180429_235956_canny.tif,5285,4687,1,3,0.2039215686274509,0.0549019607843137,0.1371356290929457,0.9215466976165771,0.0501995496451854,0.0282537564635276,4.473620414733887
1.855,./data/SAR/20180429_235956_canny.tif,5286,4687,1,3,0.1450980392156863,0.0509803921568627,0.1371356290929457,0.9643964767456056,0.0202057976275682,0.0153977647423744,4.3961286544799805
1.848,./data/SAR/20180429_235956_canny.tif,5287,4688,1,3,0.1294117647058823,0.0745098039215686,0.1371470133463541,0.9547392129898072,0.0262347534298896,0.0190260801464319,4.418811321258545
2.285,./data/SAR/20180429_235956_canny.tif,5289,4688,1,3,0.1450980392156863,0.0588235294117647,0.1371470133463541,0.8359750509262085,0.1152139380574226,0.0488110892474651,4.566847801208496
2.82,./data/SAR/20180429_235956_canny.tif,5290,4689,1,3,0.1333333333333333,0.0745098039215686,0.1371583975997625,0.5585854053497314,0.2725287973880768,0.1688858717679977,4.836778163909912
4.549,./data/SAR/20180429_235956_canny.tif,5291,4689,1,3,0.2235294117647059,0.0823529411764705,0.1371583975997625,0.4659609794616699,0.2922043800354004,0.2418346554040908,4.857602119445801
1.851,./data/SAR/20180429_235956_canny.tif,5292,4690,1,0,0.3098039215686274,0.0941176470588235,0.1371697668935738,0.3175708949565887,0.279140442609787,0.4032886028289795,4.795089244842529
2.174,./data/SAR/20180429_235956_canny.tif,5293,4691,1,3,0.2470588235294117,0.0627450980392156,0.1371811511469822,0.191701054573059,0.160255029797554,0.6480439305305481,4.877367973327637
3.073,./data/SAR/20180429_235956_canny.tif,5294,4691,1,3,0.2431372549019607,0.0705882352941176,0.1371811511469822,0.1632331013679504,0.1491061300039291,0.6876607537269592,4.924149036407471
3.191,./data/SAR/20180429_235956_canny.tif,5296,4692,1,3,0.3725490196078431,0.1333333333333333,0.1371925354003906,0.2266999185085296,0.2976136803627014,0.4756864607334137,4.8646111488342285
2.659,./data/SAR/20180429_235956_canny.tif,5297,4693,1,0,0.2784313725490196,0.0901960784313725,0.137203919653799,0.2868147492408752,0.2499663233757019,0.4632189571857452,4.865987777709961
1.896,./data/SAR/20180429_235956_canny.tif,5298,4693,1,0,0.2,0.0862745098039215,0.137203919653799,0.3135492205619812,0.2391654253005981,0.447285383939743,4.87883996963501
1.882,./data/SAR/20180429_235956_canny.tif,5299,4694,1,3,0.2156862745098039,0.1137254901960784,0.1372152889476103,0.4857025742530823,0.294355183839798,0.2199422717094421,4.952337741851807
3.789,./data/SAR/20180429_235956_canny.tif,5300,4695,1,3,0.2196078431372549,0.0666666666666666,0.1372266732010187,0.6772931814193726,0.2188612818717956,0.1038455739617347,4.729927062988281
3.703,./data/SAR/20180429_235956_canny.tif,5301,4696,1,3,0.2470588235294117,0.0745098039215686,0.137238057454427,0.6943745017051697,0.2125857472419738,0.0930398032069206,4.704129219055176
2.012,./data/SAR/20180429_235956_canny.tif,5302,4696,1,0,0.2509803921568627,0.0941176470588235,0.137238057454427,0.6223447918891907,0.2342431992292404,0.1434119790792465,4.772799015045166
4.728,./data/SAR/20180429_235956_canny.tif,5304,4697,1,3,0.3294117647058823,0.1333333333333333,0.1372494417078354,0.3498663604259491,0.250433474779129,0.399700254201889,4.72156286239624
3.332,./data/SAR/20180429_235956_canny.tif,5305,4698,1,3,0.2431372549019607,0.1176470588235294,0.1372608259612438,0.2760228514671325,0.1916306465864181,0.5323465466499329,4.752678871154785
2.367,./data/SAR/20180429_235956_canny.tif,5306,4698,1,3,0.2509803921568627,0.1098039215686274,0.1372608259612438,0.2538020014762878,0.1952525675296783,0.5509454607963562,4.8292412757873535
2.517,./data/SAR/20180429_235956_canny.tif,5307,4699,1,0,0.2117647058823529,0.0745098039215686,0.1372721952550551,0.2925415933132171,0.199015587568283,0.5084428191184998,4.903918743133545
3.541,./data/SAR/20180429_235956_canny.tif,5308,4700,1,1,0.2431372549019607,0.1058823529411764,0.1372835795084635,0.4848210215568542,0.3109421133995056,0.2042368203401565,4.957671165466309
2.697,./data/SAR/20180429_235956_canny.tif,5309,4701,1,1,0.2941176470588235,0.1019607843137254,0.1372949637618719,0.7030009627342224,0.2171510905027389,0.0798479169607162,4.787505149841309
1.846,./data/SAR/20180429_235956_canny.tif,5310,4701,1,1,0.2549019607843137,0.0980392156862745,0.1372949637618719,0.7345600724220276,0.1879564672708511,0.0774834379553794,4.746735095977783
2.01,./data/SAR/20180429_235956_canny.tif,5311,4702,1,1,0.1803921568627451,0.0784313725490196,0.1373063480152803,0.8209623694419861,0.1226632967591285,0.0563743524253368,4.5827107429504395
1.995,./data/SAR/20180429_235956_canny.tif,5313,4703,1,1,0.1803921568627451,0.0627450980392156,0.1373177173090916,0.968618392944336,0.0172577761113643,0.0141238551586866,4.383730411529541
2.113,./data/SAR/20180429_235956_canny.tif,5314,4703,1,0,0.188235294117647,0.0627450980392156,0.1373177173090916,0.9831380844116212,0.008215601556003,0.0086463475599884,4.33872127532959
2.125,./data/SAR/20180429_235956_canny.tif,5315,4704,1,1,0.1294117647058823,0.0627450980392156,0.1373291015625,0.9852595329284668,0.0069262054748833,0.0078142890706658,4.325479984283447
2.076,./data/SAR/20180429_235956_canny.tif,5316,4705,1,1,0.1529411764705882,0.0431372549019607,0.1373404858159083,0.9863377213478088,0.0065414593555033,0.0071207513101398,4.334176063537598
2.052,./data/SAR/20180429_235956_canny.tif,5317,4705,1,0,0.1294117647058823,0.0549019607843137,0.1373404858159083,0.9855632781982422,0.0068510388955473,0.0075855781324207,4.322895050048828
2.06,./data/SAR/20180429_235956_canny.tif,5318,4706,1,1,0.1254901960784313,0.0705882352941176,0.1373518700693168,0.9845245480537416,0.0072109741158783,0.0082644540816545,4.29081916809082
1.954,./data/SAR/20180429_235956_canny.tif,5320,4706,1,0,0.2117647058823529,0.0705882352941176,0.1373518700693168,0.9835134148597716,0.0078347045928239,0.0086519299075007,4.374263286590576
1.649,./data/SAR/20180429_235956_canny.tif,5321,4707,1,1,0.196078431372549,0.0431372549019607,0.137363239363128,0.9654942750930786,0.0194241851568222,0.0150815844535827,4.422567367553711
1.734,./data/SAR/20180429_235956_canny.tif,5322,4708,1,1,0.1843137254901961,0.0588235294117647,0.1373746236165364,0.96100515127182,0.0218499414622783,0.0171449817717075,4.412501811981201
1.772,./data/SAR/20180429_235956_canny.tif,5323,4708,1,1,0.192156862745098,0.0666666666666666,0.1373746236165364,0.9675156474113464,0.0173873864114284,0.0150970732793211,4.312453269958496
1.672,./data/SAR/20180429_235956_canny.tif,5325,4709,1,1,0.2235294117647059,0.0627450980392156,0.1373860078699448,0.9739363193511964,0.013506107032299,0.0125575894489884,4.348267078399658
1.57,./data/SAR/20180429_235956_canny.tif,5326,4709,1,0,0.1529411764705882,0.0431372549019607,0.1373860078699448,0.9704456925392152,0.0159304160624742,0.0136239454150199,4.360842227935791
1.729,./data/SAR/20180429_235956_canny.tif,5327,4710,1,1,0.196078431372549,0.0627450980392156,0.1373973921233532,0.9798362255096436,0.0098934704437851,0.0102703953161835,4.358652114868164
1.954,./data/SAR/20180429_235956_canny.tif,5328,4710,1,1,0.1568627450980392,0.0666666666666666,0.1373973921233532,0.9793955683708192,0.0100573636591434,0.0105470847338438,4.359644889831543
2.035,./data/SAR/20180429_235956_canny.tif,5329,4711,1,1,0.1686274509803921,0.0588235294117647,0.1374087763767616,0.9766796827316284,0.0118154743686318,0.0115048754960298,4.362345218658447
2.157,./data/SAR/20180429_235956_canny.tif,5330,4711,1,1,0.1764705882352941,0.0705882352941176,0.1374087763767616,0.9742594957351683,0.0131313204765319,0.0126092014834284,4.37261962890625
2.181,./data/SAR/20180429_235956_canny.tif,5332,4712,1,1,0.2078431372549019,0.0666666666666666,0.1374201456705729,0.9797602295875548,0.009984347037971,0.0102554382756352,4.370887279510498
2.117,./data/SAR/20180429_235956_canny.tif,5333,4712,1,1,0.2,0.0627450980392156,0.1374201456705729,0.9754011631011964,0.0126193221658468,0.0119795324280858,4.377673625946045
2.041,./data/SAR/20180429_235956_canny.tif,5334,4713,1,1,0.2156862745098039,0.0588235294117647,0.1374315299239813,0.9680227041244508,0.0172620769590139,0.0147152561694383,4.407482624053955
2.065,./data/SAR/20180429_235956_canny.tif,5335,4713,1,1,0.2,0.0470588235294117,0.1374315299239813,0.9619486927986144,0.0214226506650447,0.0166286863386631,0.8754304647445679
1.949,./data/SAR/20180429_235956_canny.tif,5337,4714,1,1,0.2196078431372549,0.0588235294117647,0.1374429141773897,0.9686442017555236,0.0169508587568998,0.0144049217924475,0.8754304647445679
1.863,./data/SAR/20180429_235956_canny.tif,5338,4715,1,1,0.2117647058823529,0.0666666666666666,0.1374542984307981,0.9614455103874208,0.0213521234691143,0.0172023624181747,0.8754304647445679
1.633,./data/SAR/20180429_235956_canny.tif,5339,4715,1,1,0.188235294117647,0.0705882352941176,0.1374542984307981,0.957643985748291,0.0236622523516416,0.0186936799436807,0.8754304647445679
1.55,./data/SAR/20180429_235956_canny.tif,5340,4716,1,1,0.1176470588235294,0.0745098039215686,0.1374656677246093,0.942785382270813,0.0331586934626102,0.0240558739751577,0.8754304647445679
1.679,./data/SAR/20180429_235956_canny.tif,5341,4716,1,0,0.1568627450980392,0.0745098039215686,0.1374656677246093,0.9563958048820496,0.0244005247950553,0.0192035641521215,0.8754304647445679
1.819,./data/SAR/20180429_235956_canny.tif,5343,4717,1,1,0.1372549019607843,0.0666666666666666,0.1374770519780177,0.9401177763938904,0.0352044031023979,0.0246778037399053,0.8754304647445679
2.017,./data/SAR/20180429_235956_canny.tif,5344,4717,1,1,0.1803921568627451,0.0627450980392156,0.1374770519780177,0.9573699831962584,0.0240308195352554,0.0185992680490016,0.8754304647445679
2.193,./data/SAR/20180429_235956_canny.tif,5345,4718,1,1,0.196078431372549,0.0862745098039215,0.1374884362314261,0.9716616868972778,0.0144208166748285,0.0139174805954098,0.8754304647445679
2.285,./data/SAR/20180429_235956_canny.tif,5346,4718,1,1,0.2392156862745098,0.0705882352941176,0.1374884362314261,0.9724736213684082,0.014257994480431,0.0132683888077735,0.8754304647445679
2.111,./data/SAR/20180429_235956_canny.tif,5347,4719,1,1,0.1215686274509803,0.0549019607843137,0.1374998204848345,0.947578489780426,0.0304558705538511,0.0219656322151422,0.8754304647445679
2.085,./data/SAR/20180429_235956_canny.tif,5348,4720,1,1,0.1098039215686274,0.0627450980392156,0.1375112047382429,0.9176714420318604,0.0506607890129089,0.031667772680521,0.8754304647445679
2.122,./data/SAR/20180429_235956_canny.tif,5350,4720,1,0,0.188235294117647,0.0666666666666666,0.1375112047382429,0.924303412437439,0.0459179021418094,0.0297787897288799,0.8754304647445679
2.086,./data/SAR/20180429_235956_canny.tif,5351,4721,1,1,0.2156862745098039,0.0627450980392156,0.1375225740320542,0.8818990588188171,0.0762074217200279,0.0418935194611549,0.8754304647445679
2.025,./data/SAR/20180429_235956_canny.tif,5352,4721,1,1,0.2196078431372549,0.0431372549019607,0.1375225740320542,0.8446192741394043,0.1051282957196235,0.0502523928880691,0.8754304647445679
1.939,./data/SAR/20180429_235956_canny.tif,5353,4722,1,1,0.2117647058823529,0.0627450980392156,0.1375339582854626,0.878791868686676,0.0786707028746604,0.0425374843180179,0.8754304647445679
1.812,./data/SAR/20180429_235956_canny.tif,5354,4723,1,1,0.2313725490196078,0.0588235294117647,0.137545342538871,0.9299518465995787,0.0428180284798145,0.0272301994264125,0.8754304647445679
1.694,./data/SAR/20180429_235956_canny.tif,5356,4724,1,1,0.188235294117647,0.0627450980392156,0.1375567267922794,0.9534260630607604,0.026755416765809,0.0198185164481401,0.8754304647445679
1.741,./data/SAR/20180429_235956_canny.tif,5357,4724,1,1,0.1137254901960784,0.0823529411764705,0.1375567267922794,0.9450061917304992,0.0313492640852928,0.0236445814371109,0.8754304647445679
1.938,./data/SAR/20180429_235956_canny.tif,5358,4725,1,1,0.1372549019607843,0.0705882352941176,0.1375680960860907,0.9554914236068726,0.0248190704733133,0.0196895096451044,0.8754304647445679
1.956,./data/SAR/20180429_235956_canny.tif,5359,4725,1,1,0.1568627450980392,0.0588235294117647,0.1375680960860907,0.9602386355400084,0.022221602499485,0.0175397861748933,0.8754304647445679
2.026,./data/SAR/20180429_235956_canny.tif,5360,4726,1,0,0.2039215686274509,0.0313725490196078,0.137579480339499,0.9348592758178712,0.0403968170285224,0.0247439388185739,0.8754304647445679
3.754,./data/SAR/20180429_235956_canny.tif,5361,4727,1,1,0.1647058823529411,0.0588235294117647,0.1375908645929074,0.8299565315246582,0.1131221950054168,0.0569213256239891,0.8754304647445679
1.964,./data/SAR/20180429_235956_canny.tif,5363,4727,1,0,0.2,0.0745098039215686,0.1375908645929074,0.9240621328353882,0.0454477965831756,0.0304900389164686,0.8754304647445679
1.867,./data/SAR/20180429_235956_canny.tif,5364,4728,1,1,0.2039215686274509,0.0627450980392156,0.1376022488463158,0.9349079132080078,0.0385498329997062,0.0265422761440277,0.8754304647445679
1.962,./data/SAR/20180429_235956_canny.tif,5365,4729,1,0,0.196078431372549,0.0431372549019607,0.1376136330997242,0.8527085185050964,0.0981089621782302,0.0491824634373188,0.8754304647445679
1.773,./data/SAR/20180429_235956_canny.tif,5366,4729,1,0,0.1686274509803921,0.0470588235294117,0.1376136330997242,0.845445454120636,0.1028911843895912,0.0516633354127407,0.8754304647445679
2.035,./data/SAR/20180429_235956_canny.tif,5367,4730,1,0,0.2196078431372549,0.0666666666666666,0.1376250023935355,0.7319489121437073,0.1796913892030716,0.0883596912026405,0.8754304647445679
1.789,./data/SAR/20180429_235956_canny.tif,5368,4731,1,1,0.3019607843137254,0.0705882352941176,0.1376363866469439,0.802501380443573,0.1330641359090805,0.0644345358014106,0.8754304647445679
4.181,./data/SAR/20180429_235956_canny.tif,5369,4731,1,1,0.2470588235294117,0.0588235294117647,0.1376363866469439,0.7625848054885864,0.1642931997776031,0.0731219872832298,0.8754304647445679
2.028,./data/SAR/20180429_235956_canny.tif,5371,4732,1,0,0.1803921568627451,0.0784313725490196,0.1376477709003523,0.7722874283790588,0.1528690308332443,0.0748435631394386,0.8754304647445679
1.993,./data/SAR/20180429_235956_canny.tif,5372,4733,1,1,0.1843137254901961,0.0627450980392156,0.1376591551537607,0.8498285412788391,0.0988110676407814,0.0513604693114757,0.8754304647445679
2.129,./data/SAR/20180429_235956_canny.tif,5373,4733,1,1,0.188235294117647,0.0509803921568627,0.1376591551537607,0.8640572428703308,0.089505411684513,0.0464373044669628,0.8754304647445679
