label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
206.4876957,./data/SAR/20180429_235956_canny.tif,3700,4415,1,3,0.388235294117647,0.1176470588235294,0.1340400396608838,0.0929989963769912,0.1371461451053619,0.7698548436164856,4.888086795806885
269.1179391,./data/SAR/20180429_235956_canny.tif,3701,4414,1,3,0.3372549019607843,0.0901960784313725,0.1340286554074755,0.059665635228157,0.0553417392075061,0.8849926590919495,4.758589267730713
74.50364116,./data/SAR/20180429_235956_canny.tif,3702,4414,1,3,0.2941176470588235,0.1058823529411764,0.1340286554074755,0.0706035643815994,0.082616351544857,0.8467800617218018,4.824742794036865
101.2628795,./data/SAR/20180429_235956_canny.tif,3703,4414,1,3,0.2588235294117647,0.0980392156862745,0.1340286554074755,0.1097672805190086,0.1669501364231109,0.7232826352119446,4.894876003265381
71.83879884,./data/SAR/20180429_235956_canny.tif,3704,4414,1,3,0.3058823529411765,0.0862745098039215,0.1340286554074755,0.1425158381462097,0.2034299969673156,0.6540542840957642,4.795229434967041
57.68742087,./data/SAR/20180429_235956_canny.tif,3705,4413,1,3,0.3568627450980392,0.0901960784313725,0.134017271154067,0.1307516396045684,0.2033799290657043,0.6658684611320496,4.8954548835754395
52.73761171,./data/SAR/20180429_235956_canny.tif,3706,4413,1,3,0.3372549019607843,0.0901960784313725,0.134017271154067,0.1394274830818176,0.1975674331188202,0.6630050539970398,4.9188408851623535
63.81778195,./data/SAR/20180429_235956_canny.tif,3707,4413,1,3,0.3411764705882353,0.0666666666666666,0.134017271154067,0.1851555109024047,0.2108363956212997,0.6040081977844238,4.779824256896973
255.0856665,./data/SAR/20180429_235956_canny.tif,3708,4413,1,3,0.3254901960784314,0.0901960784313725,0.134017271154067,0.2273632287979126,0.2794443964958191,0.4931924045085907,4.788524150848389
104.3358577,./data/SAR/20180429_235956_canny.tif,3709,4412,1,3,0.3686274509803922,0.0862745098039215,0.1340058869006587,0.2158449739217758,0.2799916267395019,0.5041635036468506,4.882474422454834
51.0976042,./data/SAR/20180429_235956_canny.tif,3710,4412,1,3,0.2627450980392157,0.0705882352941176,0.1340058869006587,0.2318327128887176,0.2391204237937927,0.529046893119812,4.906024932861328
192.9826262,./data/SAR/20180429_235956_canny.tif,3711,4412,1,3,0.2117647058823529,0.0862745098039215,0.1340058869006587,0.248662456870079,0.2577526569366455,0.493584930896759,4.892576694488525
184.451319,./data/SAR/20180429_235956_canny.tif,3712,4412,1,3,0.2627450980392157,0.0862745098039215,0.1340058869006587,0.258373886346817,0.2867637574672699,0.4548624753952026,4.932284832000732
145.41155055,./data/SAR/20180429_235956_canny.tif,3713,4411,2,3,0.3294117647058823,0.0705882352941176,0.1339945026472503,0.2496243715286255,0.2638426721096039,0.4865329265594482,4.791686534881592
119.4510469,./data/SAR/20180429_235956_canny.tif,3714,4411,1,3,0.1843137254901961,0.0901960784313725,0.1339945026472503,0.2165434062480926,0.236063003540039,0.5473936796188354,4.873306751251221
115.4756771,./data/SAR/20180429_235956_canny.tif,3715,4411,1,3,0.2156862745098039,0.1529411764705882,0.1339945026472503,0.173550084233284,0.2704328596591949,0.5560171008110046,5.015023708343506
105.645303,./data/SAR/20180429_235956_canny.tif,3716,4410,1,3,0.3215686274509804,0.1607843137254902,0.133983133353439,0.1432062089443206,0.2645917534828186,0.5922020673751831,4.885918140411377
150.5333137,./data/SAR/20180429_235956_canny.tif,3717,4410,1,3,0.3686274509803922,0.1019607843137254,0.133983133353439,0.1179267466068267,0.1964353173971176,0.6856379508972168,4.942315101623535
131.019614,./data/SAR/20180429_235956_canny.tif,3718,4410,1,3,0.3803921568627451,0.1411764705882353,0.133983133353439,0.1162217333912849,0.2039979547262191,0.6797802448272705,4.955182075500488
198.5484705,./data/SAR/20180429_235956_canny.tif,3719,4409,1,3,0.4196078431372549,0.1568627450980392,0.1339717491000306,0.0995762795209884,0.152634784579277,0.7477889657020569,4.951309680938721
133.1669129,./data/SAR/20180429_235956_canny.tif,3720,4409,1,3,0.4392156862745098,0.1294117647058823,0.1339717491000306,0.0851980596780777,0.105453722178936,0.8093481659889221,4.883077621459961
224.2006321,./data/SAR/20180429_235956_canny.tif,3721,4409,1,3,0.388235294117647,0.1176470588235294,0.1339717491000306,0.059026088565588,0.0503915697336196,0.8905823826789856,4.769909381866455
184.5298611,./data/SAR/20180429_235956_canny.tif,3722,4409,1,3,0.3843137254901961,0.1372549019607843,0.1339717491000306,0.0609945766627788,0.0572951138019561,0.8817102313041687,4.778390407562256
225.649605,./data/SAR/20180429_235956_canny.tif,3723,4408,1,3,0.3411764705882353,0.1333333333333333,0.1339603648466222,0.0569922216236591,0.0452545657753944,0.8977532386779785,4.730005741119385
354.6775918,./data/SAR/20180429_235956_canny.tif,3724,4408,1,3,0.4666666666666667,0.1372549019607843,0.1339603648466222,0.0779369920492172,0.0801961869001388,0.8418668508529663,4.819889545440674
320.6850126,./data/SAR/20180429_235956_canny.tif,3725,4408,1,3,0.4745098039215686,0.1490196078431372,0.1339603648466222,0.0669916495680809,0.0595126785337924,0.8734955787658691,4.759843826293945
167.5089702,./data/SAR/20180429_235956_canny.tif,3726,4407,1,3,0.388235294117647,0.1176470588235294,0.1339489805932138,0.0533348284661769,0.032815471291542,0.9138496518135072,4.7065205574035645
138.8120507,./data/SAR/20180429_235956_canny.tif,3727,4407,1,3,0.4235294117647059,0.1176470588235294,0.1339489805932138,0.057014774531126,0.0445921681821346,0.8983929753303528,4.73911714553833
169.68371,./data/SAR/20180429_235956_canny.tif,3728,4407,1,3,0.4862745098039215,0.1137254901960784,0.1339489805932138,0.0727428495883941,0.0759701505303382,0.8512870669364929,4.835878849029541
207.5450705,./data/SAR/20180429_235956_canny.tif,3729,4406,1,3,0.392156862745098,0.1372549019607843,0.1339376112994025,0.0670807510614395,0.0782249793410301,0.8546942472457886,4.815433979034424
300.2632813,./data/SAR/20180429_235956_canny.tif,3730,4406,1,3,0.4352941176470588,0.1568627450980392,0.1339376112994025,0.097089909017086,0.1581410765647888,0.7447689771652222,4.9750566482543945
191.7429031,./data/SAR/20180429_235956_canny.tif,3731,4406,2,3,0.4784313725490196,0.1568627450980392,0.1339376112994025,0.127042606472969,0.2529575526714325,0.619999885559082,4.901618957519531
202.8734738,./data/SAR/20180429_235956_canny.tif,3732,4405,1,3,0.3254901960784314,0.1411764705882353,0.1339262270459942,0.1173639446496963,0.268352597951889,0.6142834424972534,4.958644866943359
449.1077752,./data/SAR/20180429_235956_canny.tif,3733,4405,1,3,0.2666666666666666,0.1176470588235294,0.1339262270459942,0.1036103367805481,0.1757613569498062,0.7206282615661621,4.93687105178833
131.6723323,./data/SAR/20180429_235956_canny.tif,3734,4405,1,3,0.2862745098039215,0.1254901960784313,0.1339262270459942,0.1240300312638282,0.2245298773050308,0.6514402031898499,4.972666263580322
83.48592893,./data/SAR/20180429_235956_canny.tif,3735,4404,1,3,0.3411764705882353,0.1215686274509803,0.1339148427925857,0.1846880316734314,0.2571426630020141,0.5581693649291992,4.821405410766602
83.00942022,./data/SAR/20180429_235956_canny.tif,3736,4404,1,3,0.403921568627451,0.1294117647058823,0.1339148427925857,0.217444434762001,0.2905778288841247,0.491977721452713,4.7522735595703125
127.6223483,./data/SAR/20180429_235956_canny.tif,3737,4404,1,3,0.3176470588235294,0.0980392156862745,0.1339148427925857,0.193650335073471,0.2022128403186798,0.6041368246078491,4.788392066955566
189.6530135,./data/SAR/20180429_235956_canny.tif,3738,4404,1,3,0.2784313725490196,0.0823529411764705,0.1339148427925857,0.1712368130683899,0.160591721534729,0.6681715250015259,4.855806827545166
68.21734331,./data/SAR/20180429_235956_canny.tif,3739,4403,1,3,0.2901960784313726,0.0705882352941176,0.1339034585391774,0.2191566824913025,0.1882263273000717,0.5926170349121094,4.813531398773193
85.96226171,./data/SAR/20180429_235956_canny.tif,3740,4403,1,3,0.2941176470588235,0.0627450980392156,0.1339034585391774,0.2818154394626617,0.255684345960617,0.4625002741813659,4.823258876800537
77.75612039,./data/SAR/20180429_235956_canny.tif,3741,4403,1,3,0.3294117647058823,0.0862745098039215,0.1339034585391774,0.3157802820205688,0.3764438033103943,0.3077759444713592,4.873351573944092
57.90541274,./data/SAR/20180429_235956_canny.tif,3742,4403,1,3,0.3058823529411765,0.1058823529411764,0.1339034585391774,0.3159097731113434,0.5006182193756104,0.183472067117691,4.859821796417236
56.28314445,./data/SAR/20180429_235956_canny.tif,3743,4402,1,3,0.192156862745098,0.0862745098039215,0.133892074285769,0.3717125356197357,0.5160320997238159,0.1122554317116737,4.956348896026611
50.58777369,./data/SAR/20180429_235956_canny.tif,3744,4402,1,3,0.2274509803921568,0.0901960784313725,0.133892074285769,0.30257049202919,0.5805122256278992,0.1169172972440719,4.992334842681885
68.84567866,./data/SAR/20180429_235956_canny.tif,3745,4402,1,3,0.2,0.1098039215686274,0.133892074285769,0.244201511144638,0.4473971426486969,0.3084013164043426,4.948947429656982
197.7476498,./data/SAR/20180429_235956_canny.tif,3746,4402,1,3,0.2862745098039215,0.1254901960784313,0.133892074285769,0.1708727777004242,0.3202788233757019,0.5088484883308411,4.907468795776367
77.82259101,./data/SAR/20180429_235956_canny.tif,3747,4401,1,3,0.3607843137254902,0.1098039215686274,0.1338807049919577,0.1064357310533523,0.153477057814598,0.7400872111320496,4.891712665557861
74.49715202,./data/SAR/20180429_235956_canny.tif,3748,4401,1,3,0.5137254901960784,0.1372549019607843,0.1338807049919577,0.0789428949356079,0.0737740695476532,0.8472830653190613,4.779629230499268
112.546658,./data/SAR/20180429_235956_canny.tif,3749,4401,1,3,0.6352941176470588,0.1803921568627451,0.1338807049919577,0.0873433500528335,0.0805384665727615,0.8321181535720825,4.786978244781494
140.393412,./data/SAR/20180429_235956_canny.tif,3750,4400,1,3,0.4627450980392157,0.1294117647058823,0.1338693207385493,0.0549646727740764,0.032390721142292,0.9126445651054382,4.651370048522949
107.7878968,./data/SAR/20180429_235956_canny.tif,3751,4400,1,3,0.388235294117647,0.1294117647058823,0.1338693207385493,0.0515065118670463,0.0260523948818445,0.9224411845207214,4.6652703285217285
86.52677763,./data/SAR/20180429_235956_canny.tif,3752,4400,1,3,0.3372549019607843,0.0941176470588235,0.1338693207385493,0.0527806058526039,0.0296546444296836,0.9175647497177124,4.690189361572266
98.68224279,./data/SAR/20180429_235956_canny.tif,3753,4400,1,3,0.2980392156862745,0.1019607843137254,0.1338693207385493,0.0739763304591178,0.0769934505224227,0.8490302562713623,4.746093273162842
126.8487927,./data/SAR/20180429_235956_canny.tif,3753,4399,1,3,0.2901960784313726,0.0941176470588235,0.1338579364851409,0.1138708665966987,0.1691725254058838,0.7169565558433533,4.962101459503174
60.6691719,./data/SAR/20180429_235956_canny.tif,3754,4399,1,3,0.2745098039215686,0.1058823529411764,0.1338579364851409,0.1581348031759262,0.2452008426189422,0.5966643691062927,4.905089855194092
94.33950409,./data/SAR/20180429_235956_canny.tif,3755,4399,1,3,0.2784313725490196,0.1058823529411764,0.1338579364851409,0.175506591796875,0.2553971111774444,0.5690963268280029,4.8986897468566895
244.7721157,./data/SAR/20180429_235956_canny.tif,3756,4399,1,3,0.2039215686274509,0.0862745098039215,0.1338579364851409,0.1610409766435623,0.1981476992368698,0.6408113241195679,4.882862567901611
112.9068546,./data/SAR/20180429_235956_canny.tif,3757,4398,1,3,0.3058823529411765,0.1098039215686274,0.1338465522317325,0.1507840454578399,0.2707377672195434,0.5784782767295837,4.87786865234375
87.52209404,./data/SAR/20180429_235956_canny.tif,3758,4398,1,3,0.396078431372549,0.1254901960784313,0.1338465522317325,0.160750612616539,0.3264068365097046,0.51284259557724,4.95082426071167
67.05612174,./data/SAR/20180429_235956_canny.tif,3759,4398,1,3,0.3686274509803922,0.1215686274509803,0.1338465522317325,0.1647594422101974,0.3072099685668945,0.5280306339263916,4.925852298736572
98.86790992,./data/SAR/20180429_235956_canny.tif,3760,4398,1,3,0.3019607843137254,0.1294117647058823,0.1338465522317325,0.1535724252462387,0.2735725045204162,0.5728551149368286,4.794729709625244
241.9471379,./data/SAR/20180429_235956_canny.tif,3761,4397,1,3,0.2980392156862745,0.1176470588235294,0.1338351829379212,0.1117545813322067,0.1997947990894317,0.6884505748748779,4.933715343475342
128.2592391,./data/SAR/20180429_235956_canny.tif,3762,4397,1,3,0.3176470588235294,0.1254901960784313,0.1338351829379212,0.0910404846072197,0.1495178043842315,0.7594417333602905,5.01104211807251
246.8808607,./data/SAR/20180429_235956_canny.tif,3763,4397,1,3,0.2705882352941176,0.1254901960784313,0.1338351829379212,0.0686450079083442,0.082933485507965,0.8484215140342712,4.833761692047119
194.2116604,./data/SAR/20180429_235956_canny.tif,3764,4397,1,3,0.3686274509803922,0.1294117647058823,0.1338351829379212,0.0731435939669609,0.0830391272902488,0.8438172340393066,4.808160305023193
117.7406433,./data/SAR/20180429_235956_canny.tif,3765,4396,1,3,0.4588235294117647,0.1411764705882353,0.1338237986845128,0.087226502597332,0.1101943999528884,0.8025791049003601,4.931300163269043
130.0994995,./data/SAR/20180429_235956_canny.tif,3766,4396,1,3,0.3607843137254902,0.1254901960784313,0.1338237986845128,0.0576381981372833,0.0463519282639026,0.8960099220275879,4.7420501708984375
287.2950952,./data/SAR/20180429_235956_canny.tif,3767,4396,1,3,0.2627450980392157,0.0901960784313725,0.1338237986845128,0.0478466488420963,0.0220568981021642,0.9300965070724488,4.677855491638184
236.1900005,./data/SAR/20180429_235956_canny.tif,3768,4396,1,3,0.2705882352941176,0.0862745098039215,0.1338237986845128,0.0504421629011631,0.0266174394637346,0.9229403734207152,4.6482038497924805
234.4807564,./data/SAR/20180429_235956_canny.tif,3769,4396,1,3,0.3372549019607843,0.1411764705882353,0.1338237986845128,0.0714135915040969,0.0857418552041053,0.8428446054458618,4.806628227233887
240.8407606,./data/SAR/20180429_235956_canny.tif,3770,4395,1,3,0.4470588235294118,0.1647058823529411,0.1338124144311044,0.133323386311531,0.248001679778099,0.6186749935150146,4.989437580108643
192.2167041,./data/SAR/20180429_235956_canny.tif,3771,4395,1,3,0.3137254901960784,0.1411764705882353,0.1338124144311044,0.1005458831787109,0.1790992319583892,0.7203547954559326,4.919841289520264
158.3214966,./data/SAR/20180429_235956_canny.tif,3772,4395,1,3,0.3019607843137254,0.1176470588235294,0.1338124144311044,0.0913241058588028,0.1326619982719421,0.7760138511657715,4.906937599182129
146.545524,./data/SAR/20180429_235956_canny.tif,3773,4395,1,3,0.2549019607843137,0.0980392156862745,0.1338124144311044,0.1097260564565658,0.1594134718179702,0.7308605313301086,4.888289928436279
141.2507802,./data/SAR/20180429_235956_canny.tif,3774,4394,1,3,0.2705882352941176,0.0862745098039215,0.133801030177696,0.1672320514917373,0.2247015535831451,0.6080663800239563,4.900759220123291
189.5508632,./data/SAR/20180429_235956_canny.tif,3775,4394,1,3,0.3137254901960784,0.0705882352941176,0.133801030177696,0.2213379293680191,0.2731640636920929,0.505497932434082,4.961496829986572
489.2878033,./data/SAR/20180429_235956_canny.tif,3776,4394,1,3,0.2941176470588235,0.0705882352941176,0.133801030177696,0.2394995987415313,0.3060285449028015,0.4544718563556671,4.899758815765381
94.37668426,./data/SAR/20180429_235956_canny.tif,3777,4394,1,3,0.188235294117647,0.0980392156862745,0.133801030177696,0.2370792925357818,0.3355716168880462,0.4273490607738495,4.930145263671875
90.74256702,./data/SAR/20180429_235956_canny.tif,3778,4394,1,3,0.2039215686274509,0.1215686274509803,0.133801030177696,0.2434986233711242,0.3949418663978576,0.3615594506263733,5.007847785949707
73.84293268,./data/SAR/20180429_235956_canny.tif,3779,4393,1,3,0.2509803921568627,0.0862745098039215,0.1337896608838848,0.2866850793361664,0.4183262884616852,0.2949886322021484,4.8993239402771
141.5599303,./data/SAR/20180429_235956_canny.tif,3780,4393,1,3,0.2823529411764706,0.0627450980392156,0.1337896608838848,0.3134519159793854,0.4135059714317322,0.27304208278656,4.926275730133057
103.6570178,./data/SAR/20180429_235956_canny.tif,3781,4393,1,3,0.2470588235294117,0.0784313725490196,0.1337896608838848,0.30960214138031,0.3924213647842407,0.2979765236377716,4.925013065338135
256.5710241,./data/SAR/20180429_235956_canny.tif,3782,4393,1,3,0.2117647058823529,0.0745098039215686,0.1337896608838848,0.3221868574619293,0.3833270967006683,0.2944861054420471,4.95820426940918
172.35321725,./data/SAR/20180429_235956_canny.tif,3783,4392,2,3,0.2274509803921568,0.0627450980392156,0.1337782766304764,0.3483171761035919,0.349763423204422,0.3019194602966308,4.937387466430664
189.3008416,./data/SAR/20180429_235956_canny.tif,3784,4392,1,3,0.2666666666666666,0.0862745098039215,0.1337782766304764,0.3605941534042358,0.4069675803184509,0.232438251376152,4.95903205871582
386.3058606,./data/SAR/20180429_235956_canny.tif,3785,4392,1,3,0.2392156862745098,0.0941176470588235,0.1337782766304764,0.3397257030010223,0.3547025918960571,0.3055717647075653,4.85565710067749
90.4369224,./data/SAR/20180429_235956_canny.tif,3786,4391,1,3,0.2156862745098039,0.0980392156862745,0.133766892377068,0.2766217589378357,0.2799935340881347,0.4433847963809967,4.811364650726318
113.3855277,./data/SAR/20180429_235956_canny.tif,3787,4391,1,3,0.2392156862745098,0.0823529411764705,0.133766892377068,0.2507394254207611,0.2622537612915039,0.4870068430900574,4.698741436004639
277.2528174,./data/SAR/20180429_235956_canny.tif,3788,4391,1,3,0.3843137254901961,0.1098039215686274,0.133766892377068,0.2568984925746918,0.3424491584300995,0.4006524384021759,4.726808547973633
