label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
3.071,./data/SAR/20180429_235956_canny.tif,2479,4744,1,3,0.4156862745098039,0.1137254901960784,0.1377843370624617,0.0428441539406776,0.0099554993212223,0.947200357913971,2.874589443206787
3.576,./data/SAR/20180429_235956_canny.tif,2481,4743,1,3,0.2901960784313726,0.0705882352941176,0.1377729528090533,0.0514076463878154,0.0198208484798669,0.928771436214447,2.7692384719848633
3.191,./data/SAR/20180429_235956_canny.tif,2482,4743,1,3,0.2,0.0901960784313725,0.1377729528090533,0.0641375556588172,0.0311207920312881,0.904741644859314,2.751434326171875
3.676,./data/SAR/20180429_235956_canny.tif,2483,4743,1,3,0.2509803921568627,0.0784313725490196,0.1377729528090533,0.070518173277378,0.0389220267534256,0.8905598521232605,2.737626075744629
4.15,./data/SAR/20180429_235956_canny.tif,2484,4743,1,3,0.2588235294117647,0.0549019607843137,0.1377729528090533,0.0847982317209243,0.0514119826257228,0.8637898564338684,2.7014524936676025
2.732,./data/SAR/20180429_235956_canny.tif,2486,4742,1,3,0.4235294117647059,0.1215686274509803,0.137761583515242,0.0871935114264488,0.0541707351803779,0.8586357235908508,2.7920427322387695
2.587,./data/SAR/20180429_235956_canny.tif,2487,4742,1,3,0.4901960784313725,0.1137254901960784,0.137761583515242,0.1288805305957794,0.0948915183544159,0.7762278914451599,2.771873950958252
3.021,./data/SAR/20180429_235956_canny.tif,2488,4742,1,3,0.4,0.1215686274509803,0.137761583515242,0.0878100246191024,0.0641469955444336,0.848042905330658,2.8017446994781494
2.69,./data/SAR/20180429_235956_canny.tif,2490,4741,1,3,0.3803921568627451,0.1176470588235294,0.1377501992618336,0.0510496795177459,0.0183765292167663,0.9305737614631652,2.83189058303833
2.515,./data/SAR/20180429_235956_canny.tif,2491,4741,1,3,0.4313725490196078,0.1098039215686274,0.1377501992618336,0.05008240416646,0.0154357822611927,0.9344818592071532,2.8321893215179443
2.481,./data/SAR/20180429_235956_canny.tif,2492,4741,1,3,0.4705882352941176,0.1294117647058823,0.1377501992618336,0.0565428100526332,0.020935820415616,0.9225214123725892,2.8575539588928223
2.41,./data/SAR/20180429_235956_canny.tif,2494,4740,1,3,0.5490196078431373,0.1019607843137254,0.1377388150084252,0.0312550961971282,0.0026492362376302,0.9660956859588624,2.890242576599121
2.268,./data/SAR/20180429_235956_canny.tif,2495,4740,1,3,0.4078431372549019,0.1254901960784313,0.1377388150084252,0.0220972280949354,0.0009812564821913,0.9769214987754822,2.9020049571990967
2.379,./data/SAR/20180429_235956_canny.tif,2496,4740,1,3,0.392156862745098,0.1254901960784313,0.1377388150084252,0.0203068405389785,0.0007502274820581,0.9789429306983948,2.902310371398926
2.467,./data/SAR/20180429_235956_canny.tif,2497,4740,1,3,0.4666666666666667,0.1294117647058823,0.1377388150084252,0.0280011370778083,0.0020314485300332,0.9699674248695374,2.9051191806793213
2.407,./data/SAR/20180429_235956_canny.tif,2499,4739,1,3,0.6352941176470588,0.1529411764705882,0.1377274307550168,0.0386922694742679,0.0052999057807028,0.9560077786445618,2.9680352210998535
2.96,./data/SAR/20180429_235956_canny.tif,2500,4739,1,3,0.4352941176470588,0.1686274509803921,0.1377274307550168,0.0304468255490064,0.002842937130481,0.9667101502418518,2.946033477783203
4.044,./data/SAR/20180429_235956_canny.tif,2501,4739,1,3,0.4117647058823529,0.1490196078431372,0.1377274307550168,0.0375364497303962,0.005367811769247,0.9570956826210022,2.905296802520752
2.97,./data/SAR/20180429_235956_canny.tif,2503,4738,1,3,0.4392156862745098,0.0745098039215686,0.1377160465016084,0.0398053973913192,0.0076298275962471,0.9525647163391112,2.8550405502319336
4.81,./data/SAR/20180429_235956_canny.tif,2504,4738,1,3,0.3843137254901961,0.0784313725490196,0.1377160465016084,0.0322392210364341,0.0041327155195176,0.963628113269806,2.8778722286224365
3.992,./data/SAR/20180429_235956_canny.tif,2505,4738,1,3,0.4,0.1215686274509803,0.1377160465016084,0.0315069817006588,0.0039084996096789,0.964584469795227,2.9355459213256836
3.62,./data/SAR/20180429_235956_canny.tif,2507,4737,1,3,0.3176470588235294,0.1372549019607843,0.1377046772077972,0.0283538848161697,0.0030374771449714,0.9686086773872375,2.9561071395874023
6.284,./data/SAR/20180429_235956_canny.tif,2508,4737,1,3,0.3607843137254902,0.1411764705882353,0.1377046772077972,0.0273540038615465,0.0026785528752952,0.9699674248695374,2.9733169078826904
3.933,./data/SAR/20180429_235956_canny.tif,2509,4737,1,3,0.3529411764705882,0.1450980392156863,0.1377046772077972,0.0248272940516471,0.0019406210631132,0.9732320308685304,2.9803993701934814
3.226,./data/SAR/20180429_235956_canny.tif,2511,4737,1,0,0.6039215686274509,0.1411764705882353,0.1377046772077972,0.0411033667623996,0.0081957718357443,0.9507008790969848,2.9765565395355225
3.452,./data/SAR/20180429_235956_canny.tif,2512,4736,1,3,0.6039215686274509,0.1490196078431372,0.1376932929543887,0.0376515947282314,0.0054096784442663,0.9569386839866638,2.9796624183654785
4.568,./data/SAR/20180429_235956_canny.tif,2513,4736,1,3,0.4745098039215686,0.1568627450980392,0.1376932929543887,0.025943512097001,0.0018174439901486,0.972239077091217,2.979917049407959
4.895,./data/SAR/20180429_235956_canny.tif,2514,4736,1,0,0.392156862745098,0.1372549019607843,0.1376932929543887,0.0291792172938585,0.002862139372155,0.9679587483406068,2.9350428581237793
3.189,./data/SAR/20180429_235956_canny.tif,2516,4735,1,3,0.4823529411764706,0.1372549019607843,0.1376819087009804,0.0394612811505794,0.0071051148697733,0.9534335732460022,2.930877685546875
3.727,./data/SAR/20180429_235956_canny.tif,2517,4735,1,3,0.4,0.1411764705882353,0.1376819087009804,0.0380753129720687,0.0067666848190128,0.9551579356193542,2.9261584281921387
3.596,./data/SAR/20180429_235956_canny.tif,2518,4735,1,0,0.4666666666666667,0.1372549019607843,0.1376819087009804,0.0382154583930969,0.0064504137262701,0.9553340673446656,2.9339425563812256
3.748,./data/SAR/20180429_235956_canny.tif,2520,4734,1,3,0.3294117647058823,0.1019607843137254,0.137670524447572,0.0336308367550373,0.0045317709445953,0.9618374109268188,2.8603017330169678
4.42,./data/SAR/20180429_235956_canny.tif,2521,4734,1,3,0.3607843137254902,0.0901960784313725,0.137670524447572,0.0261078886687755,0.0019127799896523,0.9719794392585754,2.867582321166992
3.34,./data/SAR/20180429_235956_canny.tif,2522,4734,1,0,0.4117647058823529,0.1058823529411764,0.137670524447572,0.0260584075003862,0.0018197121098637,0.9721218943595886,2.8940892219543457
4.06,./data/SAR/20180429_235956_canny.tif,2523,4733,1,3,0.5529411764705883,0.1098039215686274,0.1376591551537607,0.040269136428833,0.0063562435097992,0.9533746242523192,2.887840986251831
3.497,./data/SAR/20180429_235956_canny.tif,2525,4733,1,3,0.2862745098039215,0.1019607843137254,0.1376591551537607,0.0284871812909841,0.0024819823447614,0.9690307974815368,2.838510751724243
2.811,./data/SAR/20180429_235956_canny.tif,2526,4733,1,3,0.3215686274509804,0.0862745098039215,0.1376591551537607,0.0272763613611459,0.002167128259316,0.9705564975738524,2.841323137283325
2.834,./data/SAR/20180429_235956_canny.tif,2527,4732,1,3,0.3529411764705882,0.1215686274509803,0.1376477709003523,0.0400744974613189,0.0078389421105384,0.9520865678787231,2.870809555053711
2.878,./data/SAR/20180429_235956_canny.tif,2529,4732,1,3,0.4196078431372549,0.1333333333333333,0.1376477709003523,0.0820433497428894,0.055457629263401,0.8624990582466125,2.8220839500427246
3.122,./data/SAR/20180429_235956_canny.tif,2530,4732,1,3,0.4117647058823529,0.1333333333333333,0.1376477709003523,0.0650137811899185,0.0322822146117687,0.9027040004730223,2.832362651824951
3.142,./data/SAR/20180429_235956_canny.tif,2531,4731,1,3,0.2509803921568627,0.0901960784313725,0.1376363866469439,0.0343967266380786,0.0046109477989375,0.9609923362731934,2.813915491104126
3.123,./data/SAR/20180429_235956_canny.tif,2532,4731,1,3,0.3058823529411765,0.0901960784313725,0.1376363866469439,0.0342738516628742,0.0046414816752076,0.9610846042633056,2.827572822570801
4.022,./data/SAR/20180429_235956_canny.tif,2534,4731,1,3,0.4274509803921568,0.1372549019607843,0.1376363866469439,0.074145495891571,0.0433196984231472,0.8825348019599915,2.8316760063171387
3.594,./data/SAR/20180429_235956_canny.tif,2535,4730,1,3,0.5098039215686274,0.1176470588235294,0.1376250023935355,0.047804020345211,0.0135390544310212,0.9386569261550904,2.8752269744873047
3.226,./data/SAR/20180429_235956_canny.tif,2536,4730,1,3,0.3372549019607843,0.1098039215686274,0.1376250023935355,0.0378179363906383,0.0066292686387896,0.9555528163909912,2.8708815574645996
4.576,./data/SAR/20180429_235956_canny.tif,2538,4729,1,3,0.3764705882352941,0.1137254901960784,0.1376136330997242,0.0347297377884388,0.005242452956736,0.960027813911438,2.9040112495422363
4.846,./data/SAR/20180429_235956_canny.tif,2539,4729,1,3,0.4392156862745098,0.1490196078431372,0.1376136330997242,0.0373199135065078,0.0064940908923745,0.9561859369277954,2.9578351974487305
5.24,./data/SAR/20180429_235956_canny.tif,2540,4729,1,3,0.5529411764705883,0.1333333333333333,0.1376136330997242,0.0346064828336238,0.0046109925024211,0.9607824683189392,2.984267473220825
4.072,./data/SAR/20180429_235956_canny.tif,2541,4728,1,3,0.396078431372549,0.1215686274509803,0.1376022488463158,0.0188799537718296,0.0007844805950298,0.9803355932235718,2.9894936084747314
5.784,./data/SAR/20180429_235956_canny.tif,2543,4728,1,3,0.5058823529411764,0.1725490196078431,0.1376022488463158,0.0184423848986625,0.0007055276073515,0.9808520674705504,3.0778348445892334
3.855,./data/SAR/20180429_235956_canny.tif,2544,4728,1,3,0.5803921568627451,0.2235294117647059,0.1376022488463158,0.0340366438031196,0.0048726256936788,0.9610908031463624,3.1199679374694824
4.393,./data/SAR/20180429_235956_canny.tif,2545,4727,1,3,0.5176470588235295,0.1764705882352941,0.1375908645929074,0.0345673374831676,0.0056418711319565,0.9597907662391664,3.0594661235809326
3.588,./data/SAR/20180429_235956_canny.tif,2547,4727,1,3,0.3764705882352941,0.1686274509803921,0.1375908645929074,0.0212188754230737,0.0013499557971954,0.9774311184883118,3.0724778175354004
3.932,./data/SAR/20180429_235956_canny.tif,2548,4726,1,3,0.4941176470588235,0.1686274509803921,0.137579480339499,0.0300686229020357,0.0037666040007025,0.9661648273468018,3.0641236305236816
4.045,./data/SAR/20180429_235956_canny.tif,2549,4726,1,0,0.5450980392156862,0.2509803921568627,0.137579480339499,0.0518134422600269,0.0284828003495931,0.9197037816047668,3.1044564247131348
2.412,./data/SAR/20180429_235956_canny.tif,2550,4726,1,0,0.6588235294117647,0.2274509803921568,0.137579480339499,0.10432730615139,0.1026956140995025,0.7929770946502686,3.0266823768615723
2.718,./data/SAR/20180429_235956_canny.tif,2551,4725,1,0,0.4431372549019607,0.1686274509803921,0.1375680960860907,0.1079525277018547,0.1254246532917022,0.76662278175354,2.8811514377593994
2.317,./data/SAR/20180429_235956_canny.tif,2553,4725,1,0,0.2235294117647059,0.0980392156862745,0.1375680960860907,0.2481529116630554,0.203484445810318,0.5483626127243042,2.575242042541504
2.174,./data/SAR/20180429_235956_canny.tif,2554,4724,1,1,0.1490196078431372,0.0627450980392156,0.1375567267922794,0.4432832896709442,0.250958114862442,0.3057585954666137,2.3502750396728516
2.159,./data/SAR/20180429_235956_canny.tif,2555,4724,1,0,0.1529411764705882,0.0627450980392156,0.1375567267922794,0.6536849737167358,0.220949500799179,0.1253656148910522,2.183176279067993
2.379,./data/SAR/20180429_235956_canny.tif,2557,4724,1,0,0.1098039215686274,0.0705882352941176,0.1375567267922794,0.7351689338684082,0.1844160705804824,0.0804150477051734,2.105552911758423
2.15,./data/SAR/20180429_235956_canny.tif,2558,4723,1,1,0.2431372549019607,0.0784313725490196,0.137545342538871,0.8083257079124451,0.1322487145662307,0.0594255700707435,2.108840227127075
2.28,./data/SAR/20180429_235956_canny.tif,2561,4722,1,1,0.2705882352941176,0.1450980392156863,0.1375339582854626,0.8816477060317993,0.0802901089191436,0.0380622297525405,2.1380789279937744
2.045,./data/SAR/20180429_235956_canny.tif,2562,4722,1,1,0.2117647058823529,0.1647058823529411,0.1375339582854626,0.904409885406494,0.0632608160376548,0.0323292165994644,2.125612258911133
2.187,./data/SAR/20180429_235956_canny.tif,2563,4722,1,0,0.1568627450980392,0.1137254901960784,0.1375339582854626,0.938195526599884,0.0376753062009811,0.0241291224956512,2.036351442337036
2.018,./data/SAR/20180429_235956_canny.tif,2564,4721,1,1,0.1019607843137254,0.0745098039215686,0.1375225740320542,0.9709020256996156,0.0155169200152158,0.0135811641812324,1.9363869428634644
1.868,./data/SAR/20180429_235956_canny.tif,2566,4721,1,1,0.1568627450980392,0.0627450980392156,0.1375225740320542,0.9845678806304932,0.0072206743061542,0.0082113742828369,1.8900641202926636
1.953,./data/SAR/20180429_235956_canny.tif,2567,4721,1,0,0.2039215686274509,0.0627450980392156,0.1375225740320542,0.9880316257476808,0.0053413338027894,0.0066270674578845,1.8853040933609009
2.074,./data/SAR/20180429_235956_canny.tif,2568,4720,1,1,0.1725490196078431,0.0666666666666666,0.1375112047382429,0.982588529586792,0.0082177063450217,0.0091937324032187,1.89168119430542
2.208,./data/SAR/20180429_235956_canny.tif,2569,4720,1,1,0.1686274509803921,0.0588235294117647,0.1375112047382429,0.9827802181243896,0.0082185650244355,0.0090012056753039,1.8842923641204834
2.176,./data/SAR/20180429_235956_canny.tif,2571,4720,1,0,0.1254901960784313,0.0588235294117647,0.1375112047382429,0.9782904982566832,0.0108886770904064,0.0108208516612648,1.889595866203308
2.214,./data/SAR/20180429_235956_canny.tif,2572,4719,1,1,0.1058823529411764,0.0549019607843137,0.1374998204848345,0.9690642952919006,0.0165650248527526,0.0143707683309912,1.8905291557312012
2.311,./data/SAR/20180429_235956_canny.tif,2573,4719,1,1,0.1490196078431372,0.0666666666666666,0.1374998204848345,0.972565770149231,0.014242036268115,0.013192243874073,1.9096637964248657
2.397,./data/SAR/20180429_235956_canny.tif,2574,4719,1,1,0.1764705882352941,0.0784313725490196,0.1374998204848345,0.9743841886520386,0.0129494089633226,0.0126664033159613,1.9259676933288574
2.262,./data/SAR/20180429_235956_canny.tif,2576,4718,1,1,0.1803921568627451,0.0705882352941176,0.1374884362314261,0.9769662022590636,0.0116002364084124,0.0114335995167493,1.920004963874817
2.53,./data/SAR/20180429_235956_canny.tif,2577,4718,1,1,0.1725490196078431,0.0823529411764705,0.1374884362314261,0.9757322072982788,0.0121306590735912,0.012137115933001,1.9313024282455444
2.151,./data/SAR/20180429_235956_canny.tif,2578,4718,1,1,0.1372549019607843,0.0784313725490196,0.1374884362314261,0.9758890867233276,0.0120719447731971,0.0120389247313141,1.9195160865783691
1.978,./data/SAR/20180429_235956_canny.tif,2580,4717,1,1,0.1294117647058823,0.0745098039215686,0.1374770519780177,0.976576805114746,0.0117017906159162,0.0117214005440473,1.9106742143630981
2.008,./data/SAR/20180429_235956_canny.tif,2581,4717,1,1,0.1333333333333333,0.0705882352941176,0.1374770519780177,0.970875084400177,0.0152157880365848,0.0139092113822698,1.9125771522521973
1.997,./data/SAR/20180429_235956_canny.tif,2582,4717,1,1,0.1647058823529411,0.0705882352941176,0.1374770519780177,0.9683520197868348,0.016764398664236,0.0148835806176066,1.9200607538223267
2.155,./data/SAR/20180429_235956_canny.tif,2584,4716,1,1,0.2745098039215686,0.0745098039215686,0.1374656677246093,0.9428535103797911,0.0335082001984119,0.0236383229494094,1.9785369634628296
2.012,./data/SAR/20180429_235956_canny.tif,2585,4716,1,1,0.2392156862745098,0.0627450980392156,0.1374656677246093,0.9197001457214355,0.049927607178688,0.0303722415119409,1.9781749248504639
2.018,./data/SAR/20180429_235956_canny.tif,2586,4716,1,1,0.2235294117647059,0.0745098039215686,0.1374656677246093,0.9220687747001648,0.0475951544940471,0.0303361751139163,1.9850914478302002
2.179,./data/SAR/20180429_235956_canny.tif,2587,4716,1,1,0.2627450980392157,0.0745098039215686,0.1374656677246093,0.9450320601463318,0.03191389888525,0.0230540391057729,1.9711358547210693
2.496,./data/SAR/20180429_235956_canny.tif,2589,4715,1,1,0.188235294117647,0.0588235294117647,0.1374542984307981,0.943897008895874,0.0332249924540519,0.0228780414909124,1.941917896270752
2.298,./data/SAR/20180429_235956_canny.tif,2590,4715,1,1,0.1803921568627451,0.0470588235294117,0.1374542984307981,0.9441205263137816,0.0335272885859012,0.0223522074520587,1.9282567501068115
2.322,./data/SAR/20180429_235956_canny.tif,2591,4715,1,1,0.1333333333333333,0.0627450980392156,0.1374542984307981,0.967467725276947,0.017710942775011,0.0148212891072034,1.9172186851501465
2.276,./data/SAR/20180429_235956_canny.tif,2592,4714,1,1,0.1803921568627451,0.0745098039215686,0.1374429141773897,0.9861310720443726,0.0063640912994742,0.0075047733262181,1.9158915281295776
2.15,./data/SAR/20180429_235956_canny.tif,2594,4714,1,1,0.1058823529411764,0.0745098039215686,0.1374429141773897,0.9830507636070251,0.0080291144549846,0.0089201601222157,1.9041452407836914
2.154,./data/SAR/20180429_235956_canny.tif,2595,4714,1,1,0.1058823529411764,0.0745098039215686,0.1374429141773897,0.98285710811615,0.0081358514726161,0.0090070143342018,1.9041045904159546
2.157,./data/SAR/20180429_235956_canny.tif,2596,4713,1,1,0.192156862745098,0.0666666666666666,0.1374315299239813,0.9873830676078796,0.0057386481203138,0.0068783205933868,1.903472900390625
2.152,./data/SAR/20180429_235956_canny.tif,2598,4713,1,1,0.1647058823529411,0.0627450980392156,0.1374315299239813,0.9723172783851624,0.0145713444799184,0.0131113864481449,1.9117374420166016
2.833,./data/SAR/20180429_235956_canny.tif,2599,4713,1,1,0.1215686274509803,0.0862745098039215,0.1374315299239813,0.96711665391922,0.0172028467059135,0.0156805124133825,1.9324731826782227
3.89,./data/SAR/20180429_235956_canny.tif,2600,4712,1,1,0.2352941176470588,0.0745098039215686,0.1374201456705729,0.9748001098632812,0.0128853982314467,0.0123145030811429,1.9350777864456177
