label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
242.56763355,./data/SAR/20180429_235956_canny.tif,4876,4484,2,3,0.388235294117647,0.1058823529411764,0.1348253137925092,0.0307555422186851,0.0044864555820822,0.9647579789161682,2.9471888542175293
202.8884729,./data/SAR/20180429_235956_canny.tif,4877,4485,1,3,0.403921568627451,0.1529411764705882,0.1348366980459175,0.0315671972930431,0.0047702328301966,0.9636625051498412,2.9923887252807617
365.7068678,./data/SAR/20180429_235956_canny.tif,4878,4485,1,3,0.4470588235294118,0.1686274509803921,0.1348366980459175,0.0316678695380687,0.0043353606015443,0.9639967679977416,2.997840404510498
240.8320925,./data/SAR/20180429_235956_canny.tif,4879,4486,1,3,0.3647058823529411,0.1058823529411764,0.1348480673397288,0.0310414563864469,0.0042819916270673,0.9646766185760498,2.911699056625366
170.9701397,./data/SAR/20180429_235956_canny.tif,4880,4486,1,3,0.4588235294117647,0.1019607843137254,0.1348480673397288,0.0393133498728275,0.0092688463628292,0.9514178037643432,2.901515007019043
239.9336507,./data/SAR/20180429_235956_canny.tif,4881,4486,1,0,0.5254901960784314,0.1254901960784313,0.1348480673397288,0.0461984202265739,0.0174302868545055,0.9363712072372437,2.931537628173828
210.2448448,./data/SAR/20180429_235956_canny.tif,4882,4487,1,3,0.4745098039215686,0.1372549019607843,0.1348594515931372,0.037535436451435,0.0076585132628679,0.9548060297966005,2.9499847888946533
208.3232428,./data/SAR/20180429_235956_canny.tif,4883,4487,1,0,0.3764705882352941,0.1490196078431372,0.1348594515931372,0.0330103859305381,0.0052604177035391,0.9617292284965516,2.959991931915283
221.1456146,./data/SAR/20180429_235956_canny.tif,4884,4488,1,3,0.3843137254901961,0.1725490196078431,0.1348708358465456,0.0249885860830545,0.002176932292059,0.9728345274925232,3.0148916244506836
195.9040184,./data/SAR/20180429_235956_canny.tif,4885,4488,1,3,0.5647058823529412,0.2,0.1348708358465456,0.0456630662083625,0.0185808390378952,0.9357560873031616,3.052105188369751
208.0540472,./data/SAR/20180429_235956_canny.tif,4886,4489,1,0,0.4627450980392157,0.1764705882352941,0.134882220099954,0.0359617322683334,0.0074651171453297,0.9565731287002563,3.0364537239074707
232.2970706,./data/SAR/20180429_235956_canny.tif,4887,4489,1,3,0.4,0.188235294117647,0.134882220099954,0.0249408707022666,0.0023926156572997,0.9726664423942566,3.067286252975464
214.6173851,./data/SAR/20180429_235956_canny.tif,4888,4490,1,3,0.4313725490196078,0.1450980392156863,0.1348936043533624,0.0200900826603174,0.0011564538581296,0.9787534475326538,3.043729782104492
253.8138657,./data/SAR/20180429_235956_canny.tif,4889,4490,1,3,0.388235294117647,0.1725490196078431,0.1348936043533624,0.0275258254259824,0.0033632076811045,0.9691109657287598,3.0439345836639404
203.065049,./data/SAR/20180429_235956_canny.tif,4890,4491,1,3,0.388235294117647,0.196078431372549,0.1349049736471737,0.0352337434887886,0.0076091992668807,0.9571569561958312,3.0583345890045166
172.5845253,./data/SAR/20180429_235956_canny.tif,4891,4491,1,3,0.4627450980392157,0.1647058823529411,0.1349049736471737,0.0284190978854894,0.0036137436982244,0.9679672122001648,3.0564308166503906
213.6940087,./data/SAR/20180429_235956_canny.tif,4891,4492,1,3,0.4470588235294118,0.1686274509803921,0.1349163579005821,0.0284271519631147,0.0035914159379899,0.9679813981056212,3.0519027709960938
221.9682512,./data/SAR/20180429_235956_canny.tif,4892,4492,1,3,0.392156862745098,0.1725490196078431,0.1349163579005821,0.0215152092278003,0.0015326158609241,0.9769521355628968,3.0704805850982666
205.232156,./data/SAR/20180429_235956_canny.tif,4893,4492,1,3,0.5725490196078431,0.1529411764705882,0.1349163579005821,0.0249738059937953,0.002147861290723,0.9728782773017884,3.0739002227783203
141.7695522,./data/SAR/20180429_235956_canny.tif,4894,4493,1,3,0.7607843137254902,0.1529411764705882,0.1349277421539905,0.0442254245281219,0.0151421315968036,0.940632462501526,3.068312168121338
255.0909071,./data/SAR/20180429_235956_canny.tif,4895,4493,1,0,0.615686274509804,0.1686274509803921,0.1349277421539905,0.0400117971003055,0.0107025206089019,0.9492855668067932,3.0502312183380127
242.4508585,./data/SAR/20180429_235956_canny.tif,4896,4494,1,3,0.5098039215686274,0.1215686274509803,0.1349391264073988,0.0287133883684873,0.0031187981367111,0.9681677222251892,2.9791975021362305
178.7044161,./data/SAR/20180429_235956_canny.tif,4897,4494,1,3,0.392156862745098,0.1019607843137254,0.1349391264073988,0.0310923438519239,0.0045100348070263,0.9643976092338562,2.9348526000976562
295.6628169,./data/SAR/20180429_235956_canny.tif,4898,4495,1,3,0.5137254901960784,0.0941176470588235,0.1349504957012101,0.048134222626686,0.0212141964584589,0.930651605129242,2.895244836807251
171.8227843,./data/SAR/20180429_235956_canny.tif,4899,4495,1,3,0.4705882352941176,0.1333333333333333,0.1349504957012101,0.0523745901882648,0.0318969972431659,0.9157284498214722,2.919764280319214
163.800833,./data/SAR/20180429_235956_canny.tif,4900,4496,1,0,0.396078431372549,0.1843137254901961,0.1349618799546185,0.0481964237987995,0.0230752304196357,0.9287283420562744,2.9607150554656982
82.60615526,./data/SAR/20180429_235956_canny.tif,4901,4496,1,0,0.3411764705882353,0.1843137254901961,0.1349618799546185,0.0489586479961872,0.0252385102212429,0.9258028864860536,2.9413206577301025
153.8439171,./data/SAR/20180429_235956_canny.tif,4902,4497,1,3,0.403921568627451,0.1058823529411764,0.1349732642080269,0.0464235804975032,0.0203545559197664,0.9332219362258912,2.8898582458496094
188.0907905,./data/SAR/20180429_235956_canny.tif,4903,4497,1,3,0.4392156862745098,0.1372549019607843,0.1349732642080269,0.0441256575286388,0.0169526170939207,0.9389216899871826,2.9480202198028564
200.8030275,./data/SAR/20180429_235956_canny.tif,4904,4497,1,3,0.3137254901960784,0.1568627450980392,0.1349732642080269,0.0412017330527305,0.0143773853778839,0.9444209337234496,2.954739809036255
187.64522,./data/SAR/20180429_235956_canny.tif,4905,4498,1,3,0.3803921568627451,0.1843137254901961,0.1349846484614353,0.0521245449781417,0.0360994637012481,0.9117760062217712,2.9666824340820312
130.5653057,./data/SAR/20180429_235956_canny.tif,4906,4498,1,3,0.4549019607843137,0.1568627450980392,0.1349846484614353,0.0562084726989269,0.0488425679504871,0.8949489593505859,2.9507124423980713
230.8529775,./data/SAR/20180429_235956_canny.tif,4907,4499,2,3,0.3333333333333333,0.1333333333333333,0.1349960327148437,0.0494160018861293,0.0304976031184196,0.92008638381958,2.911677122116089
198.1512935,./data/SAR/20180429_235956_canny.tif,4908,4500,1,3,0.3843137254901961,0.188235294117647,0.135007402008655,0.0669247433543205,0.0985658913850784,0.8345094323158264,2.9488165378570557
153.574621,./data/SAR/20180429_235956_canny.tif,4909,4500,1,0,0.3803921568627451,0.1803921568627451,0.135007402008655,0.0973410680890083,0.1979747116565704,0.7046841979026794,2.8977348804473877
145.178579,./data/SAR/20180429_235956_canny.tif,4910,4500,1,0,0.4117647058823529,0.1725490196078431,0.135007402008655,0.0845804065465927,0.1412152498960495,0.7742043733596802,2.9138433933258057
219.5617098,./data/SAR/20180429_235956_canny.tif,4911,4501,1,3,0.4,0.1450980392156863,0.1350187862620634,0.0477154850959777,0.0251711625605821,0.9271133542060852,2.9464831352233887
178.9903939,./data/SAR/20180429_235956_canny.tif,4912,4501,1,3,0.3019607843137254,0.1333333333333333,0.1350187862620634,0.0376699604094028,0.0089222732931375,0.9534077644348145,2.940202236175537
189.0431464,./data/SAR/20180429_235956_canny.tif,4913,4502,1,3,0.3647058823529411,0.1725490196078431,0.1350301705154718,0.0361100323498249,0.0076369605958461,0.9562529921531676,3.0003561973571777
173.811259,./data/SAR/20180429_235956_canny.tif,4914,4502,1,3,0.4588235294117647,0.1764705882352941,0.1350301705154718,0.0402134805917739,0.0113690206781029,0.9484175443649292,3.0044946670532227
185.6403246,./data/SAR/20180429_235956_canny.tif,4915,4502,1,3,0.4941176470588235,0.1372549019607843,0.1350301705154718,0.038289438933134,0.0090114828199148,0.9526990652084352,2.9736647605895996
152.0185813,./data/SAR/20180429_235956_canny.tif,4916,4503,1,3,0.4313725490196078,0.1647058823529411,0.1350415547688802,0.038440391421318,0.010172608308494,0.9513870477676392,3.002700090408325
229.260681,./data/SAR/20180429_235956_canny.tif,4917,4503,1,3,0.3803921568627451,0.1411764705882353,0.1350415547688802,0.0348664186894893,0.006835535634309,0.9582980871200562,2.976663827896118
250.4761882,./data/SAR/20180429_235956_canny.tif,4918,4504,1,3,0.3372549019607843,0.1843137254901961,0.1350529240626914,0.0383100621402263,0.0105553930625319,0.9511345028877258,3.014359474182129
216.0666542,./data/SAR/20180429_235956_canny.tif,4919,4504,1,0,0.3490196078431372,0.2,0.1350529240626914,0.0434045828878879,0.0186325684189796,0.9379628896713256,3.0149002075195312
192.9716261,./data/SAR/20180429_235956_canny.tif,4920,4505,1,3,0.5137254901960784,0.2,0.1350643083160999,0.0515598393976688,0.035414807498455,0.9130253195762634,3.0453498363494873
199.884441,./data/SAR/20180429_235956_canny.tif,4921,4505,1,0,0.4352941176470588,0.2431372549019607,0.1350643083160999,0.0532759800553321,0.0476230196654796,0.8991008996963501,3.083512544631958
228.5368974,./data/SAR/20180429_235956_canny.tif,4922,4505,1,0,0.4117647058823529,0.2,0.1350643083160999,0.0474940650165081,0.0293101146817207,0.9231958389282228,3.044921398162842
165.7430409,./data/SAR/20180429_235956_canny.tif,4923,4506,1,3,0.3647058823529411,0.1411764705882353,0.1350756925695082,0.0368852876126766,0.0095451241359114,0.9535695910453796,3.0081491470336914
120.8982928,./data/SAR/20180429_235956_canny.tif,4924,4506,1,3,0.3176470588235294,0.1764705882352941,0.1350756925695082,0.0400710180401802,0.0144823435693979,0.9454466104507446,3.0198817253112793
182.5672102,./data/SAR/20180429_235956_canny.tif,4925,4507,1,3,0.2901960784313726,0.1568627450980392,0.1350870768229166,0.0333082303404808,0.0065827793441712,0.9601089358329772,3.001826286315918
252.63709745,./data/SAR/20180429_235956_canny.tif,4926,4507,2,3,0.392156862745098,0.1294117647058823,0.1350870768229166,0.0319585800170898,0.0053219096735119,0.9627196192741394,2.987028121948242
168.6353918,./data/SAR/20180429_235956_canny.tif,4927,4508,1,3,0.5215686274509804,0.1647058823529411,0.135098461076325,0.0430552698671817,0.0157751571387052,0.9411696195602416,3.0212013721466064
283.6390183,./data/SAR/20180429_235956_canny.tif,4928,4508,1,0,0.5529411764705883,0.196078431372549,0.135098461076325,0.0465822853147983,0.0200159978121519,0.9334017038345336,3.0425915718078613
230.4570631,./data/SAR/20180429_235956_canny.tif,4929,4509,1,3,0.4274509803921568,0.2039215686274509,0.1351098303701363,0.0382288694381713,0.0096993688493967,0.952071726322174,3.041644334793091
76.71091851,./data/SAR/20180429_235956_canny.tif,4930,4509,1,3,0.3333333333333333,0.2,0.1351098303701363,0.0377086400985717,0.0091692926362156,0.9531220197677612,3.018968343734741
254.4924348,./data/SAR/20180429_235956_canny.tif,4931,4510,1,3,0.4274509803921568,0.1294117647058823,0.1351212146235447,0.0384192690253257,0.0101860957220196,0.9513946175575256,2.9651949405670166
169.6308057,./data/SAR/20180429_235956_canny.tif,4932,4510,1,3,0.2784313725490196,0.1411764705882353,0.1351212146235447,0.0473743677139282,0.0265021305531263,0.9261234998703004,2.9193477630615234
180.7383615,./data/SAR/20180429_235956_canny.tif,4933,4511,1,3,0.3372549019607843,0.1568627450980392,0.1351325988769531,0.0440369211137294,0.0185128878802061,0.9374501705169678,2.951183557510376
156.3903454,./data/SAR/20180429_235956_canny.tif,4934,4511,1,3,0.3176470588235294,0.1372549019607843,0.1351325988769531,0.0415240302681922,0.0145996054634451,0.943876326084137,2.9332451820373535
129.3659802,./data/SAR/20180429_235956_canny.tif,4935,4511,1,3,0.3294117647058823,0.1372549019607843,0.1351325988769531,0.0419885963201522,0.0157769210636615,0.9422345161437988,2.9424049854278564
380.5601659,./data/SAR/20180429_235956_canny.tif,4936,4512,1,3,0.4980392156862745,0.1843137254901961,0.1351439831303615,0.0468500144779682,0.0215824134647846,0.93156760931015,3.0176937580108643
112.3891629,./data/SAR/20180429_235956_canny.tif,4937,4512,1,3,0.388235294117647,0.2039215686274509,0.1351439831303615,0.0409756116569042,0.0132082598283886,0.945816159248352,3.020603895187378
177.5937423,./data/SAR/20180429_235956_canny.tif,4938,4513,1,3,0.3843137254901961,0.1803921568627451,0.1351553524241728,0.039087027311325,0.0104927094653248,0.9504202604293824,2.994765520095825
221.7293251,./data/SAR/20180429_235956_canny.tif,4939,4513,1,3,0.3647058823529411,0.1254901960784313,0.1351553524241728,0.0351845771074295,0.0067886686883866,0.9580267667770386,2.943612813949585
337.0366478,./data/SAR/20180429_235956_canny.tif,4940,4514,1,3,0.4313725490196078,0.0980392156862745,0.1351667366775812,0.0403012707829475,0.0108611229807138,0.9488376379013062,2.900794267654419
255.9051541,./data/SAR/20180429_235956_canny.tif,4941,4514,1,3,0.3490196078431372,0.0784313725490196,0.1351667366775812,0.0461960136890411,0.0188815500587224,0.9349225163459778,2.834015130996704
207.811115,./data/SAR/20180429_235956_canny.tif,4942,4515,2,3,0.2980392156862745,0.1176470588235294,0.1351781209309895,0.0572997964918613,0.0469693839550018,0.8957308530807495,2.828035831451416
174.3836419,./data/SAR/20180429_235956_canny.tif,4943,4515,1,0,0.3215686274509804,0.1098039215686274,0.1351781209309895,0.0551559887826442,0.0388535745441913,0.9059904217720032,2.8303585052490234
154.4139162,./data/SAR/20180429_235956_canny.tif,4944,4516,1,3,0.4235294117647059,0.1294117647058823,0.1351895051843979,0.0696771666407585,0.0657947063446044,0.8645281195640564,2.8506898880004883
158.5712294,./data/SAR/20180429_235956_canny.tif,4945,4516,1,0,0.3019607843137254,0.1137254901960784,0.1351895051843979,0.0511712282896041,0.0281023196876049,0.920726478099823,2.8356106281280518
203.7918532,./data/SAR/20180429_235956_canny.tif,4946,4517,1,3,0.3803921568627451,0.1372549019607843,0.1352008744782092,0.0510940626263618,0.0263427887111902,0.922563135623932,2.878007173538208
398.0898902,./data/SAR/20180429_235956_canny.tif,4947,4517,1,0,0.4156862745098039,0.1294117647058823,0.1352008744782092,0.0429110303521156,0.0125577971339225,0.9445312023162842,2.899792432785034
293.5416684,./data/SAR/20180429_235956_canny.tif,4948,4518,1,0,0.3294117647058823,0.1411764705882353,0.1352122587316176,0.043210819363594,0.0151301277801394,0.9416590929031372,2.9108948707580566
191.648447,./data/SAR/20180429_235956_canny.tif,4949,4518,1,3,0.5058823529411764,0.1529411764705882,0.1352122587316176,0.0437403433024883,0.014383902773261,0.9418757557868958,2.97080397605896
137.9855433,./data/SAR/20180429_235956_canny.tif,4950,4519,1,0,0.5372549019607843,0.1215686274509803,0.135223642985026,0.0392604283988475,0.0089319553226232,0.9518076181411744,2.952167510986328
105.1288364,./data/SAR/20180429_235956_canny.tif,4951,4519,1,0,0.4588235294117647,0.1529411764705882,0.135223642985026,0.0331143178045749,0.0048254020512104,0.9620602130889891,2.9774842262268066
165.2432437,./data/SAR/20180429_235956_canny.tif,4952,4520,1,3,0.4274509803921568,0.1725490196078431,0.1352350272384344,0.0377890467643737,0.0081683304160833,0.9540425539016724,2.9840571880340576
212.1420341,./data/SAR/20180429_235956_canny.tif,4953,4520,1,3,0.4117647058823529,0.1450980392156863,0.1352350272384344,0.0368368364870548,0.007651693187654,0.9555114507675172,2.96774959564209
145.1015941,./data/SAR/20180429_235956_canny.tif,4953,4521,1,3,0.4431372549019607,0.1333333333333333,0.1352464114918428,0.031344749033451,0.0043803951703011,0.9642748832702636,2.976046085357666
153.1996856,./data/SAR/20180429_235956_canny.tif,4954,4521,1,3,0.3372549019607843,0.1647058823529411,0.1352464114918428,0.0351532250642776,0.0073970537632703,0.9574496150016784,3.0020411014556885
224.2440822,./data/SAR/20180429_235956_canny.tif,4955,4522,1,3,0.3098039215686274,0.1372549019607843,0.1352577807856541,0.0362128280103206,0.0082081835716962,0.9555790424346924,2.9693758487701416
160.3730616,./data/SAR/20180429_235956_canny.tif,4956,4522,1,3,0.3294117647058823,0.1490196078431372,0.1352577807856541,0.0423912890255451,0.0166989061981439,0.9409098029136658,2.9574456214904785
202.5049074,./data/SAR/20180429_235956_canny.tif,4957,4523,1,3,0.3607843137254902,0.192156862745098,0.1352691650390625,0.0498703494668006,0.0300821978598833,0.9200474619865416,2.9784739017486572
182.1172686,./data/SAR/20180429_235956_canny.tif,4958,4523,1,3,0.3568627450980392,0.1372549019607843,0.1352691650390625,0.0455600693821907,0.0195407141000032,0.9348991513252258,2.918900728225708
73.11690397,./data/SAR/20180429_235956_canny.tif,4959,4524,1,3,0.3803921568627451,0.1411764705882353,0.1352805492924708,0.0567995868623256,0.0470273196697235,0.8961731195449829,2.893040418624878
51.28923907,./data/SAR/20180429_235956_canny.tif,4960,4524,1,3,0.4627450980392157,0.1372549019607843,0.1352805492924708,0.0574132353067398,0.0474040582776069,0.8951826691627502,2.915428638458252
54.70182094,./data/SAR/20180429_235956_canny.tif,4961,4525,1,3,0.2941176470588235,0.1019607843137254,0.1352919335458793,0.055199421942234,0.0421221144497394,0.9026784300804138,2.827451467514038
54.95816422,./data/SAR/20180429_235956_canny.tif,4962,4525,1,0,0.3137254901960784,0.1372549019607843,0.1352919335458793,0.0527575723826885,0.0355260297656059,0.9117164611816406,2.8801791667938232
73.20213164,./data/SAR/20180429_235956_canny.tif,4963,4526,1,3,0.4235294117647059,0.1490196078431372,0.1353033028396905,0.0937123596668243,0.1420840770006179,0.7642035484313965,2.870676040649414
